,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_n_estimators,param_learning_rate,param_base_estimator,params,split0_test_tp,split1_test_tp,split2_test_tp,split3_test_tp,split4_test_tp,mean_test_tp,std_test_tp,rank_test_tp,split0_train_tp,split1_train_tp,split2_train_tp,split3_train_tp,split4_train_tp,mean_train_tp,std_train_tp,split0_test_tn,split1_test_tn,split2_test_tn,split3_test_tn,split4_test_tn,mean_test_tn,std_test_tn,rank_test_tn,split0_train_tn,split1_train_tn,split2_train_tn,split3_train_tn,split4_train_tn,mean_train_tn,std_train_tn,split0_test_fp,split1_test_fp,split2_test_fp,split3_test_fp,split4_test_fp,mean_test_fp,std_test_fp,rank_test_fp,split0_train_fp,split1_train_fp,split2_train_fp,split3_train_fp,split4_train_fp,mean_train_fp,std_train_fp,split0_test_fn,split1_test_fn,split2_test_fn,split3_test_fn,split4_test_fn,mean_test_fn,std_test_fn,rank_test_fn,split0_train_fn,split1_train_fn,split2_train_fn,split3_train_fn,split4_train_fn,mean_train_fn,std_train_fn,split0_test_auc,split1_test_auc,split2_test_auc,split3_test_auc,split4_test_auc,mean_test_auc,std_test_auc,rank_test_auc,split0_train_auc,split1_train_auc,split2_train_auc,split3_train_auc,split4_train_auc,mean_train_auc,std_train_auc,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,mean_train_accuracy,std_train_accuracy,model,l2,mean_test_loss,mean_train_loss,n_hidden_layers,rate,units_0,units_1,units_2,param_C,param_min_samples_split,param_min_samples_leaf,param_max_depth,param_reg_alpha,tn,fp,fn,tp,overfit,performance
22,3.127228832244873,0.029033234709827795,0.006297397613525391,0.00042879933476958396,,,,{'C': 0.76},142.0,142.0,145.0,129.0,133.0,138.2,6.11228271597445,2.0,581.0,582.0,577.0,591.0,602.0,586.6,8.957678270623477,153.0,161.0,161.0,153.0,142.0,154.0,6.985699678629192,18.0,645.0,641.0,634.0,651.0,648.0,643.8,5.912698199637793,49.0,41.0,41.0,49.0,60.0,48.0,6.985699678629192,7.0,163.0,167.0,174.0,157.0,160.0,164.2,5.912698199637793,60.0,60.0,57.0,73.0,69.0,63.8,6.11228271597445,22.0,227.0,226.0,231.0,217.0,206.0,221.4,8.957678270623477,0.7846534653465347,0.8339378492304675,0.8542054700519556,0.7754876972845799,0.7640917557102245,0.8024752475247524,0.03517143005524807,4.0,0.8413390844034899,0.8328043819233408,0.8271278551122441,0.8463707602195863,0.8448405793549649,0.8384965322027252,0.007375335893858183,0.7301980198019802,0.75,0.7574257425742574,0.698019801980198,0.6806930693069307,0.7232673267326734,0.029595515203237863,9.0,0.7586633663366337,0.7568069306930693,0.7493811881188119,0.7685643564356436,0.7735148514851485,0.7613861386138614,0.008615497170275797,Logistic Regression,,,,,,,,,0.76,,,,,0.7623762376237624,0.2376237623762376,0.31584158415841584,0.6841584158415841,0.03811881188118804,1.3531074893923396
23,2.942111539840698,0.03563782681841925,0.006091213226318361,0.00031278466238819435,,,,{'C': 0.18000000000000002},134.0,134.0,140.0,132.0,127.0,133.4,4.1761226035642185,21.0,546.0,540.0,534.0,544.0,559.0,544.6,8.284926070883191,146.0,156.0,160.0,153.0,148.0,152.6,5.122499389946278,22.0,612.0,605.0,601.0,609.0,609.0,607.2,3.815756805667783,56.0,46.0,42.0,49.0,54.0,49.4,5.122499389946278,4.0,196.0,203.0,207.0,199.0,199.0,200.8,3.8157568056677817,68.0,68.0,62.0,70.0,75.0,68.6,4.1761226035642185,5.0,262.0,268.0,274.0,264.0,249.0,263.4,8.284926070883191,0.7536025879815705,0.8153857464954416,0.8368787373786886,0.7685766101362612,0.7450004901480247,0.7838888344279973,0.03595555462489712,21.0,0.7944947186550337,0.7839994240760709,0.7746253431036173,0.7930395917066954,0.7984250931281246,0.7889168341339085,0.008566732777224782,0.6930693069306929,0.7178217821782178,0.7425742574257426,0.7054455445544554,0.6806930693069307,0.7079207920792079,0.021292884324362927,21.0,0.7165841584158416,0.7085396039603961,0.7023514851485149,0.7134900990099008,0.7227722772277227,0.7127475247524752,0.006950554991138089,Logistic Regression,,,,,,,,,0.18000000000000002,,,,,0.7554455445544555,0.24455445544554455,0.3396039603960396,0.6603960396039604,0.0048267326732672755,1.3438047019862291
24,2.9513221740722657,0.05032419616997842,0.006426382064819336,0.0008062347723895355,,,,{'C': 0.04},129.0,124.0,124.0,115.0,118.0,122.0,4.939635614091388,24.0,486.0,486.0,483.0,493.0,494.0,488.4,4.317406628984581,146.0,154.0,159.0,155.0,143.0,151.4,5.953150426454887,24.0,612.0,606.0,604.0,609.0,608.0,607.8,2.712931993250108,56.0,48.0,43.0,47.0,59.0,50.6,5.953150426454887,2.0,196.0,202.0,204.0,199.0,200.0,200.2,2.7129319932501077,73.0,78.0,78.0,87.0,84.0,80.0,4.939635614091388,2.0,322.0,322.0,325.0,315.0,314.0,319.6,4.317406628984581,0.7294260366630722,0.7930104891677286,0.8032300754827958,0.7410057837466915,0.7212283109499069,0.7575801392020389,0.03384684489560519,24.0,0.7656939270659742,0.7493697002744828,0.7467405156357221,0.7628120098519753,0.7639523698656994,0.7577137045387708,0.007982867850292879,0.6806930693069307,0.6881188118811881,0.7004950495049505,0.6683168316831684,0.6460396039603961,0.6767326732673268,0.01856270619727985,24.0,0.6794554455445545,0.6757425742574258,0.6726485148514851,0.6819306930693071,0.6819306930693071,0.6783415841584158,0.0036378560536384037,Logistic Regression,,,,,,,,,0.04,,,,,0.7495049504950495,0.2504950495049505,0.39603960396039606,0.6039603960396039,0.0016089108910890548,1.248940894223344
0,0.15482921600341798,0.0052877528573696455,0.21665854454040528,0.0013002371060539984,40.0,,,"{'n_estimators': 40, 'min_samples_split': 2, 'min_samples_leaf': 4, 'max_depth': 3}",138.0,135.0,141.0,133.0,131.0,135.6,3.5552777669262348,5.0,571.0,539.0,542.0,562.0,554.0,553.6,12.00999583680194,133.0,152.0,146.0,141.0,138.0,142.0,6.54217089351845,25.0,569.0,601.0,587.0,589.0,599.0,589.0,11.384199576606164,69.0,50.0,56.0,61.0,64.0,60.0,6.54217089351845,1.0,239.0,207.0,221.0,219.0,209.0,219.0,11.384199576606164,64.0,67.0,61.0,69.0,71.0,66.4,3.5552777669262348,20.0,237.0,269.0,266.0,246.0,254.0,254.4,12.00999583680194,0.7368517792373297,0.7846412116459172,0.8043084011371434,0.7393760415645525,0.7337393392804626,0.759783354573081,0.02905511705003065,23.0,0.7967869265268109,0.7805500073522204,0.7814085322517401,0.7959437187530634,0.8023960579845113,0.7914170485736692,0.008810538731121994,0.6707920792079208,0.7103960396039604,0.7103960396039604,0.6782178217821783,0.6658415841584159,0.6871287128712871,0.01940189895273801,24.0,0.7054455445544554,0.7054455445544554,0.6986386138613861,0.7122524752475248,0.7134900990099008,0.7070544554455445,0.005374765037279334,Random Forest,,,,,,,,,,2.0,4.0,3.0,,0.7029702970297029,0.297029702970297,0.3287128712871287,0.6712871287128712,0.019925742574257388,1.3319283000020103
1,0.2842343807220459,0.006064234469718227,0.2200610637664795,0.0060733367093764425,90.0,,,"{'n_estimators': 90, 'min_samples_split': 2, 'min_samples_leaf': 3, 'max_depth': 3}",135.0,142.0,147.0,125.0,133.0,136.4,7.578918128598567,2.0,561.0,562.0,565.0,532.0,556.0,555.2,11.956588142108098,137.0,150.0,143.0,147.0,139.0,143.2,4.833218389437828,24.0,588.0,576.0,571.0,626.0,597.0,591.6,19.458674158328467,65.0,52.0,59.0,55.0,63.0,58.8,4.833218389437829,2.0,220.0,232.0,237.0,182.0,211.0,216.4,19.458674158328463,67.0,60.0,55.0,77.0,69.0,65.6,7.578918128598567,23.0,247.0,246.0,243.0,276.0,252.0,252.8,11.956588142108098,0.7312885991569453,0.7960371532202725,0.8143809430447995,0.7387511028330557,0.7274286834624057,0.7615772963434957,0.036277472045502815,20.0,0.8007073448681501,0.7847660462209588,0.7865458962356631,0.7993349303989805,0.8078091302323304,0.7958326695912166,0.008811109027651944,0.6732673267326733,0.7227722772277227,0.7178217821782178,0.6732673267326733,0.6732673267326733,0.6920792079207919,0.023092878791466504,9.0,0.7110148514851485,0.7042079207920792,0.7029702970297029,0.7165841584158416,0.7134900990099008,0.7096534653465346,0.0052711731284769605,Random Forest,,,,,,,,,,2.0,3.0,3.0,,0.7089108910891089,0.29108910891089107,0.3247524752475247,0.6752475247524753,0.0175742574257427,1.3427805638016408
2,0.22199459075927733,0.05410130330696915,0.2167335033416748,0.0013608997938938411,55.0,,,"{'n_estimators': 55, 'min_samples_split': 6, 'min_samples_leaf': 1, 'max_depth': 3}",129.0,140.0,140.0,134.0,135.0,135.6,4.127953488110058,5.0,546.0,548.0,541.0,573.0,575.0,556.6,14.402777509911065,140.0,151.0,150.0,141.0,140.0,144.4,5.0039984012787215,19.0,606.0,592.0,590.0,585.0,596.0,593.8,7.054076835419361,62.0,51.0,52.0,61.0,62.0,57.6,5.0039984012787215,6.0,202.0,216.0,218.0,223.0,212.0,214.2,7.054076835419358,73.0,62.0,62.0,68.0,67.0,66.4,4.127953488110058,20.0,262.0,260.0,267.0,235.0,233.0,251.4,14.402777509911065,0.7278575629840213,0.7952774237819822,0.8066611116557201,0.7428683462405646,0.732869326536614,0.7611067542397804,0.033100860125806375,21.0,0.8019549247622781,0.7880492721301833,0.7828896983138908,0.8020284469659837,0.8059932849720616,0.7961831254288795,0.009017709860336726,0.6658415841584159,0.7202970297029703,0.7178217821782178,0.6806930693069307,0.6806930693069307,0.6930693069306929,0.02191677586255309,8.0,0.7128712871287128,0.7054455445544554,0.6998762376237624,0.7165841584158416,0.7246287128712872,0.7118811881188118,0.008615497170275807,Random Forest,,,,,,,,,,6.0,1.0,3.0,,0.7148514851485149,0.2851485148514852,0.3287128712871287,0.6712871287128712,0.01881188118811894,1.3365220808195954
3,0.14856677055358886,0.0018599578027680246,0.2188945770263672,0.002742788620801194,50.0,,,"{'n_estimators': 50, 'min_samples_split': 6, 'min_samples_leaf': 3, 'max_depth': 2}",132.0,132.0,143.0,122.0,130.0,131.8,6.705221845696085,23.0,556.0,528.0,557.0,525.0,550.0,543.2,13.876599006961325,139.0,152.0,153.0,151.0,141.0,147.2,5.946427498927402,4.0,588.0,595.0,576.0,616.0,603.0,595.6,13.514436725220921,63.0,50.0,49.0,51.0,61.0,54.8,5.946427498927402,22.0,220.0,213.0,232.0,192.0,205.0,212.4,13.514436725220925,70.0,70.0,59.0,80.0,72.0,70.2,6.705221845696085,2.0,252.0,280.0,251.0,283.0,258.0,264.8,13.876599006961325,0.7274041760611705,0.7871287128712872,0.8106803254582884,0.73405793549652,0.7215714145671992,0.7561685128908929,0.03589789857524942,25.0,0.7894071353298695,0.7705379680913637,0.7683905070581316,0.7820832516419959,0.7885991569453975,0.7798036038133517,0.008841913249819068,0.6707920792079208,0.7029702970297029,0.7326732673267327,0.6757425742574258,0.6707920792079208,0.6905940594059407,0.024201795171446144,14.0,0.7079207920792079,0.6949257425742574,0.7011138613861386,0.7060643564356436,0.7134900990099008,0.7047029702970298,0.00629122031046477,Random Forest,,,,,,,,,,6.0,3.0,2.0,,0.7287128712871287,0.27128712871287125,0.34752475247524756,0.6524752475247525,0.014108910891089121,1.3131710671768673
4,0.41560964584350585,0.01650766553457703,0.2152676105499268,0.002673427007317828,140.0,,,"{'n_estimators': 140, 'min_samples_split': 7, 'min_samples_leaf': 2, 'max_depth': 3}",144.0,138.0,138.0,130.0,133.0,136.6,4.8,1.0,581.0,550.0,538.0,537.0,560.0,553.2,16.265300489077966,133.0,149.0,152.0,145.0,140.0,143.8,6.734983296193095,22.0,570.0,584.0,596.0,607.0,601.0,591.6,13.184839779079606,69.0,53.0,50.0,57.0,62.0,58.2,6.734983296193095,3.0,238.0,224.0,212.0,201.0,207.0,216.4,13.184839779079606,58.0,64.0,64.0,72.0,69.0,65.4,4.8,25.0,227.0,258.0,270.0,271.0,248.0,254.8,16.265300489077973,0.7328570728359964,0.7996274875012255,0.8160229389275562,0.7424884815214192,0.7338251151847859,0.7649642191941967,0.035536478329305864,13.0,0.8010581070483286,0.7922653109989217,0.7875108751592982,0.8000234352024311,0.8068594684344672,0.7975434393686894,0.006838167144657954,0.6856435643564357,0.7103960396039604,0.7178217821782178,0.6806930693069307,0.6757425742574258,0.6940594059405939,0.016831683168316798,4.0,0.7122524752475248,0.7017326732673267,0.7017326732673267,0.7079207920792079,0.718440594059406,0.7084158415841583,0.006399843303885126,Random Forest,,,,,,,,,,7.0,2.0,3.0,,0.711881188118812,0.28811881188118815,0.3237623762376238,0.6762376237623762,0.01435643564356437,1.3485585701755287
5,0.5298474788665771,0.05214515417503831,0.21700706481933596,0.0026825137011936137,185.0,,,"{'n_estimators': 185, 'min_samples_split': 2, 'min_samples_leaf': 4, 'max_depth': 3}",132.0,137.0,138.0,129.0,132.0,133.6,3.3823069050575527,11.0,560.0,549.0,542.0,563.0,560.0,554.8,7.9849859110708525,138.0,151.0,151.0,145.0,139.0,144.8,5.6,18.0,588.0,593.0,591.0,596.0,597.0,593.0,3.286335345030997,64.0,51.0,51.0,57.0,63.0,57.2,5.6000000000000005,8.0,220.0,215.0,217.0,212.0,211.0,215.0,3.286335345030997,70.0,65.0,64.0,73.0,70.0,68.4,3.3823069050575527,15.0,248.0,259.0,266.0,245.0,248.0,253.2,7.9849859110708525,0.7271345946475836,0.8028134496617979,0.8125673953533967,0.7435668071757671,0.7337393392804628,0.7639643172238016,0.03621477728147083,14.0,0.8028011959611804,0.7904356803254583,0.7851627597784531,0.8010994632879129,0.8045948313890795,0.7968187861484168,0.007631347118427577,0.6683168316831684,0.7128712871287128,0.7153465346534653,0.6782178217821783,0.6707920792079208,0.6891089108910889,0.020685725164134798,21.0,0.7103960396039604,0.7066831683168316,0.7011138613861386,0.7172029702970297,0.7159653465346535,0.7102722772277228,0.005953472015250354,Random Forest,,,,,,,,,,2.0,4.0,3.0,,0.7168316831683169,0.2831683168316832,0.33861386138613864,0.6613861386138613,0.02116336633663385,1.3178485349045077
6,0.5157052993774414,0.05571652701444347,0.21419153213500974,0.0022322010718818907,180.0,,,"{'n_estimators': 180, 'min_samples_split': 3, 'min_samples_leaf': 3, 'max_depth': 3}",130.0,140.0,141.0,127.0,129.0,133.4,5.8855755878248655,12.0,551.0,552.0,540.0,546.0,546.0,547.0,4.289522117905444,140.0,150.0,151.0,142.0,144.0,145.4,4.363484845854286,14.0,612.0,590.0,593.0,608.0,611.0,602.8,9.368030742904297,62.0,52.0,51.0,60.0,58.0,56.6,4.363484845854286,11.0,196.0,218.0,215.0,200.0,197.0,205.2,9.368030742904297,72.0,62.0,61.0,75.0,73.0,68.6,5.8855755878248655,12.0,257.0,256.0,268.0,262.0,262.0,261.0,4.289522117905444,0.7296588569748064,0.8013062444858347,0.8155450446034702,0.7381139104009411,0.7324772081168514,0.7634202529163808,0.03712157624487783,17.0,0.8045871728261935,0.7916434356925792,0.7864057445348496,0.801563572198804,0.8066542189491226,0.7981708288403098,0.007818851007657356,0.6683168316831684,0.7178217821782178,0.7227722772277227,0.6658415841584159,0.6757425742574258,0.6900990099009899,0.02492022366069941,15.0,0.7196782178217822,0.7066831683168316,0.7011138613861386,0.7141089108910891,0.7159653465346535,0.7115099009900991,0.006703763645520228,Random Forest,,,,,,,,,,3.0,3.0,3.0,,0.7198019801980198,0.2801980198019802,0.3396039603960396,0.6603960396039604,0.021410891089109207,1.3167807852760463
7,0.5134787559509277,0.046857087669874384,0.21837563514709474,0.006426314893623497,180.0,,,"{'n_estimators': 180, 'min_samples_split': 2, 'min_samples_leaf': 4, 'max_depth': 4}",131.0,139.0,140.0,126.0,130.0,133.2,5.418486873657626,15.0,560.0,556.0,540.0,534.0,561.0,550.2,11.070682002478435,142.0,150.0,150.0,147.0,142.0,146.2,3.6,9.0,614.0,586.0,597.0,631.0,615.0,608.6,15.602563891873666,60.0,52.0,52.0,55.0,60.0,55.8,3.6,16.0,194.0,222.0,211.0,177.0,193.0,199.4,15.602563891873666,71.0,63.0,62.0,76.0,72.0,68.8,5.418486873657626,10.0,248.0,252.0,268.0,274.0,247.0,257.8,11.070682002478435,0.7333594745613174,0.8041368493284973,0.8174933830016664,0.7449269679443192,0.7344378002156652,0.7668708950102932,0.03635338915486516,8.0,0.8154630979805901,0.8026510881286149,0.7978859303009508,0.8113741912557593,0.8183863714341733,0.8091521358200178,0.0077359923605594735,0.6757425742574258,0.7153465346534653,0.7178217821782178,0.6757425742574258,0.6732673267326733,0.6915841584158416,0.020447402404023117,11.0,0.7264851485148515,0.7066831683168316,0.7035891089108911,0.7209158415841584,0.7277227722772277,0.7170792079207919,0.010065161193736363,Random Forest,,,,,,,,,,2.0,4.0,4.0,,0.7237623762376237,0.2762376237623762,0.34059405940594056,0.6594059405940593,0.025495049504950296,1.312166395270173
8,0.17687902450561524,0.04873518235296497,0.2195077896118164,0.0024192143420986834,55.0,,,"{'n_estimators': 55, 'min_samples_split': 6, 'min_samples_leaf': 3, 'max_depth': 3}",135.0,142.0,128.0,131.0,131.0,133.4,4.841487374764082,12.0,562.0,551.0,537.0,552.0,553.0,551.0,8.024961059095553,138.0,146.0,159.0,147.0,143.0,146.6,6.945502141674135,8.0,590.0,579.0,612.0,606.0,612.0,599.8,13.151425778218876,64.0,56.0,43.0,55.0,59.0,55.4,6.945502141674135,18.0,218.0,229.0,196.0,202.0,196.0,208.2,13.151425778218876,67.0,60.0,74.0,71.0,71.0,68.6,4.841487374764082,12.0,246.0,257.0,271.0,256.0,255.0,257.0,8.024961059095553,0.7254558376629743,0.7972992843838841,0.8084624056465052,0.7426967944319184,0.7226129791196941,0.7593054602489951,0.036408567272196116,24.0,0.8003090995980786,0.7854040045093619,0.7871271811587098,0.8045144164787766,0.8070739081952748,0.7968857219880403,0.008952927872658032,0.6757425742574258,0.7128712871287128,0.7103960396039604,0.6881188118811881,0.6782178217821783,0.6930693069306931,0.015732919388188785,6.0,0.7128712871287128,0.6992574257425742,0.7110148514851485,0.7165841584158416,0.7209158415841584,0.7121287128712871,0.007273606561839185,Random Forest,,,,,,,,,,6.0,3.0,3.0,,0.7257425742574257,0.2742574257425742,0.3396039603960396,0.6603960396039604,0.019059405940593965,1.320872230140285
9,0.5963974475860596,0.06558741630008509,0.2220292091369629,0.0030974777896568303,185.0,,,"{'n_estimators': 185, 'min_samples_split': 3, 'min_samples_leaf': 4, 'max_depth': 5}",140.0,140.0,139.0,128.0,132.0,135.8,4.915282290977803,4.0,575.0,561.0,552.0,555.0,573.0,563.2,9.303762679690406,138.0,150.0,151.0,147.0,139.0,145.0,5.47722557505166,16.0,603.0,593.0,608.0,632.0,619.0,611.0,13.431306712304652,64.0,52.0,51.0,55.0,63.0,57.0,5.47722557505166,9.0,205.0,215.0,200.0,176.0,189.0,197.0,13.431306712304652,62.0,62.0,63.0,74.0,70.0,66.2,4.915282290977803,22.0,233.0,247.0,256.0,253.0,235.0,244.8,9.303762679690404,0.7407607097343398,0.8039407901186157,0.8211449857857073,0.7516910106852269,0.7360552886971865,0.7707185570042153,0.034950261213484365,2.0,0.8262655009312811,0.8173494020194099,0.8128645475933732,0.8251718581511617,0.830364363787864,0.8224031344966181,0.006363799636075559,0.6881188118811881,0.7178217821782178,0.7178217821782178,0.6806930693069307,0.6707920792079208,0.6950495049504951,0.019389263393629813,2.0,0.7289603960396039,0.7141089108910891,0.7178217821782178,0.7345297029702971,0.7376237623762376,0.7266089108910891,0.00919846741389212,Random Forest,,,,,,,,,,3.0,4.0,5.0,,0.7178217821782178,0.28217821782178215,0.32772277227722774,0.6722772277227723,0.03155940594059403,1.3263347406588306
10,0.6239289760589599,0.06787935156269767,0.21963238716125488,0.0036650736150518307,195.0,,,"{'n_estimators': 195, 'min_samples_split': 2, 'min_samples_leaf': 1, 'max_depth': 4}",128.0,138.0,141.0,129.0,131.0,133.4,5.1613951602255765,12.0,554.0,559.0,552.0,560.0,563.0,557.6,4.029888335921977,141.0,151.0,151.0,143.0,143.0,145.8,4.308131845707603,11.0,620.0,593.0,598.0,610.0,612.0,606.6,9.789790600416334,61.0,51.0,51.0,59.0,59.0,56.2,4.308131845707604,13.0,188.0,215.0,210.0,198.0,196.0,201.4,9.789790600416334,74.0,64.0,61.0,73.0,71.0,68.6,5.1613951602255765,12.0,254.0,249.0,256.0,248.0,245.0,250.4,4.029888335921977,0.7322566415057347,0.8008773649642192,0.8190618566807176,0.7472061562591903,0.7323791785119105,0.7663562395843544,0.03647886821326978,9.0,0.8185808989314773,0.8083459954906381,0.8057252352710519,0.8190664518184492,0.8214880894029997,0.8146413341829233,0.006342050182658476,0.6658415841584159,0.7153465346534653,0.7227722772277227,0.6732673267326733,0.6782178217821783,0.6910891089108909,0.023293644269343716,13.0,0.7264851485148515,0.7128712871287128,0.7116336633663366,0.7240099009900992,0.7271039603960396,0.7204207920792081,0.006760643704825593,Random Forest,,,,,,,,,,2.0,1.0,4.0,,0.7217821782178219,0.27821782178217824,0.3396039603960396,0.6603960396039604,0.029331683168317135,1.3094399797687462
11,0.3511371612548828,0.058988510103758725,0.2179323673248291,0.003526744920075325,120.0,,,"{'n_estimators': 120, 'min_samples_split': 6, 'min_samples_leaf': 3, 'max_depth': 4}",133.0,140.0,136.0,133.0,131.0,134.6,3.1368774282716245,7.0,568.0,554.0,546.0,569.0,574.0,562.2,10.476640682967037,139.0,151.0,150.0,144.0,141.0,145.0,4.774934554525329,16.0,603.0,597.0,597.0,594.0,592.0,596.6,3.720215047547655,63.0,51.0,52.0,58.0,61.0,57.0,4.774934554525329,9.0,205.0,211.0,211.0,214.0,216.0,211.4,3.720215047547655,69.0,62.0,66.0,69.0,71.0,67.4,3.1368774282716245,17.0,240.0,254.0,262.0,239.0,234.0,245.8,10.476640682967037,0.7293280070581316,0.8041245956278795,0.8158146260170571,0.7476472894814234,0.7317664934810313,0.7657362023331047,0.03684623136564901,10.0,0.8138846681697872,0.8046170412214488,0.8011630293598666,0.8144674848054112,0.8193245453877069,0.8106913537888442,0.0067331219944801145,0.6732673267326733,0.7202970297029703,0.7079207920792079,0.6856435643564357,0.6732673267326733,0.6920792079207919,0.01895464328621447,9.0,0.7246287128712872,0.7122524752475248,0.7073019801980198,0.7196782178217822,0.7215346534653465,0.7170792079207919,0.006363841649595266,Random Forest,,,,,,,,,,6.0,3.0,4.0,,0.7178217821782178,0.28217821782178215,0.3336633663366337,0.6663366336633663,0.025000000000000022,1.3227529181963358
12,0.3687540054321289,0.05771001769981871,0.2200485229492188,0.0028299970858079162,150.0,,,"{'n_estimators': 150, 'min_samples_split': 4, 'min_samples_leaf': 2, 'max_depth': 3}",135.0,138.0,139.0,124.0,128.0,132.8,5.844655678480983,17.0,565.0,551.0,541.0,538.0,542.0,547.4,9.810198774744576,137.0,151.0,151.0,147.0,143.0,145.8,5.30659966456864,11.0,588.0,588.0,598.0,613.0,614.0,600.2,11.461239025515521,65.0,51.0,51.0,55.0,59.0,56.2,5.30659966456864,13.0,220.0,220.0,210.0,195.0,194.0,207.8,11.461239025515521,67.0,64.0,63.0,78.0,74.0,69.2,5.844655678480984,8.0,243.0,257.0,267.0,270.0,266.0,260.6,9.810198774744576,0.7300999901970394,0.7950078423683953,0.8152754631898833,0.7414591706695423,0.73654543672189,0.7636775806293501,0.03464445796592832,16.0,0.8047365148024704,0.7881021162140966,0.7876893196745418,0.8016439871091071,0.8060553193314381,0.7976454514263308,0.008089464160551887,0.6732673267326733,0.7153465346534653,0.7178217821782178,0.6707920792079208,0.6707920792079208,0.6896039603960397,0.022061663321937774,18.0,0.7134900990099008,0.7048267326732673,0.7048267326732673,0.7122524752475248,0.7153465346534653,0.7101485148514852,0.004455445544554446,Random Forest,,,,,,,,,,4.0,2.0,3.0,,0.7217821782178219,0.27821782178217824,0.3425742574257426,0.6574257425742575,0.020544554455445563,1.3131564942800737
13,0.37357602119445793,0.04919100095789365,0.2168337345123291,0.0035800974186115967,130.0,,,"{'n_estimators': 130, 'min_samples_split': 2, 'min_samples_leaf': 2, 'max_depth': 4}",134.0,138.0,136.0,123.0,132.0,132.6,5.2,19.0,566.0,544.0,549.0,549.0,568.0,555.2,9.826494797230598,143.0,153.0,150.0,148.0,140.0,146.8,4.7074409183759265,5.0,611.0,606.0,601.0,624.0,598.0,608.0,9.143303560529967,59.0,49.0,52.0,54.0,62.0,55.2,4.7074409183759265,19.0,197.0,202.0,207.0,184.0,210.0,200.0,9.143303560529967,68.0,64.0,66.0,79.0,70.0,69.4,5.2,7.0,242.0,264.0,259.0,259.0,240.0,252.8,9.826494797230595,0.7365699441231252,0.8024335849426527,0.8130820507793355,0.7477453190863641,0.737697284579943,0.7675056367022841,0.033266187555199236,7.0,0.8172988555043623,0.8026962736496421,0.8016079918635427,0.8172957920792079,0.8206617304676014,0.8119121287128713,0.008070482121790687,0.6856435643564357,0.7202970297029703,0.7079207920792079,0.6707920792079208,0.6732673267326733,0.6915841584158415,0.019464953714195512,12.0,0.7283415841584159,0.7116336633663366,0.7116336633663366,0.7258663366336634,0.7215346534653465,0.7198019801980198,0.007016355338147736,Random Forest,,,,,,,,,,2.0,2.0,4.0,,0.7267326732673268,0.2732673267326733,0.3435643564356436,0.6564356435643564,0.028217821782178243,1.3052429886492622
14,0.5111961364746094,0.039507505995200184,0.2194462299346924,0.005251245043246991,155.0,,,"{'n_estimators': 155, 'min_samples_split': 5, 'min_samples_leaf': 4, 'max_depth': 5}",132.0,138.0,142.0,125.0,129.0,133.2,6.11228271597445,15.0,559.0,562.0,550.0,548.0,564.0,556.6,6.437390775772432,141.0,151.0,152.0,147.0,143.0,146.8,4.308131845707603,5.0,616.0,602.0,602.0,629.0,611.0,612.0,10.059821071967434,61.0,51.0,50.0,55.0,59.0,55.2,4.308131845707604,19.0,192.0,206.0,206.0,179.0,197.0,196.0,10.059821071967434,70.0,64.0,60.0,77.0,73.0,68.8,6.11228271597445,10.0,249.0,246.0,258.0,260.0,244.0,251.4,6.437390775772432,0.7407362023331047,0.8053132045877855,0.8239143221252818,0.7531369473581021,0.7408587393392805,0.7727918831487108,0.034942091986873314,1.0,0.8268735908244289,0.8168454685815116,0.8136028330555828,0.8270359523576121,0.8315583337417898,0.8231832357121851,0.006790520166749818,0.6757425742574258,0.7153465346534653,0.7277227722772277,0.6732673267326733,0.6732673267326733,0.6930693069306931,0.023586394553607087,6.0,0.7271039603960396,0.7202970297029703,0.7128712871287128,0.7283415841584159,0.7271039603960396,0.7231435643564356,0.005865344361917251,Random Forest,,,,,,,,,,5.0,4.0,5.0,,0.7267326732673268,0.2732673267326733,0.34059405940594056,0.6594059405940593,0.030074257425742434,1.3084571672072425
