,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_n_estimators,param_learning_rate,params,split0_test_tp,split1_test_tp,split2_test_tp,split3_test_tp,split4_test_tp,mean_test_tp,std_test_tp,rank_test_tp,split0_train_tp,split1_train_tp,split2_train_tp,split3_train_tp,split4_train_tp,mean_train_tp,std_train_tp,split0_test_tn,split1_test_tn,split2_test_tn,split3_test_tn,split4_test_tn,mean_test_tn,std_test_tn,rank_test_tn,split0_train_tn,split1_train_tn,split2_train_tn,split3_train_tn,split4_train_tn,mean_train_tn,std_train_tn,split0_test_fp,split1_test_fp,split2_test_fp,split3_test_fp,split4_test_fp,mean_test_fp,std_test_fp,rank_test_fp,split0_train_fp,split1_train_fp,split2_train_fp,split3_train_fp,split4_train_fp,mean_train_fp,std_train_fp,split0_test_fn,split1_test_fn,split2_test_fn,split3_test_fn,split4_test_fn,mean_test_fn,std_test_fn,rank_test_fn,split0_train_fn,split1_train_fn,split2_train_fn,split3_train_fn,split4_train_fn,mean_train_fn,std_train_fn,split0_test_auc,split1_test_auc,split2_test_auc,split3_test_auc,split4_test_auc,mean_test_auc,std_test_auc,rank_test_auc,split0_train_auc,split1_train_auc,split2_train_auc,split3_train_auc,split4_train_auc,mean_train_auc,std_train_auc,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,mean_train_accuracy,std_train_accuracy,model,l2,mean_test_loss,mean_train_loss,n_hidden_layers,rate,units_0,units_1,param_C,param_max_depth,param_reg_lambda,param_reg_alpha
26,0.059794378280639646,0.006789218505984885,0.008647727966308593,0.0004785883551957027,,,{'C': 0.11500000000000006},128.0,142.0,136.0,136.0,134.0,135.2,4.489988864128729,1.0,547.0,549.0,543.0,558.0,561.0,551.6,6.8,153.0,158.0,168.0,157.0,148.0,156.8,6.615134163416491,1.0,636.0,638.0,638.0,635.0,637.0,636.8,1.16619037896906,49.0,44.0,34.0,45.0,54.0,45.2,6.615134163416491,43.0,172.0,170.0,170.0,173.0,171.0,171.2,1.16619037896906,74.0,60.0,66.0,66.0,68.0,66.8,4.48998886412873,45.0,261.0,259.0,265.0,250.0,247.0,256.4,6.8,0.7810018625624939,0.8229830408783452,0.8395990589157927,0.7961719439270659,0.7772522301735123,0.8034016272914422,0.024213610079265133,20.0,0.8237366434663269,0.8202489339280463,0.818199502499755,0.8240429859817664,0.825900953337908,0.8224258038427606,0.0027932285359609597,0.6955445544554455,0.7425742574257426,0.7524752475247525,0.7252475247524752,0.698019801980198,0.7227722772277227,0.022954501226474536,1.0,0.7320544554455446,0.7345297029702971,0.7308168316831684,0.7382425742574258,0.7413366336633663,0.7353960396039604,0.003905874712390952,SVM,,,,,,,,0.11500000000000006,,,
27,0.054407262802124025,0.009393268649005571,0.00858759880065918,0.00038742812229484487,,,{'C': 0.11100000000000006},127.0,142.0,136.0,135.0,134.0,134.8,4.791659420284375,14.0,546.0,543.0,544.0,555.0,563.0,550.2,7.678541528180987,153.0,158.0,167.0,156.0,148.0,156.4,6.280127387243033,18.0,635.0,637.0,635.0,636.0,637.0,636.0,0.8944271909999159,49.0,44.0,35.0,46.0,54.0,45.6,6.2801273872430325,26.0,173.0,171.0,173.0,172.0,171.0,172.0,0.8944271909999159,75.0,60.0,66.0,67.0,68.0,67.2,4.791659420284375,34.0,262.0,265.0,264.0,253.0,245.0,257.8,7.678541528180986,0.7799235369081462,0.8223213410449955,0.8399666699343201,0.7959023625134791,0.7767865895500441,0.802980099990197,0.02453523759777215,22.0,0.82240099009901,0.8184476399372611,0.8162496323889814,0.8222370968532496,0.8246633295755318,0.8207997377708068,0.0030263236769480562,0.693069306930693,0.7425742574257426,0.75,0.7202970297029703,0.698019801980198,0.7207920792079208,0.022868929628616055,13.0,0.7308168316831684,0.7301980198019802,0.7295792079207921,0.7370049504950495,0.7425742574257426,0.7340346534653465,0.00503334143754028,SVM,,,,,,,,0.11100000000000006,,,
28,0.05495190620422363,0.006515632627824461,0.008822488784790038,0.000331894261717024,,,{'C': 0.09500000000000004},126.0,139.0,136.0,133.0,134.0,133.6,4.317406628984581,34.0,550.0,530.0,533.0,550.0,563.0,545.2,12.188519188154071,153.0,157.0,167.0,156.0,149.0,156.4,5.986651818838307,18.0,626.0,633.0,626.0,624.0,633.0,628.4,3.8262252939417984,49.0,45.0,35.0,46.0,53.0,45.6,5.986651818838306,26.0,182.0,175.0,182.0,184.0,175.0,179.6,3.826225293941798,76.0,63.0,66.0,69.0,68.0,68.4,4.317406628984581,15.0,258.0,278.0,275.0,258.0,245.0,262.8,12.188519188154071,0.773649642191942,0.8199931379276542,0.840946965983727,0.7935496519949025,0.7751200862660523,0.8006518968728557,0.026188597492843066,29.0,0.8161347539456916,0.8109361214586805,0.8091057249289286,0.8157931820409764,0.8190189687285561,0.8141977502205666,0.003636164951636474,0.6905940594059405,0.7326732673267327,0.75,0.7153465346534653,0.7004950495049505,0.7178217821782178,0.02146483503829586,30.0,0.7277227722772277,0.7196782178217822,0.7172029702970297,0.7264851485148515,0.7400990099009901,0.7262376237623762,0.007988187902527175,SVM,,,,,,,,0.09500000000000004,,,
29,0.05953550338745117,0.011457635421230208,0.00863347053527832,0.00031328580874345524,,,{'C': 0.12400000000000007},127.0,142.0,137.0,136.0,134.0,135.2,4.874423042781576,1.0,547.0,548.0,547.0,560.0,567.0,553.8,8.23164625090267,153.0,158.0,168.0,157.0,148.0,156.8,6.615134163416491,1.0,637.0,643.0,638.0,639.0,638.0,639.0,2.0976176963403033,49.0,44.0,34.0,45.0,54.0,45.2,6.615134163416491,43.0,171.0,165.0,170.0,169.0,170.0,169.0,2.0976176963403033,75.0,60.0,65.0,66.0,68.0,66.8,4.874423042781577,45.0,261.0,260.0,261.0,248.0,241.0,254.2,8.23164625090267,0.7835261248897166,0.8236692481129301,0.8395990589157927,0.7970297029702971,0.7775218115870992,0.8042691892951671,0.023759920315429336,13.0,0.8266484290755808,0.8245499828448191,0.8224193706499363,0.8282015856288599,0.8290118615821978,0.8261662459562789,0.002413462965969902,0.693069306930693,0.7425742574257426,0.754950495049505,0.7252475247524752,0.698019801980198,0.7227722772277227,0.024201795171446192,1.0,0.7326732673267327,0.7370049504950495,0.7332920792079208,0.7419554455445545,0.7456683168316832,0.7381188118811882,0.005018102706117167,SVM,,,,,,,,0.12400000000000007,,,
30,0.049504852294921874,0.005057674871211086,0.008439064025878906,0.00038251111815398506,,,{'C': 0.06800000000000002},126.0,135.0,137.0,134.0,133.0,133.0,3.7416573867739413,40.0,540.0,524.0,524.0,530.0,543.0,532.2,7.95989949685296,150.0,157.0,166.0,156.0,147.0,155.2,6.554387843269575,39.0,622.0,617.0,614.0,619.0,626.0,619.6,4.127953488110059,52.0,45.0,36.0,46.0,55.0,46.8,6.554387843269576,11.0,186.0,191.0,194.0,189.0,182.0,188.4,4.127953488110059,76.0,67.0,65.0,68.0,69.0,69.0,3.7416573867739413,10.0,268.0,284.0,284.0,278.0,265.0,275.8,7.959899496852959,0.7599254975002452,0.8131065581805705,0.8381776296441525,0.7871287128712872,0.7691647877659052,0.7935006371924321,0.028776903184808,42.0,0.8067836486618959,0.7966835359278501,0.7946723973139888,0.8051967944319185,0.8075969880403883,0.8021866728752082,0.005407649800559567,0.6831683168316832,0.7227722772277227,0.75,0.7178217821782178,0.693069306930693,0.7133663366336632,0.02355520248192142,40.0,0.719059405940594,0.7060643564356436,0.7042079207920792,0.7110148514851485,0.7233910891089109,0.7127475247524753,0.007398878800809477,SVM,,,,,,,,0.06800000000000002,,,
31,0.056432914733886716,0.009130279680510507,0.008837413787841798,0.000367386441286368,,,{'C': 0.11700000000000006},127.0,142.0,136.0,136.0,134.0,135.0,4.8166378315169185,7.0,546.0,548.0,547.0,557.0,561.0,551.8,6.04648658313239,153.0,158.0,168.0,157.0,148.0,156.8,6.615134163416491,1.0,636.0,640.0,637.0,636.0,636.0,637.0,1.5491933384829668,49.0,44.0,34.0,45.0,54.0,45.2,6.615134163416491,43.0,172.0,168.0,171.0,172.0,172.0,171.0,1.5491933384829668,75.0,60.0,66.0,66.0,68.0,67.0,4.8166378315169185,38.0,262.0,260.0,261.0,251.0,247.0,256.2,6.046486583132389,0.7820311734143712,0.8230810704832859,0.8400156847367906,0.7963434957357122,0.7772277227722773,0.8037398294284875,0.024161475870787104,18.0,0.8244488898147241,0.8211771517498285,0.8191859253994705,0.825066169983335,0.8265703117341437,0.8232896897363003,0.00270428571194608,0.693069306930693,0.7425742574257426,0.7524752475247525,0.7252475247524752,0.698019801980198,0.7222772277227723,0.023555202481921445,3.0,0.7314356435643564,0.7351485148514851,0.7326732673267327,0.7382425742574258,0.7407178217821783,0.7356435643564356,0.003443175183971205,SVM,,,,,,,,0.11700000000000006,,,
32,0.04871973991394043,0.0076652894395799675,0.008757448196411133,0.00026447563962352045,,,{'C': 0.053000000000000005},124.0,133.0,135.0,134.0,134.0,132.0,4.049691346263317,49.0,533.0,517.0,521.0,523.0,534.0,525.6,6.740919818541086,150.0,156.0,162.0,156.0,148.0,154.4,4.963869458396343,46.0,619.0,610.0,613.0,612.0,620.0,614.8,3.9698866482558417,52.0,46.0,40.0,46.0,54.0,47.6,4.963869458396342,1.0,189.0,198.0,195.0,196.0,188.0,193.2,3.9698866482558417,78.0,69.0,67.0,68.0,68.0,70.0,4.049691346263317,2.0,275.0,291.0,287.0,285.0,274.0,282.4,6.740919818541086,0.7528918733457504,0.8074698558964807,0.8315606313106557,0.7841143025193609,0.7637486520929321,0.7879570630330359,0.02867891820933443,49.0,0.8004867782570335,0.7898758393784923,0.7870245564160377,0.7973421723360454,0.7992238812371335,0.7947906455249485,0.0053493411847414536,0.6782178217821783,0.7153465346534653,0.7351485148514851,0.7178217821782178,0.698019801980198,0.708910891089109,0.01933863859863821,49.0,0.7128712871287128,0.6974009900990099,0.7017326732673267,0.7023514851485149,0.7141089108910891,0.7056930693069308,0.006602464687301541,SVM,,,,,,,,0.053000000000000005,,,
33,0.04727773666381836,0.007260226472100622,0.008776569366455078,0.00023392629854697753,,,{'C': 0.07300000000000002},126.0,134.0,138.0,133.0,133.0,132.8,3.8678159211627428,42.0,542.0,522.0,528.0,532.0,546.0,534.0,8.854377448471462,150.0,155.0,167.0,156.0,147.0,155.0,6.841052550594828,41.0,622.0,619.0,616.0,620.0,633.0,622.0,5.830951894845301,52.0,47.0,35.0,46.0,55.0,47.0,6.841052550594828,9.0,186.0,189.0,192.0,188.0,175.0,186.0,5.830951894845301,76.0,68.0,64.0,69.0,69.0,69.2,3.8678159211627436,7.0,266.0,286.0,280.0,276.0,262.0,274.0,8.854377448471462,0.7631114596608175,0.813596706205274,0.839231447897265,0.7884030977355161,0.7705617096363102,0.7949808842270366,0.028142085203696973,40.0,0.8086799088324674,0.7987498161944906,0.7969929418684443,0.8072002744828938,0.810220811685129,0.8043687506126851,0.00541895211358732,0.6831683168316832,0.7153465346534653,0.754950495049505,0.7153465346534653,0.693069306930693,0.7123762376237623,0.02472275443402727,42.0,0.7202970297029703,0.7060643564356436,0.7079207920792079,0.7128712871287128,0.7295792079207921,0.7153465346534652,0.008654521652003524,SVM,,,,,,,,0.07300000000000002,,,
34,0.048964071273803714,0.006102616527764601,0.00892939567565918,0.0002993759962483522,,,{'C': 0.05700000000000001},124.0,134.0,135.0,135.0,134.0,132.4,4.223742416388576,47.0,531.0,520.0,521.0,524.0,536.0,526.4,6.151422599691879,150.0,157.0,162.0,156.0,147.0,154.4,5.314132102234569,46.0,620.0,614.0,613.0,615.0,623.0,617.0,3.847076812334269,52.0,45.0,40.0,46.0,55.0,47.6,5.314132102234569,1.0,188.0,194.0,195.0,193.0,185.0,191.0,3.847076812334269,78.0,68.0,67.0,67.0,68.0,69.6,4.223742416388576,3.0,277.0,288.0,287.0,284.0,272.0,281.6,6.151422599691879,0.7543378100186255,0.8093569257915891,0.8334722086069992,0.7849965689638271,0.7652681109695127,0.7894863248701108,0.028884932535818503,47.0,0.8025530585236742,0.7922400377413978,0.788934601999804,0.7997990393098716,0.8011714537790412,0.7969396382707578,0.005362122239735512,0.6782178217821783,0.7202970297029703,0.7351485148514851,0.7202970297029703,0.6955445544554455,0.7099009900990099,0.020315133196716014,47.0,0.7122524752475248,0.7017326732673267,0.7017326732673267,0.7048267326732673,0.7172029702970297,0.707549504950495,0.006170767753622754,SVM,,,,,,,,0.05700000000000001,,,
35,0.0492063045501709,0.007386209937662299,0.008523082733154297,0.000188462525971373,,,{'C': 0.07900000000000003},128.0,135.0,137.0,133.0,134.0,133.4,3.0066592756745814,37.0,545.0,523.0,528.0,535.0,548.0,535.8,9.579144011862438,150.0,156.0,168.0,156.0,147.0,155.4,7.2,36.0,627.0,628.0,619.0,618.0,635.0,625.4,6.2801273872430325,52.0,46.0,34.0,46.0,55.0,46.6,7.200000000000001,13.0,181.0,180.0,189.0,190.0,173.0,182.6,6.2801273872430325,74.0,67.0,65.0,69.0,68.0,68.6,3.0066592756745814,12.0,263.0,285.0,280.0,273.0,260.0,272.2,9.57914401186244,0.7662238996176844,0.816145475933732,0.8401382217429665,0.7898490344083914,0.7719831389079502,0.796867954122145,0.02775433748385579,37.0,0.8105332810508774,0.8020690373492796,0.7999277031663562,0.8096326340554847,0.8127205666111167,0.8069766444466229,0.005029289555462288,0.6881188118811881,0.7202970297029703,0.754950495049505,0.7153465346534653,0.6955445544554455,0.7148514851485148,0.02334619034168635,37.0,0.7252475247524752,0.7122524752475248,0.7097772277227723,0.713490099009901,0.7320544554455446,0.7185643564356435,0.008595918492170958,SVM,,,,,,,,0.07900000000000003,,,
36,0.07109375,0.009097915210020673,0.00893397331237793,0.0004431549540414066,,,{'C': 0.14700000000000008},128.0,142.0,137.0,133.0,135.0,135.0,4.604345773288535,7.0,557.0,558.0,556.0,572.0,575.0,563.6,8.16333265278342,152.0,157.0,167.0,157.0,148.0,156.2,6.368673331236263,26.0,647.0,651.0,638.0,651.0,649.0,647.2,4.833218389437829,50.0,45.0,35.0,45.0,54.0,45.8,6.368673331236264,23.0,161.0,157.0,170.0,157.0,159.0,160.8,4.833218389437828,74.0,60.0,65.0,69.0,67.0,67.0,4.604345773288535,38.0,251.0,250.0,252.0,236.0,233.0,244.4,8.16333265278342,0.7875208312910498,0.8223948632487011,0.8377855112243898,0.7982550730320557,0.7799725517106166,0.8051857661013626,0.021701092207076274,2.0,0.8352107023821194,0.8341385035780806,0.8311302200764631,0.8375572860503873,0.8385743432016469,0.8353222110577395,0.0026290039814894535,0.693069306930693,0.7400990099009901,0.7524752475247525,0.7178217821782178,0.7004950495049505,0.7207920792079208,0.022653586512173387,13.0,0.745049504950495,0.7481435643564357,0.7388613861386139,0.7568069306930693,0.7574257425742574,0.7492574257425743,0.007081544307386115,SVM,,,,,,,,0.14700000000000008,,,
37,0.05200643539428711,0.008554208003076129,0.008779335021972656,0.0004766390722821498,,,{'C': 0.10900000000000006},127.0,142.0,136.0,135.0,134.0,134.8,4.791659420284375,14.0,546.0,544.0,543.0,556.0,563.0,550.4,7.812809993849844,153.0,158.0,167.0,157.0,148.0,156.6,6.280127387243033,9.0,636.0,636.0,634.0,633.0,637.0,635.2,1.469693845669907,49.0,44.0,35.0,45.0,54.0,45.4,6.2801273872430325,34.0,172.0,172.0,174.0,175.0,171.0,172.8,1.469693845669907,75.0,60.0,66.0,67.0,68.0,67.2,4.791659420284375,34.0,262.0,264.0,265.0,252.0,245.0,257.6,7.812809993849844,0.7793598666797372,0.8220762670326438,0.8401872365454367,0.7954367218900109,0.7766885599451033,0.8027497304185864,0.024717735771714003,23.0,0.821629006960102,0.817698632487011,0.8154025953337908,0.821413035486717,0.8239449563768259,0.8200176453288893,0.0030543044735064136,0.693069306930693,0.7425742574257426,0.75,0.7227722772277227,0.698019801980198,0.7212871287128714,0.022879643580774954,12.0,0.7314356435643564,0.7301980198019802,0.7283415841584159,0.7357673267326733,0.7425742574257426,0.7336633663366336,0.0050817983088237125,SVM,,,,,,,,0.10900000000000006,,,
38,0.06186413764953613,0.004369034002108754,0.008802652359008789,0.0004994197176602895,,,{'C': 0.13200000000000006},129.0,141.0,137.0,133.0,132.0,134.4,4.17612260356422,20.0,549.0,550.0,550.0,566.0,564.0,555.8,7.547184905645283,153.0,158.0,167.0,157.0,148.0,156.6,6.280127387243033,9.0,642.0,646.0,639.0,642.0,644.0,642.6,2.3323807579381204,49.0,44.0,35.0,45.0,54.0,45.4,6.2801273872430325,34.0,166.0,162.0,169.0,166.0,164.0,165.4,2.33238075793812,73.0,61.0,65.0,69.0,70.0,67.6,4.17612260356422,28.0,259.0,258.0,258.0,242.0,244.0,252.2,7.547184905645283,0.7850700911675326,0.8237427703166357,0.8395010293108518,0.7978139398098226,0.7786981668463876,0.804965199490246,0.023161319313203203,9.0,0.8294269556906185,0.8279182188020782,0.8254429712773257,0.831638748652093,0.8322131408685423,0.8293280070581315,0.0024800935706120963,0.698019801980198,0.7400990099009901,0.7524752475247525,0.7178217821782178,0.693069306930693,0.7202970297029703,0.023114094118670818,18.0,0.7370049504950495,0.7400990099009901,0.7357673267326733,0.7475247524752475,0.7475247524752475,0.7415841584158416,0.005051567235633286,SVM,,,,,,,,0.13200000000000006,,,
39,0.05036106109619141,0.004583629528918684,0.008806371688842773,0.0002982514308763971,,,{'C': 0.08600000000000003},128.0,138.0,138.0,133.0,132.0,133.8,3.815756805667782,28.0,548.0,528.0,529.0,541.0,551.0,539.4,9.478396488858229,151.0,157.0,167.0,157.0,147.0,155.8,6.764613810115105,33.0,622.0,632.0,623.0,621.0,635.0,626.6,5.748043145279966,51.0,45.0,35.0,45.0,55.0,46.2,6.764613810115105,16.0,186.0,176.0,185.0,187.0,173.0,181.4,5.748043145279966,74.0,64.0,64.0,69.0,70.0,68.2,3.815756805667783,18.0,260.0,280.0,279.0,267.0,257.0,268.6,9.478396488858229,0.7689932359572591,0.8180325458288404,0.8406283697676699,0.791368493284972,0.7736006273894716,0.7985246544456426,0.027194863909669534,33.0,0.8128461670424468,0.8056900058817762,0.8041000882266445,0.8124203509459857,0.8155312591902755,0.8101175742574258,0.004424239674061712,0.6905940594059405,0.7301980198019802,0.754950495049505,0.7178217821782178,0.6905940594059405,0.7168316831683168,0.02453368652151263,33.0,0.724009900990099,0.7178217821782178,0.7128712871287128,0.719059405940594,0.7339108910891089,0.7215346534653466,0.0071311189558851224,SVM,,,,,,,,0.08600000000000003,,,
40,0.050175809860229494,0.0066598878832149115,0.008744478225708008,0.0005255006395982989,,,{'C': 0.05900000000000001},124.0,134.0,136.0,136.0,133.0,132.6,4.454211490264018,45.0,534.0,518.0,519.0,525.0,536.0,526.4,7.445804187594514,149.0,157.0,164.0,156.0,147.0,154.6,6.086049621881176,43.0,620.0,613.0,612.0,616.0,624.0,617.0,4.47213595499958,53.0,45.0,38.0,46.0,55.0,47.4,6.086049621881176,6.0,188.0,195.0,196.0,192.0,184.0,191.0,4.47213595499958,78.0,68.0,66.0,66.0,69.0,69.4,4.454211490264018,5.0,274.0,290.0,289.0,283.0,272.0,281.6,7.445804187594514,0.7561513577100284,0.8105332810508774,0.8343789824527008,0.785266150377414,0.7664689736300363,0.7905597490442113,0.028675397951681888,45.0,0.8034445152436036,0.7932724120184296,0.7898490344083913,0.8008911503774139,0.8024810680325457,0.7979876360160767,0.005419760720060283,0.6757425742574258,0.7202970297029703,0.7425742574257426,0.7227722772277227,0.693069306930693,0.7108910891089109,0.023607166371418534,44.0,0.7141089108910891,0.6998762376237624,0.6998762376237624,0.7060643564356436,0.7178217821782178,0.707549504950495,0.007328154130241299,SVM,,,,,,,,0.05900000000000001,,,
41,0.04920902252197266,0.009994651227828942,0.008974409103393555,0.0002929975419748097,,,{'C': 0.07800000000000003},128.0,135.0,137.0,133.0,134.0,133.4,3.0066592756745814,37.0,545.0,522.0,528.0,535.0,548.0,535.6,9.850888284819801,151.0,156.0,167.0,156.0,147.0,155.4,6.711184694225007,36.0,628.0,624.0,619.0,618.0,635.0,624.8,6.241794613730894,51.0,46.0,35.0,46.0,55.0,46.6,6.7111846942250075,13.0,180.0,184.0,189.0,190.0,173.0,183.2,6.241794613730893,74.0,67.0,65.0,69.0,68.0,68.6,3.0066592756745814,12.0,263.0,286.0,280.0,273.0,260.0,272.4,9.850888284819801,0.7657582589942162,0.8156798353102637,0.8401627291442015,0.789505930791099,0.7715665130869522,0.7965346534653465,0.02789245205550831,38.0,0.8102836119007939,0.8015130256837564,0.7994375551416528,0.8091777154200568,0.8122518625624938,0.8065327541417509,0.005085518220663771,0.6905940594059405,0.7202970297029703,0.7524752475247525,0.7153465346534653,0.6955445544554455,0.7148514851485148,0.021939128520950847,37.0,0.7258663366336634,0.7091584158415841,0.7097772277227723,0.713490099009901,0.7320544554455446,0.718069306930693,0.00922507185821003,SVM,,,,,,,,0.07800000000000003,,,
42,0.06162595748901367,0.007155287858806187,0.008605432510375977,0.0003753580636694866,,,{'C': 0.11600000000000006},127.0,142.0,136.0,136.0,134.0,135.0,4.8166378315169185,7.0,546.0,549.0,543.0,558.0,561.0,551.4,6.945502141674135,153.0,158.0,168.0,157.0,148.0,156.8,6.615134163416491,1.0,636.0,639.0,638.0,635.0,636.0,636.8,1.469693845669907,49.0,44.0,34.0,45.0,54.0,45.2,6.615134163416491,43.0,172.0,169.0,170.0,173.0,172.0,171.2,1.469693845669907,75.0,60.0,66.0,66.0,68.0,67.0,4.8166378315169185,38.0,262.0,259.0,265.0,250.0,247.0,256.6,6.945502141674135,0.7816635623958436,0.8230075482795804,0.8399666699343201,0.7962699735320067,0.7771296931673365,0.8036074894618175,0.024227261745701768,19.0,0.8241272301735123,0.8207252965395551,0.8187248799137341,0.8245254754435839,0.826201169003039,0.8228608102146848,0.0027276093848770037,0.693069306930693,0.7425742574257426,0.7524752475247525,0.7252475247524752,0.698019801980198,0.7222772277227723,0.023555202481921445,3.0,0.7314356435643564,0.7351485148514851,0.7308168316831684,0.7382425742574258,0.7407178217821783,0.7352722772277228,0.0038226349533367725,SVM,,,,,,,,0.11600000000000006,,,
43,0.059232139587402345,0.008670794458512541,0.008928871154785157,0.0005312993268742042,,,{'C': 0.11800000000000006},127.0,142.0,136.0,136.0,134.0,135.0,4.8166378315169185,7.0,547.0,548.0,547.0,557.0,560.0,551.8,5.5641710972974225,153.0,158.0,168.0,156.0,148.0,156.6,6.6211781428987395,9.0,636.0,640.0,637.0,636.0,636.0,637.0,1.5491933384829668,49.0,44.0,34.0,46.0,54.0,45.4,6.62117814289874,34.0,172.0,168.0,171.0,172.0,172.0,171.0,1.5491933384829668,75.0,60.0,66.0,66.0,68.0,67.0,4.8166378315169185,38.0,261.0,260.0,261.0,251.0,248.0,256.2,5.5641710972974225,0.7821782178217821,0.8231300852857563,0.8400646995392609,0.7964170179394177,0.7772522301735123,0.8038084501519458,0.024147771094788405,17.0,0.8248241593961376,0.8216596412116459,0.8197404053524164,0.8255379374571121,0.8268980982256642,0.8237320483285953,0.002634611887422285,0.693069306930693,0.7425742574257426,0.7524752475247525,0.7227722772277227,0.698019801980198,0.7217821782178218,0.023513548687203817,7.0,0.7320544554455446,0.7351485148514851,0.7326732673267327,0.7382425742574258,0.7400990099009901,0.7356435643564356,0.003116257007924299,SVM,,,,,,,,0.11800000000000006,,,
44,0.06468410491943359,0.003885590046575603,0.009260320663452148,0.0002920853002763832,,,{'C': 0.13300000000000006},129.0,141.0,136.0,133.0,132.0,134.2,4.06939798987516,24.0,549.0,550.0,550.0,568.0,564.0,556.2,8.109253973085318,153.0,158.0,167.0,157.0,148.0,156.6,6.280127387243033,9.0,643.0,645.0,639.0,643.0,643.0,642.6,1.9595917942265426,49.0,44.0,35.0,45.0,54.0,45.4,6.2801273872430325,34.0,165.0,163.0,169.0,165.0,165.0,165.4,1.9595917942265422,73.0,61.0,66.0,69.0,70.0,67.8,4.069397989875161,25.0,259.0,258.0,258.0,240.0,244.0,251.8,8.109253973085316,0.7851681207724733,0.8235467111067543,0.8394520145083815,0.7979364768159983,0.7788207038525634,0.8049848054112342,0.023062840165195664,8.0,0.8297823130085284,0.8282475370061759,0.8257998603078129,0.8319987011077346,0.832620576414077,0.8296897975688658,0.0024956276454444226,0.698019801980198,0.7400990099009901,0.75,0.7178217821782178,0.693069306930693,0.7198019801980198,0.02243617662103895,24.0,0.7376237623762376,0.739480198019802,0.7357673267326733,0.7493811881188119,0.7469059405940595,0.7418316831683169,0.005343325035872019,SVM,,,,,,,,0.13300000000000006,,,
45,0.0732954502105713,0.007606219347072937,0.008595514297485351,0.00026306926674133843,,,{'C': 0.14600000000000007},128.0,142.0,137.0,133.0,135.0,135.0,4.604345773288535,7.0,553.0,558.0,557.0,572.0,576.0,563.2,9.064215354899728,152.0,157.0,167.0,157.0,148.0,156.2,6.368673331236263,26.0,647.0,649.0,638.0,650.0,650.0,646.8,4.534313619501853,50.0,45.0,35.0,45.0,54.0,45.8,6.368673331236264,23.0,161.0,159.0,170.0,158.0,158.0,161.2,4.534313619501853,74.0,60.0,65.0,69.0,67.0,67.0,4.604345773288535,38.0,255.0,250.0,251.0,236.0,232.0,244.8,9.064215354899728,0.7872757572786981,0.8223703558474659,0.8379325556318009,0.798304087834526,0.7798990295069111,0.8051563572198803,0.021795426053530097,3.0,0.8346654127046368,0.8337188143319282,0.8307901798843251,0.8371314699539261,0.8381684393686892,0.834894863248701,0.0026077911839644226,0.693069306930693,0.7400990099009901,0.7524752475247525,0.7178217821782178,0.7004950495049505,0.7207920792079208,0.022653586512173387,13.0,0.7425742574257426,0.7469059405940595,0.739480198019802,0.7561881188118812,0.7586633663366337,0.7487623762376238,0.0074975897182479895,SVM,,,,,,,,0.14600000000000007,,,
46,0.05433554649353027,0.007960144811177563,0.008801937103271484,0.00030528182184163296,,,{'C': 0.10300000000000005},125.0,141.0,135.0,133.0,134.0,133.6,5.122499389946279,34.0,546.0,536.0,544.0,551.0,562.0,547.8,8.588364221433556,153.0,159.0,168.0,157.0,147.0,156.8,6.9397406291589885,1.0,630.0,636.0,633.0,628.0,635.0,632.4,3.006659275674582,49.0,43.0,34.0,45.0,55.0,45.2,6.939740629158989,43.0,178.0,172.0,175.0,180.0,173.0,175.6,3.0066592756745814,77.0,61.0,67.0,69.0,68.0,68.4,5.122499389946279,15.0,262.0,272.0,264.0,257.0,246.0,260.2,8.588364221433554,0.7773992745809235,0.8212430153906479,0.8404813253602588,0.7949220664640722,0.7760513675129889,0.8020194098617782,0.02521796391988423,28.0,0.8193957700225467,0.8146826904225075,0.8129227526713068,0.8190296907165963,0.8219874277031664,0.8176036663072248,0.0033137772376900837,0.6881188118811881,0.7425742574257426,0.75,0.7178217821782178,0.6955445544554455,0.7188118811881188,0.024583582213732965,27.0,0.7277227722772277,0.7252475247524752,0.7283415841584159,0.7295792079207921,0.7407178217821783,0.7303217821782179,0.005386152264106195,SVM,,,,,,,,0.10300000000000005,,,
