,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_learning_rate,params,split0_test_tp,split1_test_tp,split2_test_tp,split3_test_tp,split4_test_tp,mean_test_tp,std_test_tp,rank_test_tp,split0_train_tp,split1_train_tp,split2_train_tp,split3_train_tp,split4_train_tp,mean_train_tp,std_train_tp,split0_test_tn,split1_test_tn,split2_test_tn,split3_test_tn,split4_test_tn,mean_test_tn,std_test_tn,rank_test_tn,split0_train_tn,split1_train_tn,split2_train_tn,split3_train_tn,split4_train_tn,mean_train_tn,std_train_tn,split0_test_fp,split1_test_fp,split2_test_fp,split3_test_fp,split4_test_fp,mean_test_fp,std_test_fp,rank_test_fp,split0_train_fp,split1_train_fp,split2_train_fp,split3_train_fp,split4_train_fp,mean_train_fp,std_train_fp,split0_test_fn,split1_test_fn,split2_test_fn,split3_test_fn,split4_test_fn,mean_test_fn,std_test_fn,rank_test_fn,split0_train_fn,split1_train_fn,split2_train_fn,split3_train_fn,split4_train_fn,mean_train_fn,std_train_fn,split0_test_auc,split1_test_auc,split2_test_auc,split3_test_auc,split4_test_auc,mean_test_auc,std_test_auc,rank_test_auc,split0_train_auc,split1_train_auc,split2_train_auc,split3_train_auc,split4_train_auc,mean_train_auc,std_train_auc,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,mean_train_accuracy,std_train_accuracy,model,l2,mean_test_loss,mean_train_loss,n_hidden_layers,rate,units_0,units_1,param_reg_lambda,param_reg_alpha,param_n_estimators
41,1.8048752784729003,0.013019285215680016,0.09931693077087403,0.004104179997831051,0.48999999999999977,{'learning_rate': 0.48999999999999977},141.0,150.0,146.0,131.0,149.0,143.4,6.945502141674135,4.0,592.0,613.0,601.0,559.0,637.0,600.4,25.62498780487515,149.0,151.0,153.0,154.0,136.0,148.6,6.529931086925803,3.0,651.0,609.0,613.0,664.0,581.0,623.6,30.07723391537194,53.0,51.0,49.0,48.0,66.0,53.4,6.529931086925803,48.0,157.0,199.0,195.0,144.0,227.0,184.4,30.077233915371938,61.0,52.0,56.0,71.0,53.0,58.6,6.945502141674135,47.0,216.0,195.0,207.0,249.0,171.0,207.6,25.624987804875147,0.7747892363493775,0.823375159298108,0.8159371630232332,0.7987574747573768,0.7867120870502892,0.7999142240956769,0.01796691155038852,2.0,0.860735160768552,0.8560787545338693,0.8463194478482502,0.8597104450544065,0.8595151517008136,0.8564717919811782,0.005313224921972887,0.7178217821782178,0.745049504950495,0.7400990099009901,0.7054455445544554,0.7054455445544554,0.7227722772277227,0.016860778580125163,2.0,0.7691831683168316,0.7561881188118812,0.7512376237623762,0.7568069306930693,0.7537128712871287,0.7574257425742574,0.00620048269795808,AdaBoost,,,,,,,,,,
42,1.786993646621704,0.01924117979915891,0.10121235847473145,0.004295034498152257,8.019999999999996,{'learning_rate': 8.019999999999996},35.0,60.0,66.0,42.0,61.0,52.8,12.056533498481228,16.0,100.0,225.0,266.0,154.0,224.0,193.8,59.128335001080494,113.0,61.0,51.0,83.0,70.0,75.6,21.462525480474103,14.0,390.0,260.0,226.0,338.0,251.0,293.0,61.27968668327213,89.0,141.0,151.0,119.0,132.0,126.4,21.462525480474103,5.0,418.0,548.0,582.0,470.0,557.0,515.0,61.27968668327213,167.0,142.0,136.0,160.0,141.0,149.2,12.056533498481228,3.0,708.0,583.0,542.0,654.0,584.0,614.2,59.128335001080494,0.36633663366336633,0.29950495049504955,0.28960396039603964,0.3094059405940594,0.3242574257425742,0.3178217821782178,0.026824192443849617,17.0,0.30321782178217827,0.3001237623762376,0.3044554455445545,0.30445544554455445,0.2939356435643565,0.3012376237623763,0.0039796869284191875,0.36633663366336633,0.2995049504950495,0.2896039603960396,0.3094059405940594,0.32425742574257427,0.3178217821782178,0.02682419244384964,18.0,0.3032178217821782,0.3001237623762376,0.30445544554455445,0.30445544554455445,0.2939356435643564,0.3012376237623762,0.003979686928419194,AdaBoost,,,,,,,,,,
43,1.8109727859497071,0.014922531863768193,0.10103650093078613,0.003768979366641451,7.859999999999996,{'learning_rate': 7.859999999999996},35.0,60.0,66.0,42.0,61.0,52.8,12.056533498481228,16.0,100.0,225.0,266.0,154.0,224.0,193.8,59.128335001080494,113.0,61.0,51.0,83.0,70.0,75.6,21.462525480474103,14.0,390.0,260.0,226.0,338.0,251.0,293.0,61.27968668327213,89.0,141.0,151.0,119.0,132.0,126.4,21.462525480474103,5.0,418.0,548.0,582.0,470.0,557.0,515.0,61.27968668327213,167.0,142.0,136.0,160.0,141.0,149.2,12.056533498481228,3.0,708.0,583.0,542.0,654.0,584.0,614.2,59.128335001080494,0.36633663366336633,0.29950495049504955,0.28960396039603964,0.3094059405940594,0.3242574257425742,0.3178217821782178,0.026824192443849617,17.0,0.30321782178217827,0.3001237623762376,0.3044554455445545,0.30445544554455445,0.2939356435643565,0.3012376237623763,0.0039796869284191875,0.36633663366336633,0.2995049504950495,0.2896039603960396,0.3094059405940594,0.32425742574257427,0.3178217821782178,0.02682419244384964,18.0,0.3032178217821782,0.3001237623762376,0.30445544554455445,0.30445544554455445,0.2939356435643564,0.3012376237623762,0.003979686928419194,AdaBoost,,,,,,,,,,
44,2.0048295497894286,0.15911331719473795,0.11063003540039062,0.01423111073243379,3.5799999999999983,{'learning_rate': 3.5799999999999983},35.0,60.0,66.0,42.0,61.0,52.8,12.056533498481228,16.0,100.0,225.0,266.0,154.0,224.0,193.8,59.128335001080494,113.0,61.0,51.0,83.0,70.0,75.6,21.462525480474103,14.0,390.0,260.0,226.0,338.0,251.0,293.0,61.27968668327213,89.0,141.0,151.0,119.0,132.0,126.4,21.462525480474103,5.0,418.0,548.0,582.0,470.0,557.0,515.0,61.27968668327213,167.0,142.0,136.0,160.0,141.0,149.2,12.056533498481228,3.0,708.0,583.0,542.0,654.0,584.0,614.2,59.128335001080494,0.36633663366336633,0.29950495049504955,0.28960396039603964,0.3094059405940594,0.3242574257425742,0.3178217821782178,0.026824192443849617,17.0,0.30321782178217827,0.3001237623762376,0.3044554455445545,0.30445544554455445,0.2939356435643565,0.3012376237623763,0.0039796869284191875,0.36633663366336633,0.2995049504950495,0.2896039603960396,0.3094059405940594,0.32425742574257427,0.3178217821782178,0.02682419244384964,18.0,0.3032178217821782,0.3001237623762376,0.30445544554455445,0.30445544554455445,0.2939356435643564,0.3012376237623762,0.003979686928419194,AdaBoost,,,,,,,,,,
45,1.9115969657897949,0.15773578395026988,0.10167851448059081,0.004620935776960675,8.629999999999995,{'learning_rate': 8.629999999999995},35.0,60.0,66.0,42.0,61.0,52.8,12.056533498481228,16.0,100.0,225.0,266.0,154.0,224.0,193.8,59.128335001080494,113.0,61.0,51.0,83.0,70.0,75.6,21.462525480474103,14.0,390.0,260.0,226.0,338.0,251.0,293.0,61.27968668327213,89.0,141.0,151.0,119.0,132.0,126.4,21.462525480474103,5.0,418.0,548.0,582.0,470.0,557.0,515.0,61.27968668327213,167.0,142.0,136.0,160.0,141.0,149.2,12.056533498481228,3.0,708.0,583.0,542.0,654.0,584.0,614.2,59.128335001080494,0.36633663366336633,0.29950495049504955,0.28960396039603964,0.3094059405940594,0.3242574257425742,0.3178217821782178,0.026824192443849617,17.0,0.30321782178217827,0.3001237623762376,0.3044554455445545,0.30445544554455445,0.2939356435643565,0.3012376237623763,0.0039796869284191875,0.36633663366336633,0.2995049504950495,0.2896039603960396,0.3094059405940594,0.32425742574257427,0.3178217821782178,0.02682419244384964,18.0,0.3032178217821782,0.3001237623762376,0.30445544554455445,0.30445544554455445,0.2939356435643564,0.3012376237623762,0.003979686928419194,AdaBoost,,,,,,,,,,
46,1.7965469837188721,0.03221095177245803,0.10280604362487793,0.003499948401353405,3.4999999999999982,{'learning_rate': 3.4999999999999982},35.0,60.0,66.0,42.0,61.0,52.8,12.056533498481228,16.0,100.0,225.0,266.0,154.0,224.0,193.8,59.128335001080494,113.0,61.0,51.0,83.0,70.0,75.6,21.462525480474103,14.0,390.0,260.0,226.0,338.0,251.0,293.0,61.27968668327213,89.0,141.0,151.0,119.0,132.0,126.4,21.462525480474103,5.0,418.0,548.0,582.0,470.0,557.0,515.0,61.27968668327213,167.0,142.0,136.0,160.0,141.0,149.2,12.056533498481228,3.0,708.0,583.0,542.0,654.0,584.0,614.2,59.128335001080494,0.36633663366336633,0.29950495049504955,0.28960396039603964,0.3094059405940594,0.3242574257425742,0.3178217821782178,0.026824192443849617,17.0,0.30321782178217827,0.3001237623762376,0.3044554455445545,0.30445544554455445,0.2939356435643565,0.3012376237623763,0.0039796869284191875,0.36633663366336633,0.2995049504950495,0.2896039603960396,0.3094059405940594,0.32425742574257427,0.3178217821782178,0.02682419244384964,18.0,0.3032178217821782,0.3001237623762376,0.30445544554455445,0.30445544554455445,0.2939356435643564,0.3012376237623762,0.003979686928419194,AdaBoost,,,,,,,,,,
47,1.3895942211151122,0.5860646962113698,0.11221261024475097,0.007595000916714233,6.169999999999996,{'learning_rate': 6.169999999999996},202.0,60.0,66.0,1.0,61.0,78.0,66.42589856373792,15.0,808.0,225.0,266.0,1.0,224.0,304.8,268.29342146239816,0.0,61.0,51.0,201.0,70.0,76.6,66.76106649837163,13.0,0.0,260.0,226.0,806.0,251.0,308.6,266.51198847331426,202.0,141.0,151.0,1.0,132.0,125.4,66.76106649837163,38.0,808.0,548.0,582.0,2.0,557.0,499.4,266.51198847331426,0.0,142.0,136.0,201.0,141.0,124.0,66.42589856373792,36.0,0.0,583.0,542.0,807.0,584.0,503.2,268.29342146239816,0.6336633663366336,0.29950495049504955,0.28960396039603964,0.6896505244583865,0.3242574257425742,0.44733604548573674,0.1762475345450431,12.0,0.6967821782178218,0.3001237623762376,0.3044554455445545,0.6941828619743163,0.2939356435643565,0.45789597833545737,0.19401915806646053,0.5,0.2995049504950495,0.2896039603960396,0.5,0.32425742574257427,0.3826732673267327,0.09645973228734252,11.0,0.5,0.3001237623762376,0.30445544554455445,0.4993811881188119,0.2939356435643564,0.3795792079207921,0.09812772211793216,AdaBoost,,,,,,,,,,
48,2.097142744064331,0.1963398769609668,0.11988205909729004,0.01423564235808438,8.919999999999995,{'learning_rate': 8.919999999999995},35.0,60.0,66.0,42.0,61.0,52.8,12.056533498481228,16.0,100.0,225.0,266.0,154.0,224.0,193.8,59.128335001080494,113.0,61.0,51.0,83.0,70.0,75.6,21.462525480474103,14.0,390.0,260.0,226.0,338.0,251.0,293.0,61.27968668327213,89.0,141.0,151.0,119.0,132.0,126.4,21.462525480474103,5.0,418.0,548.0,582.0,470.0,557.0,515.0,61.27968668327213,167.0,142.0,136.0,160.0,141.0,149.2,12.056533498481228,3.0,708.0,583.0,542.0,654.0,584.0,614.2,59.128335001080494,0.36633663366336633,0.29950495049504955,0.28960396039603964,0.3094059405940594,0.3242574257425742,0.3178217821782178,0.026824192443849617,17.0,0.30321782178217827,0.3001237623762376,0.3044554455445545,0.30445544554455445,0.2939356435643565,0.3012376237623763,0.0039796869284191875,0.36633663366336633,0.2995049504950495,0.2896039603960396,0.3094059405940594,0.32425742574257427,0.3178217821782178,0.02682419244384964,18.0,0.3032178217821782,0.3001237623762376,0.30445544554455445,0.30445544554455445,0.2939356435643564,0.3012376237623762,0.003979686928419194,AdaBoost,,,,,,,,,,
49,2.0922460079193117,0.22391139396482707,0.12631602287292482,0.044697985802730635,7.599999999999996,{'learning_rate': 7.599999999999996},35.0,60.0,66.0,42.0,61.0,52.8,12.056533498481228,16.0,100.0,225.0,266.0,154.0,224.0,193.8,59.128335001080494,113.0,61.0,51.0,83.0,70.0,75.6,21.462525480474103,14.0,390.0,260.0,226.0,338.0,251.0,293.0,61.27968668327213,89.0,141.0,151.0,119.0,132.0,126.4,21.462525480474103,5.0,418.0,548.0,582.0,470.0,557.0,515.0,61.27968668327213,167.0,142.0,136.0,160.0,141.0,149.2,12.056533498481228,3.0,708.0,583.0,542.0,654.0,584.0,614.2,59.128335001080494,0.36633663366336633,0.29950495049504955,0.28960396039603964,0.3094059405940594,0.3242574257425742,0.3178217821782178,0.026824192443849617,17.0,0.30321782178217827,0.3001237623762376,0.3044554455445545,0.30445544554455445,0.2939356435643565,0.3012376237623763,0.0039796869284191875,0.36633663366336633,0.2995049504950495,0.2896039603960396,0.3094059405940594,0.32425742574257427,0.3178217821782178,0.02682419244384964,18.0,0.3032178217821782,0.3001237623762376,0.30445544554455445,0.30445544554455445,0.2939356435643564,0.3012376237623762,0.003979686928419194,AdaBoost,,,,,,,,,,
0,,,,,,,,,,,,128.0,,,,,,,,686.0,,,,,,,83.0,,,,,,,,581.0,,,,,,,69.0,,,,,,,,126.0,,,,,,,23.0,,,,,,,,21.0,,,,,,,0.8040475845336914,,,,,,,,0.9807631969451904,,,,,,,0.6963696479797363,,,,,,,,0.896039605140686,,Neural Net,0.0006978225906938245,0.9052489399909973,0.33159980177879333,2.0,0.0,60.0,62.0,,,
1,,,,,,,,,,,,117.0,,,,,,,,610.0,,,,,,,103.0,,,,,,,,626.0,,,,,,,49.0,,,,,,,,81.0,,,,,,,34.0,,,,,,,,97.0,,,,,,,0.8148091435432434,,,,,,,,0.9442511796951294,,,,,,,0.7260726094245911,,,,,,,,0.8741160035133362,,Neural Net,0.0040590006839773705,0.673003077507019,0.43314895033836365,2.0,0.0,36.0,62.0,,,
2,,,,,,,,,,,,111.0,,,,,,,,572.0,,,,,,,103.0,,,,,,,,562.0,,,,,,,49.0,,,,,,,,145.0,,,,,,,40.0,,,,,,,,135.0,,,,,,,0.8058121204376221,,,,,,,,0.8907399773597717,,,,,,,0.7062706351280212,,,,,,,,0.801980197429657,,Neural Net,0.007071798992430949,0.6435822248458862,0.5264493823051453,2.0,0.0,58.0,52.0,,,
3,,,,,,,,,,,,118.0,,,,,,,,602.0,,,,,,,105.0,,,,,,,,606.0,,,,,,,47.0,,,,,,,,101.0,,,,,,,33.0,,,,,,,,105.0,,,,,,,0.8204731941223145,,,,,,,,0.9242020845413208,,,,,,,0.735973596572876,,,,,,,,0.8543140292167664,,Neural Net,0.005345967573718149,0.6341384053230286,0.4810906648635864,2.0,0.0,23.0,25.0,,,
4,,,,,,,,,,,,112.0,,,,,,,,538.0,,,,,,,110.0,,,,,,,,575.0,,,,,,,42.0,,,,,,,,132.0,,,,,,,39.0,,,,,,,,169.0,,,,,,,0.8152666091918945,,,,,,,,0.8781031370162964,,,,,,,0.7326732873916626,,,,,,,,0.7871286869049072,,Neural Net,0.012115455817115437,0.6458427906036377,0.5751678347587585,2.0,0.0,24.0,63.0,,,
5,,,,,,,,,,,,118.0,,,,,,,,541.0,,,,,,,106.0,,,,,,,,518.0,,,,,,,46.0,,,,,,,,189.0,,,,,,,33.0,,,,,,,,166.0,,,,,,,0.8074677586555481,,,,,,,,0.83640456199646,,,,,,,0.7392739057540894,,,,,,,,0.7489391565322876,,Neural Net,0.022832173027321295,0.6034299731254578,0.5750213861465454,2.0,0.0,40.0,25.0,,,
6,,,,,,,,,,,,104.0,,,,,,,,468.0,,,,,,,117.0,,,,,,,,605.0,,,,,,,35.0,,,,,,,,102.0,,,,,,,47.0,,,,,,,,239.0,,,,,,,0.8033069372177124,,,,,,,,0.8421503305435181,,,,,,,0.7293729186058044,,,,,,,,0.7588401436805725,,Neural Net,0.020866606064658448,0.6071242690086365,0.572597324848175,2.0,0.0,48.0,53.0,,,
7,,,,,,,,,,,,101.0,,,,,,,,485.0,,,,,,,120.0,,,,,,,,598.0,,,,,,,32.0,,,,,,,,109.0,,,,,,,50.0,,,,,,,,222.0,,,,,,,0.8088183999061584,,,,,,,,0.8427364826202393,,,,,,,0.7293729186058044,,,,,,,,0.7659122943878174,,Neural Net,0.019561566306674785,0.7353161573410034,0.7036474943161011,2.0,0.0,18.0,52.0,,,
8,,,,,,,,,,,,120.0,,,,,,,,559.0,,,,,,,98.0,,,,,,,,459.0,,,,,,,54.0,,,,,,,,248.0,,,,,,,31.0,,,,,,,,148.0,,,,,,,0.7947455644607544,,,,,,,,0.8138417601585388,,,,,,,0.7194719314575195,,,,,,,,0.7199434041976929,,Neural Net,0.022761639664362367,0.7446327209472656,0.7283467054367065,2.0,0.0,39.0,46.0,,,
9,,,,,,,,,,,,113.0,,,,,,,,534.0,,,,,,,102.0,,,,,,,,492.0,,,,,,,50.0,,,,,,,,215.0,,,,,,,38.0,,,,,,,,173.0,,,,,,,0.7861188650131226,,,,,,,,0.8055672645568848,,,,,,,0.7095709443092346,,,,,,,,0.7256011366844177,,Neural Net,0.017613812190017907,0.9060608744621277,0.8954319357872009,2.0,0.0,61.0,27.0,,,
10,,,,,,,,,,,,113.0,,,,,,,,519.0,,,,,,,107.0,,,,,,,,501.0,,,,,,,45.0,,,,,,,,206.0,,,,,,,38.0,,,,,,,,188.0,,,,,,,0.7909550070762634,,,,,,,,0.8016310930252075,,,,,,,0.7260726094245911,,,,,,,,0.7213578224182129,,Neural Net,0.026080485541806704,1.2526289224624634,1.2465389966964722,2.0,0.0,37.0,33.0,,,
11,,,,,,,,,,,,89.0,,,,,,,,403.0,,,,,,,124.0,,,,,,,,605.0,,,,,,,28.0,,,,,,,,102.0,,,,,,,62.0,,,,,,,,304.0,,,,,,,0.8009759187698364,,,,,,,,0.8071337938308716,,,,,,,0.7029703259468079,,,,,,,,0.7128713130950928,,Neural Net,0.038539258466575126,0.6602534055709839,0.6568350791931152,2.0,0.0,22.0,24.0,,,
12,,,,,,,,,,,,99.0,,,,,,,,481.0,,,,,,,111.0,,,,,,,,503.0,,,,,,,41.0,,,,,,,,204.0,,,,,,,52.0,,,,,,,,226.0,,,,,,,0.7822847962379456,,,,,,,,0.7860604524612427,,,,,,,0.6930692791938782,,,,,,,,0.695898175239563,,Neural Net,0.05289304517625301,0.6360748410224915,0.6285788416862488,2.0,0.0,44.0,46.0,,,
13,,,,,,,,,,,,106.0,,,,,,,,481.0,,,,,,,114.0,,,,,,,,539.0,,,,,,,38.0,,,,,,,,168.0,,,,,,,45.0,,,,,,,,226.0,,,,,,,0.7960308194160461,,,,,,,,0.8011809587478638,,,,,,,0.7260726094245911,,,,,,,,0.7213578224182129,,Neural Net,0.05207709040669605,0.6418792009353638,0.6382050514221191,2.0,0.0,23.0,51.0,,,
14,,,,,,,,,,,,108.0,,,,,,,,491.0,,,,,,,115.0,,,,,,,,546.0,,,,,,,37.0,,,,,,,,161.0,,,,,,,43.0,,,,,,,,216.0,,,,,,,0.796488344669342,,,,,,,,0.8127703666687012,,,,,,,0.735973596572876,,,,,,,,0.7333804965019226,,Neural Net,0.02658851293632199,0.6281830668449402,0.6152729392051697,2.0,0.0,44.0,49.0,,,
15,,,,,,,,,,,,88.0,,,,,,,,386.0,,,,,,,120.0,,,,,,,,608.0,,,,,,,32.0,,,,,,,,99.0,,,,,,,63.0,,,,,,,,321.0,,,,,,,0.7896697521209717,,,,,,,,0.7938777804374695,,,,,,,0.6864686608314514,,,,,,,,0.7029703259468079,,Neural Net,0.047848909629285744,1.1732805967330933,1.1720961332321167,2.0,0.0,21.0,26.0,,,
16,,,,,,,,,,,,113.0,,,,,,,,515.0,,,,,,,100.0,,,,,,,,490.0,,,,,,,52.0,,,,,,,,217.0,,,,,,,38.0,,,,,,,,192.0,,,,,,,0.7837878465652466,,,,,,,,0.7886762022972107,,,,,,,0.7029703259468079,,,,,,,,0.710749626159668,,Neural Net,0.06654637087268642,2.606353998184204,2.6018712520599365,2.0,0.0,18.0,37.0,,,
17,,,,,,,,,,,,110.0,,,,,,,,503.0,,,,,,,110.0,,,,,,,,505.0,,,,,,,42.0,,,,,,,,202.0,,,,,,,41.0,,,,,,,,204.0,,,,,,,0.7938741445541382,,,,,,,,0.7989332675933838,,,,,,,0.7260726094245911,,,,,,,,0.7128713130950928,,Neural Net,0.04360734045214899,0.8069905042648315,0.8026768565177917,2.0,0.0,33.0,38.0,,,
18,,,,,,,,,,,,77.0,,,,,,,,366.0,,,,,,,127.0,,,,,,,,621.0,,,,,,,25.0,,,,,,,,86.0,,,,,,,74.0,,,,,,,,341.0,,,,,,,0.7940049171447754,,,,,,,,0.8016440868377686,,,,,,,0.6732673048973083,,,,,,,,0.698019802570343,,Neural Net,0.06982679215202824,0.6282709836959839,0.6253234148025513,2.0,0.0,31.0,41.0,,,
19,,,,,,,,,,,,117.0,,,,,,,,538.0,,,,,,,98.0,,,,,,,,458.0,,,,,,,54.0,,,,,,,,249.0,,,,,,,34.0,,,,,,,,169.0,,,,,,,0.7871644496917725,,,,,,,,0.7912359237670898,,,,,,,0.7095709443092346,,,,,,,,0.7043847441673279,,Neural Net,0.056520343932353,1.3360650539398193,1.3328559398651123,2.0,0.0,27.0,33.0,,,
20,,,,,,,,,,,,105.0,,,,,,,,491.0,,,,,,,112.0,,,,,,,,506.0,,,,,,,40.0,,,,,,,,201.0,,,,,,,46.0,,,,,,,,216.0,,,,,,,0.7845721244812012,,,,,,,,0.7896804809570312,,,,,,,0.7161716222763062,,,,,,,,0.7050919532775879,,Neural Net,0.0347665060458092,0.7390727996826172,0.7345260977745056,2.0,0.0,44.0,18.0,,,
21,,,,,,,,,,,,113.0,,,,,,,,500.0,,,,,,,110.0,,,,,,,,513.0,,,,,,,42.0,,,,,,,,194.0,,,,,,,38.0,,,,,,,,207.0,,,,,,,0.7956386804580688,,,,,,,,0.7996885180473328,,,,,,,0.735973596572876,,,,,,,,0.7164073586463928,,Neural Net,0.04380879329055399,0.6210402846336365,0.6179035305976868,2.0,0.0,55.0,21.0,,,
22,,,,,,,,,,,,82.0,,,,,,,,399.0,,,,,,,124.0,,,,,,,,581.0,,,,,,,28.0,,,,,,,,126.0,,,,,,,69.0,,,,,,,,308.0,,,,,,,0.7813698053359985,,,,,,,,0.7884321212768555,,,,,,,0.6798679828643799,,,,,,,,0.6930692791938782,,Neural Net,0.050209758554418296,0.6407370567321777,0.6347437500953674,2.0,0.0,38.0,20.0,,,
23,,,,,,,,,,,,102.0,,,,,,,,459.0,,,,,,,117.0,,,,,,,,531.0,,,,,,,35.0,,,,,,,,176.0,,,,,,,49.0,,,,,,,,248.0,,,,,,,0.7843979001045227,,,,,,,,0.790742814540863,,,,,,,0.7227723002433777,,,,,,,,0.700141429901123,,Neural Net,0.06113068241795768,0.7431395649909973,0.7396817207336426,2.0,0.0,25.0,23.0,,,
24,,,,,,,,,,,,93.0,,,,,,,,407.0,,,,,,,122.0,,,,,,,,598.0,,,,,,,30.0,,,,,,,,109.0,,,,,,,58.0,,,,,,,,300.0,,,,,,,0.7932423949241638,,,,,,,,0.8004857301712036,,,,,,,0.7095709443092346,,,,,,,,0.710749626159668,,Neural Net,0.04115251502182942,0.9397616982460022,0.9376195073127747,2.0,0.0,43.0,51.0,,,
25,,,,,,,,,,,,113.0,,,,,,,,524.0,,,,,,,105.0,,,,,,,,488.0,,,,,,,47.0,,,,,,,,219.0,,,,,,,38.0,,,,,,,,183.0,,,,,,,0.782262921333313,,,,,,,,0.7934666275978088,,,,,,,0.7194719314575195,,,,,,,,0.7157001495361328,,Neural Net,0.05855542109875062,3.4121363162994385,3.408216953277588,2.0,0.0,22.0,45.0,,,
26,,,,,,,,,,,,86.0,,,,,,,,413.0,,,,,,,122.0,,,,,,,,582.0,,,,,,,30.0,,,,,,,,125.0,,,,,,,65.0,,,,,,,,294.0,,,,,,,0.7843543291091919,,,,,,,,0.7930424809455872,,,,,,,0.6864686608314514,,,,,,,,0.7036775350570679,,Neural Net,0.04897207302348142,0.9303539395332336,0.9266777634620667,2.0,0.0,21.0,38.0,,,
27,,,,,,,,,,,,101.0,,,,,,,,449.0,,,,,,,118.0,,,,,,,,548.0,,,,,,,34.0,,,,,,,,159.0,,,,,,,50.0,,,,,,,,258.0,,,,,,,0.7887112498283386,,,,,,,,0.7875068187713623,,,,,,,0.7227723002433777,,,,,,,,0.7050919532775879,,Neural Net,0.07289852459539599,0.6530607342720032,0.6534498333930969,2.0,0.0,40.0,48.0,,,
28,,,,,,,,,,,,99.0,,,,,,,,463.0,,,,,,,115.0,,,,,,,,528.0,,,,,,,37.0,,,,,,,,179.0,,,,,,,52.0,,,,,,,,244.0,,,,,,,0.7812609076499939,,,,,,,,0.7785071134567261,,,,,,,0.7062706351280212,,,,,,,,0.7008486390113831,,Neural Net,0.06056541246311668,1.0910676717758179,1.091786503791809,2.0,0.0,30.0,32.0,,,
29,,,,,,,,,,,,104.0,,,,,,,,479.0,,,,,,,113.0,,,,,,,,528.0,,,,,,,39.0,,,,,,,,179.0,,,,,,,47.0,,,,,,,,228.0,,,,,,,0.7875784635543823,,,,,,,,0.7938397526741028,,,,,,,0.7161716222763062,,,,,,,,0.712164044380188,,Neural Net,0.04921387198878734,1.3135613203048706,1.3102339506149292,2.0,0.0,40.0,54.0,,,
30,,,,,,,,,,,,118.0,,,,,,,,536.0,,,,,,,103.0,,,,,,,,464.0,,,,,,,49.0,,,,,,,,243.0,,,,,,,33.0,,,,,,,,171.0,,,,,,,0.788689374923706,,,,,,,,0.7904527187347412,,,,,,,0.7293729186058044,,,,,,,,0.7072135806083679,,Neural Net,0.041176495514763406,0.6910021901130676,0.6889582276344299,2.0,0.0,24.0,18.0,,,
31,,,,,,,,,,,,105.0,,,,,,,,470.0,,,,,,,114.0,,,,,,,,523.0,,,,,,,38.0,,,,,,,,184.0,,,,,,,46.0,,,,,,,,237.0,,,,,,,0.7887111902236938,,,,,,,,0.7901756763458252,,,,,,,0.7227723002433777,,,,,,,,0.7022630572319031,,Neural Net,0.07243735184796582,0.9880096316337585,0.9867515563964844,2.0,0.0,21.0,48.0,,,
32,,,,,,,,,,,,95.0,,,,,,,,427.0,,,,,,,120.0,,,,,,,,562.0,,,,,,,32.0,,,,,,,,145.0,,,,,,,56.0,,,,,,,,280.0,,,,,,,0.7928067445755005,,,,,,,,0.7901415824890137,,,,,,,0.7095709443092346,,,,,,,,0.699434220790863,,Neural Net,0.07397669631711523,0.9290575981140137,0.930370569229126,2.0,0.0,23.0,55.0,,,
33,,,,,,,,,,,,119.0,,,,,,,,552.0,,,,,,,98.0,,,,,,,,429.0,,,,,,,54.0,,,,,,,,278.0,,,,,,,32.0,,,,,,,,155.0,,,,,,,0.7896262407302856,,,,,,,,0.7911388874053955,,,,,,,0.7161716222763062,,,,,,,,0.693776547908783,,Neural Net,0.08126170240197107,4.456541538238525,4.455552101135254,2.0,0.0,22.0,61.0,,,
34,,,,,,,,,,,,95.0,,,,,,,,434.0,,,,,,,118.0,,,,,,,,545.0,,,,,,,34.0,,,,,,,,162.0,,,,,,,56.0,,,,,,,,273.0,,,,,,,0.7812173366546631,,,,,,,,0.7828153967857361,,,,,,,0.7029703259468079,,,,,,,,0.6923620700836182,,Neural Net,0.08458980017570746,0.7087685465812683,0.7081238627433777,2.0,0.0,27.0,38.0,,,
35,,,,,,,,,,,,95.0,,,,,,,,448.0,,,,,,,114.0,,,,,,,,509.0,,,,,,,38.0,,,,,,,,198.0,,,,,,,56.0,,,,,,,,259.0,,,,,,,0.7501306533813477,,,,,,,,0.7569395899772644,,,,,,,0.6897689700126648,,,,,,,,0.6768034100532532,,Neural Net,0.09875296416487596,2.0721426010131836,2.068352222442627,2.0,0.0,55.0,52.0,,,
36,,,,,,,,,,,,111.0,,,,,,,,494.0,,,,,,,111.0,,,,,,,,506.0,,,,,,,41.0,,,,,,,,201.0,,,,,,,40.0,,,,,,,,213.0,,,,,,,0.7914342880249023,,,,,,,,0.7908638715744019,,,,,,,0.7326732873916626,,,,,,,,0.7072135806083679,,Neural Net,0.0788049065275971,0.8991973400115967,0.8987203240394592,2.0,0.0,18.0,20.0,,,
