,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_n_estimators,param_learning_rate,params,split0_test_tp,split1_test_tp,split2_test_tp,split3_test_tp,split4_test_tp,mean_test_tp,std_test_tp,rank_test_tp,split0_train_tp,split1_train_tp,split2_train_tp,split3_train_tp,split4_train_tp,mean_train_tp,std_train_tp,split0_test_tn,split1_test_tn,split2_test_tn,split3_test_tn,split4_test_tn,mean_test_tn,std_test_tn,rank_test_tn,split0_train_tn,split1_train_tn,split2_train_tn,split3_train_tn,split4_train_tn,mean_train_tn,std_train_tn,split0_test_fp,split1_test_fp,split2_test_fp,split3_test_fp,split4_test_fp,mean_test_fp,std_test_fp,rank_test_fp,split0_train_fp,split1_train_fp,split2_train_fp,split3_train_fp,split4_train_fp,mean_train_fp,std_train_fp,split0_test_fn,split1_test_fn,split2_test_fn,split3_test_fn,split4_test_fn,mean_test_fn,std_test_fn,rank_test_fn,split0_train_fn,split1_train_fn,split2_train_fn,split3_train_fn,split4_train_fn,mean_train_fn,std_train_fn,split0_test_auc,split1_test_auc,split2_test_auc,split3_test_auc,split4_test_auc,mean_test_auc,std_test_auc,rank_test_auc,split0_train_auc,split1_train_auc,split2_train_auc,split3_train_auc,split4_train_auc,mean_train_auc,std_train_auc,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,mean_train_accuracy,std_train_accuracy,model,l2,mean_test_loss,mean_train_loss,n_hidden_layers,rate,units_0,units_1,param_C,param_min_samples_split,param_min_samples_leaf,param_max_depth,param_reg_lambda
49,0.9411593914031983,0.03351949619404411,0.21680006980895997,0.0063561578313979916,340,,"{'n_estimators': 340, 'min_samples_split': 5, 'min_samples_leaf': 4, 'max_depth': 3}",140.0,142.0,146.0,138.0,136.0,140.4,3.4409301068170506,22.0,571.0,572.0,578.0,565.0,577.0,572.6,4.673328578219169,142.0,146.0,141.0,141.0,134.0,140.8,3.867815921162743,13.0,589.0,574.0,576.0,581.0,582.0,580.4,5.238320341483518,60.0,56.0,61.0,61.0,68.0,61.2,3.8678159211627436,37.0,219.0,234.0,232.0,227.0,226.0,227.6,5.238320341483518,62.0,60.0,56.0,64.0,66.0,61.6,3.4409301068170506,26.0,237.0,236.0,230.0,243.0,231.0,235.4,4.673328578219168,0.7400254876972845,0.7952161552788942,0.8062689932359572,0.7694343691794923,0.7523772179198118,0.7726644446622879,0.025000607212081048,16.0,0.8127228641799823,0.8001498014900499,0.7990446708656014,0.8054043414861288,0.8077164616214095,0.8050076279286345,0.005023452332388802,0.698019801980198,0.7128712871287128,0.7103960396039604,0.6905940594059405,0.6683168316831684,0.696039603960396,0.016071963446285052,8.0,0.7178217821782178,0.7091584158415841,0.7141089108910891,0.7091584158415841,0.7172029702970297,0.713490099009901,0.003753898734679,Random Forest,,,,,,,,,5,4,3,
0,0.046654367446899415,0.00296545653427651,0.008954763412475586,0.0006314866484032163,,,{'C': 0.05},125.0,134.0,134.0,130.0,132.0,131.0,3.3466401061363023,20.0,534.0,518.0,519.0,522.0,529.0,524.4,6.151422599691879,150.0,157.0,162.0,156.0,146.0,154.2,5.6,20.0,619.0,610.0,614.0,612.0,618.0,614.6,3.4409301068170506,52.0,45.0,40.0,46.0,56.0,47.8,5.6000000000000005,1.0,189.0,198.0,194.0,196.0,190.0,193.4,3.4409301068170506,77.0,68.0,68.0,72.0,70.0,71.0,3.3466401061363023,1.0,274.0,290.0,289.0,286.0,279.0,283.6,6.151422599691879,0.7524997549259876,0.8051906675816098,0.8298941280266641,0.7825213214390747,0.7628173708459954,0.7865846485638662,0.02816050087187408,20.0,0.798774323595726,0.7879596669444172,0.7850930668561905,0.7949695495539653,0.7974976411626311,0.792858849622586,0.005390281001360303,0.6806930693069307,0.7202970297029703,0.7326732673267327,0.7079207920792079,0.6881188118811881,0.7059405940594059,0.01938926339362983,20.0,0.713490099009901,0.698019801980198,0.7011138613861386,0.7017326732673267,0.7097772277227723,0.7048267326732673,0.00581814815521941,SVM,,,,,,,,0.05,,,,
1,0.04988794326782227,0.00490884753045977,0.008144712448120118,0.0004871810172011589,,,{'C': 0.060000000000000005},124.0,134.0,136.0,136.0,133.0,132.6,4.454211490264018,19.0,534.0,518.0,519.0,526.0,537.0,526.8,7.678541528180987,149.0,157.0,163.0,156.0,147.0,154.4,5.782732917920384,19.0,620.0,613.0,612.0,617.0,623.0,617.0,4.147288270665544,53.0,45.0,39.0,46.0,55.0,47.6,5.782732917920384,2.0,188.0,195.0,196.0,191.0,185.0,191.0,4.147288270665544,78.0,68.0,66.0,66.0,69.0,69.4,4.454211490264018,2.0,274.0,290.0,289.0,282.0,271.0,281.2,7.678541528180986,0.756666013135967,0.8112439956866974,0.8349181452798745,0.7854377021860601,0.76700813645721,0.7910547985491617,0.028719258900565793,19.0,0.8038611410646016,0.793684442701696,0.7904157680619548,0.8014762645819038,0.8030661822370356,0.7985007597294385,0.005422073401076143,0.6757425742574258,0.7202970297029703,0.7400990099009901,0.7227722772277227,0.693069306930693,0.7103960396039604,0.0229545012264745,19.0,0.7141089108910891,0.6998762376237624,0.6998762376237624,0.7073019801980198,0.7178217821782178,0.7077970297029703,0.007294634667470959,SVM,,,,,,,,0.060000000000000005,,,,
2,0.0471855640411377,0.003934236332335598,0.008540534973144531,0.00033300746993698545,,,{'C': 0.07},126.0,134.0,137.0,134.0,133.0,132.8,3.6551333764994123,18.0,542.0,526.0,526.0,532.0,543.0,533.8,7.4404300950953095,150.0,157.0,166.0,156.0,147.0,155.2,6.554387843269575,14.0,621.0,619.0,615.0,619.0,629.0,620.6,4.6303347611160905,52.0,45.0,36.0,46.0,55.0,46.8,6.554387843269576,7.0,187.0,189.0,193.0,189.0,179.0,187.4,4.6303347611160905,76.0,68.0,65.0,68.0,69.0,69.2,3.6551333764994136,3.0,266.0,282.0,282.0,276.0,265.0,274.2,7.4404300950953095,0.7612734045681796,0.8134251543966278,0.8385942554651505,0.7876678756984609,0.7698019801980198,0.7941525340652877,0.028504518658219034,18.0,0.807610773453583,0.7973743383001668,0.7955822345848447,0.8059978801097931,0.8087518993235957,0.8030634251543967,0.005476898070731885,0.6831683168316832,0.7202970297029703,0.75,0.7178217821782178,0.693069306930693,0.7128712871287128,0.02337766129330216,18.0,0.7196782178217822,0.7085396039603961,0.7060643564356436,0.7122524752475248,0.7252475247524752,0.7143564356435644,0.007126821806380172,SVM,,,,,,,,0.07,,,,
3,0.04755754470825195,0.005464755568433846,0.008075618743896484,0.000325178316028544,,,{'C': 0.08000000000000002},128.0,136.0,137.0,133.0,134.0,133.6,3.1368774282716245,16.0,544.0,524.0,526.0,535.0,549.0,535.6,9.769339793455849,150.0,156.0,168.0,156.0,147.0,155.4,7.2,13.0,627.0,629.0,618.0,617.0,636.0,625.4,7.116178749862878,52.0,46.0,34.0,46.0,55.0,46.6,7.200000000000001,8.0,181.0,179.0,190.0,191.0,172.0,182.6,7.116178749862879,74.0,66.0,65.0,69.0,68.0,68.4,3.1368774282716245,5.0,264.0,284.0,282.0,273.0,259.0,272.4,9.769339793455849,0.766567003234977,0.8165866091559651,0.8400401921380256,0.789947064013332,0.772252720321537,0.7970787177727674,0.02765646927821394,17.0,0.8107860136261149,0.8025147657092442,0.800535793059504,0.8100661087148319,0.8131463827075777,0.8074098127634544,0.004951292916469059,0.6881188118811881,0.7227722772277227,0.754950495049505,0.7153465346534653,0.6955445544554455,0.7153465346534653,0.023482259852735513,17.0,0.7246287128712872,0.713490099009901,0.7079207920792079,0.7128712871287128,0.7332920792079208,0.718440594059406,0.009220089372370906,SVM,,,,,,,,0.08000000000000002,,,,
4,0.04981832504272461,0.006072062008467991,0.008390140533447266,0.0002895101167315693,,,{'C': 0.09000000000000001},129.0,140.0,137.0,133.0,134.0,134.6,3.720215047547655,13.0,549.0,530.0,532.0,547.0,556.0,542.8,10.107423014794621,152.0,158.0,167.0,157.0,148.0,156.4,6.406246951218787,3.0,627.0,632.0,624.0,622.0,635.0,628.0,4.857983120596447,50.0,44.0,35.0,45.0,54.0,45.6,6.406246951218788,14.0,181.0,176.0,184.0,186.0,173.0,180.0,4.857983120596447,73.0,62.0,65.0,69.0,68.0,67.4,3.720215047547655,8.0,259.0,278.0,276.0,261.0,252.0,265.2,10.107423014794623,0.7711743946671895,0.8191598862856582,0.8409469659837271,0.7925448485442603,0.774654445642584,0.7996961082246837,0.026728956008089916,16.0,0.8143702210567593,0.8082556244485833,0.8065171306734634,0.8139045804332907,0.8171671282227232,0.8120429369669641,0.004000439349899048,0.6955445544554455,0.7376237623762376,0.7524752475247525,0.7178217821782178,0.698019801980198,0.7202970297029703,0.02213928690593853,13.0,0.7277227722772277,0.719059405940594,0.7153465346534653,0.7233910891089109,0.7370049504950495,0.7245049504950495,0.007501674485490983,SVM,,,,,,,,0.09000000000000001,,,,
5,0.048295116424560545,0.0062031901757649095,0.008444690704345703,0.0003504290712435576,,,{'C': 0.1},125.0,140.0,135.0,133.0,134.0,133.4,4.841487374764082,17.0,544.0,535.0,535.0,550.0,561.0,545.0,9.818350166906862,152.0,158.0,167.0,157.0,148.0,156.4,6.406246951218787,3.0,626.0,634.0,630.0,627.0,634.0,630.2,3.3704599092705436,50.0,44.0,35.0,45.0,54.0,45.6,6.406246951218788,14.0,182.0,174.0,178.0,181.0,174.0,177.8,3.370459909270543,77.0,62.0,67.0,69.0,68.0,68.6,4.841487374764082,4.0,264.0,273.0,273.0,258.0,247.0,263.0,9.818350166906862,0.776051367512989,0.8208999117733555,0.8408489363787865,0.7944564258406039,0.7757327712969316,0.8015978825605334,0.025635297436977716,15.0,0.8181826536614056,0.8134818277619841,0.8115947578668757,0.8176771885109303,0.8209336094500539,0.8163740074502499,0.0033753631603150535,0.6856435643564357,0.7376237623762376,0.7475247524752475,0.7178217821782178,0.698019801980198,0.7173267326732674,0.02324097939466435,16.0,0.724009900990099,0.7233910891089109,0.7209158415841584,0.7283415841584159,0.739480198019802,0.7272277227722773,0.006576896166131904,SVM,,,,,,,,0.1,,,,
6,0.05434236526489258,0.0068847443300452185,0.008287334442138672,0.00041890983214905146,,,{'C': 0.11000000000000001},127.0,142.0,136.0,135.0,134.0,134.8,4.791659420284375,12.0,546.0,543.0,543.0,556.0,563.0,550.2,7.984985911070852,153.0,158.0,167.0,156.0,148.0,156.4,6.280127387243033,3.0,635.0,636.0,634.0,634.0,637.0,635.2,1.1661903789690602,49.0,44.0,35.0,46.0,54.0,45.6,6.2801273872430325,14.0,173.0,172.0,174.0,174.0,171.0,172.8,1.16619037896906,75.0,60.0,66.0,67.0,68.0,67.2,4.791659420284375,9.0,262.0,265.0,265.0,252.0,245.0,257.8,7.984985911070851,0.7797274776982649,0.8221742966375845,0.8400401921380256,0.7956327810998921,0.7767865895500441,0.8028722674247624,0.024586894896016353,14.0,0.8220058082540926,0.8180340775414174,0.8158238162925202,0.8218817395353396,0.8242987819821587,0.8204088447211056,0.003050027160635695,0.693069306930693,0.7425742574257426,0.75,0.7202970297029703,0.698019801980198,0.7207920792079208,0.022868929628616055,11.0,0.7308168316831684,0.7295792079207921,0.7283415841584159,0.7363861386138614,0.7425742574257426,0.7335396039603961,0.00528857936119342,SVM,,,,,,,,0.11000000000000001,,,,
7,0.053899097442626956,0.00784824927960601,0.008146715164184571,0.0006305288152006599,,,{'C': 0.12000000000000001},127.0,142.0,137.0,136.0,134.0,135.2,4.874423042781576,9.0,546.0,548.0,548.0,557.0,564.0,552.6,6.858571279792899,153.0,158.0,168.0,156.0,147.0,156.4,6.887670143089026,3.0,635.0,640.0,637.0,637.0,637.0,637.2,1.6,49.0,44.0,34.0,46.0,55.0,45.6,6.887670143089026,14.0,173.0,168.0,171.0,171.0,171.0,170.8,1.6,75.0,60.0,65.0,66.0,68.0,66.8,4.874423042781577,11.0,262.0,260.0,260.0,251.0,244.0,255.4,6.858571279792899,0.7829134398588373,0.8230565630820509,0.8397215959219684,0.7966620919517694,0.7772767375747475,0.8039260856778746,0.023882120353258287,13.0,0.8254766689540242,0.8226246201352808,0.820688535437702,0.8263803793745712,0.8275904323105578,0.8245521272424272,0.0025326352364223067,0.693069306930693,0.7425742574257426,0.754950495049505,0.7227722772277227,0.6955445544554455,0.7217821782178218,0.02468307101449093,8.0,0.7308168316831684,0.7351485148514851,0.7332920792079208,0.7388613861386139,0.7431930693069307,0.7362623762376238,0.00434756635402235,SVM,,,,,,,,0.12000000000000001,,,,
8,0.06242561340332031,0.0068157994339495785,0.008193588256835938,0.0002430731189071197,,,{'C': 0.13},127.0,141.0,137.0,133.0,132.0,134.0,4.732863826479693,15.0,549.0,550.0,550.0,566.0,562.0,555.4,7.1442284397967,153.0,158.0,167.0,157.0,149.0,156.8,6.013318551349163,1.0,642.0,645.0,638.0,641.0,643.0,641.8,2.315167380558045,49.0,44.0,35.0,45.0,53.0,45.2,6.013318551349164,20.0,166.0,163.0,170.0,167.0,165.0,166.2,2.3151673805580453,75.0,61.0,65.0,69.0,70.0,68.0,4.732863826479693,6.0,259.0,258.0,258.0,242.0,246.0,252.6,7.144228439796701,0.7845309283403588,0.8237427703166357,0.8395745515145574,0.797593373198706,0.7786001372414469,0.8048083521223409,0.023312233594752336,7.0,0.8287024556416038,0.8270972208607,0.8247077492402706,0.8308070287226742,0.8314319674541711,0.828549284383884,0.0024615691480122694,0.693069306930693,0.7400990099009901,0.7524752475247525,0.7178217821782178,0.6955445544554455,0.7198019801980198,0.023607166371418565,14.0,0.7370049504950495,0.739480198019802,0.7351485148514851,0.7469059405940595,0.7456683168316832,0.7408415841584159,0.00467028768913695,SVM,,,,,,,,0.13,,,,
9,0.06160125732421875,0.010163940574116893,0.008620214462280274,0.0002862795995628415,,,{'C': 0.14},128.0,142.0,136.0,133.0,132.0,134.2,4.66476151587624,14.0,549.0,552.0,555.0,566.0,569.0,558.2,7.884161337770809,153.0,157.0,168.0,157.0,146.0,156.2,7.138627319029898,8.0,643.0,646.0,639.0,646.0,647.0,644.2,2.925747767665559,49.0,45.0,34.0,45.0,56.0,45.8,7.138627319029899,12.0,165.0,162.0,169.0,162.0,161.0,163.8,2.9257477676655586,74.0,60.0,66.0,69.0,70.0,67.8,4.664761515876241,7.0,259.0,256.0,253.0,242.0,239.0,249.8,7.884161337770808,0.7860748946181748,0.8227869816684639,0.8390353886873836,0.7979854916184688,0.7793108518772669,0.8050387216939516,0.02254804725889636,2.0,0.8322728776590529,0.8311179663758455,0.8284604450544065,0.8349840089206941,0.8355430840113715,0.8324756764042741,0.002596432478857371,0.6955445544554455,0.7400990099009901,0.7524752475247525,0.7178217821782178,0.6881188118811881,0.7188118811881189,0.02478216041739374,15.0,0.7376237623762376,0.7413366336633663,0.7388613861386139,0.75,0.7524752475247525,0.744059405940594,0.006032701785620768,SVM,,,,,,,,0.14,,,,
10,0.07004714012145996,0.0070678808692524195,0.008229207992553712,0.0003333661094901777,,,{'C': 0.15000000000000002},129.0,142.0,137.0,131.0,136.0,135.0,4.604345773288535,11.0,560.0,558.0,559.0,574.0,577.0,565.6,8.16333265278342,152.0,158.0,167.0,157.0,148.0,156.4,6.406246951218787,3.0,651.0,651.0,639.0,651.0,648.0,648.0,4.6475800154489,50.0,44.0,35.0,45.0,54.0,45.6,6.406246951218788,14.0,157.0,157.0,169.0,157.0,160.0,160.0,4.6475800154489,73.0,60.0,65.0,71.0,66.0,67.0,4.604345773288535,10.0,248.0,250.0,249.0,234.0,231.0,242.4,8.16333265278342,0.7881090089206941,0.8217821782178217,0.8370257817860994,0.7982060582295853,0.7801931183217332,0.8050632290951869,0.021232601433520584,1.0,0.8365846485638663,0.835370000490148,0.8324474928928536,0.8386111043034996,0.8397966498382511,0.8365619792177238,0.0025695265145255827,0.6955445544554455,0.7425742574257426,0.7524752475247525,0.7128712871287128,0.7029702970297029,0.7212871287128712,0.022337651827086115,10.0,0.7493811881188119,0.7481435643564357,0.7413366336633663,0.7580445544554455,0.7580445544554455,0.750990099009901,0.00637826669639855,SVM,,,,,,,,0.15000000000000002,,,,
11,0.06804461479187011,0.010344638438953788,0.008371591567993164,0.0002778555529681024,,,{'C': 0.16000000000000003},130.0,141.0,138.0,132.0,135.0,135.2,3.9698866482558413,9.0,561.0,559.0,559.0,578.0,578.0,567.0,9.011104260855047,155.0,158.0,167.0,156.0,147.0,156.6,6.406246951218788,2.0,656.0,655.0,641.0,653.0,645.0,650.0,5.932958789676531,47.0,44.0,35.0,46.0,55.0,45.4,6.406246951218787,19.0,152.0,153.0,167.0,155.0,163.0,158.0,5.932958789676531,72.0,61.0,64.0,70.0,67.0,66.8,3.9698866482558417,11.0,247.0,249.0,249.0,230.0,230.0,241.0,9.011104260855047,0.7880845015194589,0.8221252818351142,0.834403489853936,0.7986716988530536,0.7804136849328498,0.8047397313988824,0.020436096337763637,8.0,0.8410067027742377,0.839185496519949,0.8370732648759925,0.8421187261052836,0.843409959807862,0.8405588300166651,0.0022270166655679927,0.7054455445544554,0.7400990099009901,0.754950495049505,0.7128712871287128,0.698019801980198,0.7222772277227723,0.021658062231908293,6.0,0.7530940594059405,0.7512376237623762,0.7425742574257426,0.7617574257425742,0.7568069306930693,0.7530940594059407,0.006371058255561246,SVM,,,,,,,,0.16000000000000003,,,,
12,0.07638406753540039,0.008714890817877628,0.007961559295654296,0.0002503701327529159,,,{'C': 0.17000000000000004},134.0,141.0,138.0,131.0,135.0,135.8,3.4292856398964493,8.0,572.0,572.0,561.0,580.0,581.0,573.2,7.19444229944198,155.0,156.0,166.0,156.0,147.0,156.0,6.0332412515993425,10.0,659.0,657.0,642.0,654.0,647.0,651.8,6.368673331236264,47.0,46.0,36.0,46.0,55.0,46.0,6.0332412515993425,11.0,149.0,151.0,166.0,154.0,161.0,156.2,6.368673331236263,68.0,61.0,64.0,71.0,67.0,66.2,3.4292856398964497,13.0,236.0,236.0,247.0,228.0,227.0,234.8,7.194442299441979,0.7891628271738066,0.8217331634153514,0.8324183903538869,0.7989412802666406,0.7805362219390256,0.8045583766297423,0.019579541855865332,11.0,0.845032043427115,0.843062261052838,0.8413268307028722,0.84552678658955,0.846847122831095,0.8443590089206939,0.0019433502380819237,0.7153465346534653,0.7351485148514851,0.7524752475247525,0.7103960396039604,0.698019801980198,0.7222772277227723,0.019262451938954196,6.0,0.7617574257425742,0.760519801980198,0.744430693069307,0.7636138613861386,0.7599009900990099,0.7580445544554456,0.006924059767672927,SVM,,,,,,,,0.17000000000000004,,,,
13,0.07188968658447266,0.007653562794911586,0.008102893829345703,0.000812305737798836,,,{'C': 0.18000000000000005},135.0,140.0,138.0,131.0,136.0,136.0,3.03315017762062,7.0,572.0,576.0,561.0,582.0,582.0,574.6,7.787168933572714,153.0,156.0,166.0,155.0,148.0,155.6,5.885575587824865,12.0,663.0,657.0,646.0,653.0,652.0,654.2,5.635601121442148,49.0,46.0,36.0,47.0,54.0,46.4,5.885575587824865,9.0,145.0,151.0,162.0,155.0,156.0,153.8,5.635601121442148,67.0,62.0,64.0,71.0,66.0,66.0,3.03315017762062,14.0,236.0,232.0,247.0,226.0,226.0,233.4,7.787168933572714,0.7891383197725712,0.8223213410449957,0.8309479462797766,0.7986716988530537,0.7807077737476718,0.8043574159396136,0.01925104024046424,12.0,0.8485059675522008,0.846715395549456,0.8451193510440154,0.849009900990099,0.8505431452798745,0.8479787520831291,0.0018809349122363118,0.7128712871287128,0.7326732673267327,0.7524752475247525,0.7079207920792079,0.7029702970297029,0.7217821782178218,0.018363600981179628,8.0,0.7642326732673267,0.7629950495049505,0.7469059405940595,0.7642326732673267,0.7636138613861386,0.7603960396039604,0.006760643704825543,SVM,,,,,,,,0.18000000000000005,,,,
14,0.08190708160400391,0.007467033885828871,0.008533954620361328,0.00031767956507708286,,,{'C': 0.19},136.0,140.0,137.0,131.0,137.0,136.2,2.9257477676655586,6.0,576.0,578.0,559.0,584.0,584.0,576.2,9.173875952943773,153.0,155.0,165.0,156.0,146.0,155.0,6.099180272790763,15.0,665.0,659.0,653.0,656.0,656.0,657.8,4.069397989875161,49.0,47.0,37.0,46.0,56.0,47.0,6.099180272790763,4.0,143.0,149.0,155.0,152.0,152.0,150.2,4.06939798987516,66.0,62.0,65.0,71.0,65.0,65.8,2.9257477676655586,15.0,232.0,230.0,249.0,224.0,224.0,231.8,9.173875952943773,0.7893098715812177,0.8230565630820508,0.8293549651994903,0.7988677580629351,0.7824723066366042,0.8046122929124596,0.018491801997228836,10.0,0.8518022130183315,0.8505416135672974,0.8489746716008235,0.8522510048034507,0.8542544848544261,0.8515647975688658,0.0017616652457228658,0.7153465346534653,0.7301980198019802,0.7475247524752475,0.7103960396039604,0.7004950495049505,0.7207920792079208,0.01644876012459026,11.0,0.7679455445544554,0.7654702970297029,0.75,0.7673267326732673,0.7673267326732673,0.7636138613861387,0.006857373850096564,SVM,,,,,,,,0.19,,,,
15,0.07777342796325684,0.010415888161939679,0.007955598831176757,0.00014153498811583405,,,{'C': 0.2},136.0,141.0,137.0,131.0,138.0,136.6,3.261901286060018,5.0,578.0,581.0,560.0,585.0,590.0,578.8,10.225458424931373,152.0,159.0,165.0,157.0,146.0,155.8,6.43117407632541,11.0,664.0,663.0,653.0,659.0,657.0,659.2,4.019950248448357,50.0,43.0,37.0,45.0,56.0,46.2,6.43117407632541,10.0,144.0,145.0,155.0,149.0,151.0,148.8,4.019950248448356,66.0,61.0,65.0,71.0,64.0,65.4,3.261901286060018,16.0,230.0,227.0,248.0,223.0,218.0,229.2,10.225458424931373,0.7896774825997451,0.8237917851191059,0.828178609940202,0.7985981766493481,0.7833545730810705,0.8047201254778942,0.018079130986741836,9.0,0.8552332491912558,0.8541824943632976,0.8530214562297814,0.8552164003529065,0.8575384766199392,0.8550384153514361,0.001491353081501397,0.7128712871287128,0.7425742574257426,0.7475247524752475,0.7128712871287128,0.7029702970297029,0.7237623762376236,0.017821782178217838,5.0,0.7685643564356436,0.7698019801980198,0.7506188118811881,0.7698019801980198,0.7716584158415841,0.7660891089108911,0.007798011882189806,SVM,,,,,,,,0.2,,,,
16,0.07971820831298829,0.010955977085386518,0.008134174346923827,0.00011874541629351987,,,{'C': 0.21000000000000002},139.0,141.0,138.0,131.0,138.0,137.4,3.3823069050575527,4.0,582.0,583.0,567.0,583.0,593.0,581.6,8.333066662399862,153.0,161.0,164.0,156.0,147.0,156.2,5.979966555090421,8.0,667.0,664.0,662.0,659.0,659.0,662.2,3.059411708155671,49.0,41.0,38.0,46.0,55.0,45.8,5.979966555090422,12.0,141.0,144.0,146.0,149.0,149.0,145.8,3.059411708155671,63.0,61.0,64.0,71.0,64.0,64.6,3.3823069050575527,17.0,226.0,225.0,241.0,225.0,215.0,226.4,8.333066662399863,0.7900205862170376,0.8245760219586316,0.8271492990883247,0.7989167728654054,0.783869228507009,0.8049063817272817,0.017785759795213827,5.0,0.8580577271836094,0.8576456965003432,0.8572780854818156,0.8585631923340848,0.8609419419664739,0.8584973286932653,0.0012950330468917677,0.7227722772277227,0.7475247524752475,0.7475247524752475,0.7103960396039604,0.7054455445544554,0.7267326732673267,0.01789040693028977,1.0,0.7728960396039604,0.7716584158415841,0.760519801980198,0.7685643564356436,0.7747524752475248,0.7696782178217821,0.005002817557279156,SVM,,,,,,,,0.21000000000000002,,,,
17,0.0954977035522461,0.0267917238827888,0.008028936386108399,0.00026550160228189153,,,{'C': 0.22000000000000003},139.0,142.0,138.0,131.0,138.0,137.6,3.6110940170535577,2.0,582.0,586.0,571.0,584.0,598.0,584.2,8.634813257969162,150.0,161.0,163.0,153.0,148.0,155.0,5.966573556070519,15.0,668.0,665.0,665.0,659.0,662.0,663.8,3.059411708155671,52.0,41.0,39.0,49.0,54.0,47.0,5.966573556070519,4.0,140.0,143.0,143.0,149.0,146.0,144.2,3.059411708155671,63.0,60.0,64.0,71.0,64.0,64.4,3.6110940170535577,18.0,226.0,222.0,237.0,224.0,210.0,223.8,8.63481325796916,0.7911724340750907,0.8250416625820998,0.8260464660327418,0.798573669248113,0.7840652877168905,0.8049799039309871,0.01740908634580848,4.0,0.8606662337025783,0.8603874620135281,0.8609817664934809,0.8615561587099303,0.8640206842466425,0.8615224610332319,0.0013081248685994408,0.7153465346534653,0.75,0.745049504950495,0.7029702970297029,0.7079207920792079,0.7242574257425742,0.019464953714195564,2.0,0.7735148514851485,0.7741336633663366,0.7648514851485149,0.7691831683168316,0.7797029702970297,0.7722772277227723,0.004996690405491677,SVM,,,,,,,,0.22000000000000003,,,,
18,0.082218599319458,0.01113576204493331,0.00839543342590332,0.0003389586801628478,,,{'C': 0.23000000000000004},139.0,141.0,138.0,131.0,139.0,137.6,3.4409301068170506,2.0,583.0,588.0,577.0,587.0,602.0,587.4,8.260750571225353,150.0,161.0,163.0,153.0,148.0,155.0,5.966573556070519,15.0,669.0,667.0,667.0,661.0,663.0,665.4,2.939387691339814,52.0,41.0,39.0,49.0,54.0,47.0,5.966573556070519,4.0,139.0,141.0,141.0,147.0,145.0,142.6,2.9393876913398134,63.0,61.0,64.0,71.0,63.0,64.4,3.4409301068170506,18.0,225.0,220.0,231.0,221.0,206.0,220.6,8.260750571225353,0.7921772375257327,0.8252377217919811,0.8246985589648074,0.7989902950691109,0.783991765513185,0.8050191157729634,0.016967513009493024,3.0,0.8635519801980197,0.8629408268797176,0.8642136800313694,0.8644235246544456,0.8671040216645428,0.864446806685619,0.0014271910280551968,0.7153465346534653,0.7475247524752475,0.745049504950495,0.7029702970297029,0.7103960396039604,0.7242574257425742,0.018430208385134955,2.0,0.7747524752475248,0.7766089108910891,0.7698019801980198,0.7722772277227723,0.7827970297029703,0.7752475247524753,0.00441746740038977,SVM,,,,,,,,0.23000000000000004,,,,
19,0.09821853637695313,0.010054149024473548,0.007564353942871094,0.0009063077597368168,,,{'C': 0.24000000000000005},140.0,142.0,138.0,131.0,139.0,138.0,3.7416573867739413,1.0,588.0,588.0,578.0,589.0,608.0,590.2,9.765244492586962,150.0,160.0,161.0,153.0,149.0,154.6,5.0039984012787215,18.0,667.0,670.0,673.0,662.0,668.0,668.0,3.63318042491699,52.0,42.0,41.0,49.0,53.0,47.4,5.0039984012787215,3.0,141.0,138.0,135.0,146.0,140.0,140.0,3.63318042491699,62.0,60.0,64.0,71.0,63.0,64.0,3.7416573867739413,20.0,220.0,220.0,230.0,219.0,200.0,217.8,9.765244492586962,0.7930104891677286,0.8255808254092736,0.8230810704832859,0.798720713655524,0.7841143025193609,0.8049014802470346,0.016551961333242556,6.0,0.8660057837466915,0.8655784359376532,0.8672924223115381,0.867160695029899,0.8696834256445447,0.8671441525340654,0.0014295116275869478,0.7178217821782178,0.7475247524752475,0.7400990099009901,0.7029702970297029,0.7128712871287128,0.7242574257425742,0.016831683168316847,2.0,0.7766089108910891,0.7784653465346535,0.7741336633663366,0.7741336633663366,0.7896039603960396,0.7785891089108911,0.005743961082115023,SVM,,,,,,,,0.24000000000000005,,,,
