EcHS_A2603,CP000802_02473,100.000,201,0,0,1,201,1,201,6.11e-104,372
EcHS_A2604,CP000802_02474,100.000,699,0,0,1,699,1,699,0.0,1291
EcHS_A2605,CP000802_02475,100.000,2016,0,0,1,2016,1,2016,0.0,3723
EcHS_A2606,CP000802_02476,100.000,864,0,0,1,864,1,864,0.0,1596
EcHS_A2607,CP000802_02477,100.000,714,0,0,1,714,1,714,0.0,1319
EcHS_A2608,CP000802_02478,100.000,42,0,0,1,42,42,1,7.25e-16,78.7
EcHS_A2609,CP000802_02479,100.000,1035,0,0,1,1035,1,1035,0.0,1912
EcHS_A2609,CP000802_02478,100.000,90,0,0,946,1035,231,142,1.73e-41,167
EcHS_A2610,CP000802_02480,100.000,879,0,0,1,879,1,879,0.0,1624
EcHS_A2611,CP000802_02481,100.000,573,0,0,67,639,1,573,0.0,1059
EcHS_A2612,CP000802_02482,100.000,471,0,0,1,471,1,471,0.0,870
EcHS_A2613,CP000802_02483,100.000,618,0,0,1,618,1,618,0.0,1142
EcHS_A2616,CP000802_02486,100.000,948,0,0,1,948,1,948,0.0,1751
EcHS_A2619,CP000802_02490,100.000,651,0,0,1,651,1,651,0.0,1203
EcHS_A2620,CP000802_02491,100.000,1581,0,0,1,1581,1,1581,0.0,2920
EcHS_A2621,CP000802_02492,100.000,1668,0,0,1,1668,1,1668,0.0,3081
EcHS_A2622,CP000802_02493,100.000,540,0,0,1,540,1,540,0.0,998
EcHS_A2623,CP000802_02494,100.000,759,0,0,1,759,1,759,0.0,1402
EcHS_A2624,CP000802_02495,100.000,414,0,0,1,414,1,414,0.0,765
EcHS_A2625,CP000802_02496,100.000,1947,0,0,1,1947,67,2013,0.0,3596
EcHS_A2626,CP000802_02497,100.000,849,0,0,1,849,1,849,0.0,1568
EcHS_A2627,CP000802_02498,100.000,1062,0,0,1,1062,1,1062,0.0,1962
EcHS_A2628,CP000802_02499,100.000,1464,0,0,1,1464,1,1464,0.0,2704
EcHS_A2629,CP000802_02500,100.000,360,0,0,1,360,1,360,0.0,665
EcHS_A2631,CP000802_02501,100.000,747,0,0,1,747,1,747,0.0,1380
EcHS_A2632,CP000802_02502,100.000,1290,0,0,1,1290,1,1290,0.0,2383
EcHS_A2633,CP000802_02503,100.000,627,0,0,1,627,1,627,0.0,1158
EcHS_A2634,CP000802_02504,100.000,1038,0,0,1,1038,1,1038,0.0,1917
EcHS_A2635,CP000802_02505,100.000,639,0,0,1,639,1,639,0.0,1181
EcHS_A2636,CP000802_02506,100.000,2067,0,0,1,2067,1,2067,0.0,3818
EcHS_A2637,CP000802_02507,100.000,1542,0,0,1,1542,1,1542,0.0,2848
EcHS_A2640,CP000802_02510,100.000,153,0,0,1,153,1,153,2.16e-77,283
EcHS_A2641,CP000802_02511,100.000,174,0,0,19,192,1,174,5.93e-89,322
EcHS_A2642,CP000802_02512,100.000,516,0,0,1,516,1,516,0.0,953
EcHS_A2643,CP000802_02513,100.000,540,0,0,1,540,1,540,0.0,998
EcHS_A2644,CP000802_02514,100.000,4098,0,0,1,4098,1,4098,0.0,7568
EcHS_A2645,CP000802_02515,100.000,1008,0,0,1,1008,1,1008,0.0,1862
EcHS_A2646,CP000802_02517,100.000,1392,0,0,1,1392,1,1392,0.0,2571
EcHS_A2647,CP000802_02519,100.000,795,0,0,1,795,1,795,0.0,1469
EcHS_A2648,CP000802_02520,100.000,645,0,0,1,645,1,645,0.0,1192
EcHS_A2649,CP000802_03515,100.000,276,0,0,1,276,1,276,1.75e-145,510
EcHS_A2649,CP000802_03088,100.000,276,0,0,1,276,1,276,1.75e-145,510
EcHS_A2649,CP000802_02997,100.000,276,0,0,1,276,1,276,1.75e-145,510
EcHS_A2649,CP000802_02949,100.000,276,0,0,1,276,1,276,1.75e-145,510
EcHS_A2649,CP000802_02863,100.000,276,0,0,1,276,1,276,1.75e-145,510
EcHS_A2649,CP000802_02777,100.000,276,0,0,1,276,1,276,1.75e-145,510
EcHS_A2649,CP000802_02650,100.000,276,0,0,1,276,1,276,1.75e-145,510
EcHS_A2649,CP000802_02521,100.000,276,0,0,1,276,1,276,1.75e-145,510
EcHS_A2649,CP000802_02293,100.000,276,0,0,1,276,1,276,1.75e-145,510
EcHS_A2649,CP000802_01809,100.000,276,0,0,1,276,1,276,1.75e-145,510
EcHS_A2649,CP000802_01699,100.000,276,0,0,1,276,1,276,1.75e-145,510
EcHS_A2649,CP000802_01578,100.000,276,0,0,1,276,1,276,1.75e-145,510
EcHS_A2649,CP000802_01455,100.000,276,0,0,1,276,1,276,1.75e-145,510
EcHS_A2649,CP000802_01317,100.000,276,0,0,1,276,1,276,1.75e-145,510
EcHS_A2649,CP000802_01084,100.000,276,0,0,1,276,1,276,1.75e-145,510
EcHS_A2649,CP000802_00741,100.000,276,0,0,1,276,1,276,1.75e-145,510
EcHS_A2649,CP000802_00699,100.000,276,0,0,1,276,1,276,1.75e-145,510
EcHS_A2649,CP000802_00360,100.000,276,0,0,1,276,1,276,1.75e-145,510
EcHS_A2649,CP000802_02624,99.638,276,1,0,1,276,1,276,8.13e-144,505
EcHS_A2649,CP000802_02572,99.638,276,1,0,1,276,1,276,8.13e-144,505
EcHS_A2649,CP000802_02526,99.638,276,1,0,1,276,1,276,8.13e-144,505
EcHS_A2649,CP000802_01104,99.638,276,1,0,1,276,1,276,8.13e-144,505
EcHS_A2649,CP000802_02084,94.565,276,15,0,1,276,1,276,1.81e-120,427
EcHS_A2650,CP000802_02527,99.471,378,2,0,127,504,1,378,0.0,688
EcHS_A2650,CP000802_01103,99.471,378,2,0,127,504,1,378,0.0,688
EcHS_A2650,CP000802_03516,100.000,267,0,0,238,504,1,267,3.32e-140,494
EcHS_A2650,CP000802_03089,100.000,267,0,0,238,504,1,267,3.32e-140,494
EcHS_A2650,CP000802_02998,100.000,267,0,0,238,504,1,267,3.32e-140,494
EcHS_A2650,CP000802_02948,100.000,267,0,0,238,504,1,267,3.32e-140,494
EcHS_A2650,CP000802_02864,100.000,267,0,0,238,504,1,267,3.32e-140,494
EcHS_A2650,CP000802_02649,100.000,267,0,0,238,504,1,267,3.32e-140,494
EcHS_A2650,CP000802_02625,100.000,267,0,0,238,504,1,267,3.32e-140,494
EcHS_A2650,CP000802_02571,100.000,267,0,0,238,504,1,267,3.32e-140,494
EcHS_A2650,CP000802_02522,100.000,267,0,0,238,504,1,267,3.32e-140,494
EcHS_A2650,CP000802_02292,100.000,267,0,0,238,504,1,267,3.32e-140,494
EcHS_A2650,CP000802_01698,100.000,267,0,0,238,504,1,267,3.32e-140,494
EcHS_A2650,CP000802_01577,100.000,267,0,0,238,504,1,267,3.32e-140,494
EcHS_A2650,CP000802_01456,100.000,267,0,0,238,504,1,267,3.32e-140,494
EcHS_A2650,CP000802_01318,100.000,267,0,0,238,504,1,267,3.32e-140,494
EcHS_A2650,CP000802_01083,100.000,267,0,0,238,504,1,267,3.32e-140,494
EcHS_A2650,CP000802_00740,100.000,267,0,0,238,504,1,267,3.32e-140,494
EcHS_A2650,CP000802_00700,100.000,267,0,0,238,504,1,267,3.32e-140,494
EcHS_A2650,CP000802_00359,100.000,267,0,0,238,504,1,267,3.32e-140,494
EcHS_A2650,CP000802_02778,99.625,267,1,0,238,504,1,267,1.55e-138,488
EcHS_A2650,CP000802_01810,99.625,267,1,0,238,504,1,267,1.55e-138,488
EcHS_A2650,CP000802_00327,90.816,294,27,0,211,504,1,294,3.47e-110,394
EcHS_A2650,CP000802_02066,88.776,294,27,2,211,504,1,288,1.64e-98,355
EcHS_A2650,CP000802_02085,88.015,267,32,0,238,504,1,267,7.72e-87,316
EcHS_A2650,CP000802_03515,100.000,82,0,0,1,82,195,276,2.30e-37,152
EcHS_A2650,CP000802_03088,100.000,82,0,0,1,82,195,276,2.30e-37,152
EcHS_A2650,CP000802_02997,100.000,82,0,0,1,82,195,276,2.30e-37,152
EcHS_A2650,CP000802_02949,100.000,82,0,0,1,82,195,276,2.30e-37,152
EcHS_A2650,CP000802_02863,100.000,82,0,0,1,82,195,276,2.30e-37,152
EcHS_A2650,CP000802_02777,100.000,82,0,0,1,82,195,276,2.30e-37,152
EcHS_A2650,CP000802_02650,100.000,82,0,0,1,82,195,276,2.30e-37,152
EcHS_A2650,CP000802_02521,100.000,82,0,0,1,82,195,276,2.30e-37,152
EcHS_A2650,CP000802_02293,100.000,82,0,0,1,82,195,276,2.30e-37,152
EcHS_A2650,CP000802_01809,100.000,82,0,0,1,82,195,276,2.30e-37,152
EcHS_A2650,CP000802_01699,100.000,82,0,0,1,82,195,276,2.30e-37,152
EcHS_A2650,CP000802_01578,100.000,82,0,0,1,82,195,276,2.30e-37,152
EcHS_A2650,CP000802_01455,100.000,82,0,0,1,82,195,276,2.30e-37,152
EcHS_A2650,CP000802_01317,100.000,82,0,0,1,82,195,276,2.30e-37,152
EcHS_A2650,CP000802_01084,100.000,82,0,0,1,82,195,276,2.30e-37,152
EcHS_A2650,CP000802_00741,100.000,82,0,0,1,82,195,276,2.30e-37,152
EcHS_A2650,CP000802_00699,100.000,82,0,0,1,82,195,276,2.30e-37,152
EcHS_A2650,CP000802_00360,100.000,82,0,0,1,82,195,276,2.30e-37,152
EcHS_A2650,CP000802_02624,98.780,82,1,0,1,82,195,276,1.07e-35,147
EcHS_A2650,CP000802_02572,98.780,82,1,0,1,82,195,276,1.07e-35,147
EcHS_A2650,CP000802_02526,98.780,82,1,0,1,82,195,276,1.07e-35,147
EcHS_A2650,CP000802_01104,98.780,82,1,0,1,82,195,276,1.07e-35,147
EcHS_A2650,CP000802_02291,100.000,66,0,0,439,504,159,94,1.81e-28,122
EcHS_A2650,CP000802_01576,100.000,66,0,0,439,504,609,544,1.81e-28,122
EcHS_A2650,CP000802_00739,100.000,66,0,0,439,504,435,370,1.81e-28,122
EcHS_A2650,CP000802_02084,92.683,82,6,0,1,82,195,276,2.34e-27,119
EcHS_A2651,CP000802_02523,100.000,849,0,0,1,849,64,912,0.0,1568
EcHS_A2652,CP000802_02524,100.000,231,0,0,1,231,1,231,1.49e-120,427
EcHS_A2653,CP000802_02525,100.000,1341,0,0,1,1341,1,1341,0.0,2477
EcHS_A2654,CP000802_02624,100.000,276,0,0,1,276,1,276,1.75e-145,510
EcHS_A2654,CP000802_02572,100.000,276,0,0,1,276,1,276,1.75e-145,510
EcHS_A2654,CP000802_02526,100.000,276,0,0,1,276,1,276,1.75e-145,510
EcHS_A2654,CP000802_01104,100.000,276,0,0,1,276,1,276,1.75e-145,510
EcHS_A2654,CP000802_03515,99.638,276,1,0,1,276,1,276,8.13e-144,505
EcHS_A2654,CP000802_03088,99.638,276,1,0,1,276,1,276,8.13e-144,505
EcHS_A2654,CP000802_02997,99.638,276,1,0,1,276,1,276,8.13e-144,505
EcHS_A2654,CP000802_02949,99.638,276,1,0,1,276,1,276,8.13e-144,505
EcHS_A2654,CP000802_02863,99.638,276,1,0,1,276,1,276,8.13e-144,505
EcHS_A2654,CP000802_02777,99.638,276,1,0,1,276,1,276,8.13e-144,505
EcHS_A2654,CP000802_02650,99.638,276,1,0,1,276,1,276,8.13e-144,505
EcHS_A2654,CP000802_02521,99.638,276,1,0,1,276,1,276,8.13e-144,505
EcHS_A2654,CP000802_02293,99.638,276,1,0,1,276,1,276,8.13e-144,505
EcHS_A2654,CP000802_01809,99.638,276,1,0,1,276,1,276,8.13e-144,505
EcHS_A2654,CP000802_01699,99.638,276,1,0,1,276,1,276,8.13e-144,505
EcHS_A2654,CP000802_01578,99.638,276,1,0,1,276,1,276,8.13e-144,505
EcHS_A2654,CP000802_01455,99.638,276,1,0,1,276,1,276,8.13e-144,505
EcHS_A2654,CP000802_01317,99.638,276,1,0,1,276,1,276,8.13e-144,505
EcHS_A2654,CP000802_01084,99.638,276,1,0,1,276,1,276,8.13e-144,505
EcHS_A2654,CP000802_00741,99.638,276,1,0,1,276,1,276,8.13e-144,505
EcHS_A2654,CP000802_00699,99.638,276,1,0,1,276,1,276,8.13e-144,505
EcHS_A2654,CP000802_00360,99.638,276,1,0,1,276,1,276,8.13e-144,505
EcHS_A2654,CP000802_02084,94.203,276,16,0,1,276,1,276,8.42e-119,422
EcHS_A2655,CP000802_02527,100.000,378,0,0,127,504,1,378,0.0,699
EcHS_A2655,CP000802_01103,100.000,378,0,0,127,504,1,378,0.0,699
EcHS_A2655,CP000802_03516,100.000,267,0,0,238,504,1,267,3.32e-140,494
EcHS_A2655,CP000802_03089,100.000,267,0,0,238,504,1,267,3.32e-140,494
EcHS_A2655,CP000802_02998,100.000,267,0,0,238,504,1,267,3.32e-140,494
EcHS_A2655,CP000802_02948,100.000,267,0,0,238,504,1,267,3.32e-140,494
EcHS_A2655,CP000802_02864,100.000,267,0,0,238,504,1,267,3.32e-140,494
EcHS_A2655,CP000802_02649,100.000,267,0,0,238,504,1,267,3.32e-140,494
EcHS_A2655,CP000802_02625,100.000,267,0,0,238,504,1,267,3.32e-140,494
EcHS_A2655,CP000802_02571,100.000,267,0,0,238,504,1,267,3.32e-140,494
EcHS_A2655,CP000802_02522,100.000,267,0,0,238,504,1,267,3.32e-140,494
EcHS_A2655,CP000802_02292,100.000,267,0,0,238,504,1,267,3.32e-140,494
EcHS_A2655,CP000802_01698,100.000,267,0,0,238,504,1,267,3.32e-140,494
EcHS_A2655,CP000802_01577,100.000,267,0,0,238,504,1,267,3.32e-140,494
EcHS_A2655,CP000802_01456,100.000,267,0,0,238,504,1,267,3.32e-140,494
EcHS_A2655,CP000802_01318,100.000,267,0,0,238,504,1,267,3.32e-140,494
EcHS_A2655,CP000802_01083,100.000,267,0,0,238,504,1,267,3.32e-140,494
EcHS_A2655,CP000802_00740,100.000,267,0,0,238,504,1,267,3.32e-140,494
EcHS_A2655,CP000802_00700,100.000,267,0,0,238,504,1,267,3.32e-140,494
EcHS_A2655,CP000802_00359,100.000,267,0,0,238,504,1,267,3.32e-140,494
EcHS_A2655,CP000802_02778,99.625,267,1,0,238,504,1,267,1.55e-138,488
EcHS_A2655,CP000802_01810,99.625,267,1,0,238,504,1,267,1.55e-138,488
EcHS_A2655,CP000802_00327,91.156,294,26,0,211,504,1,294,7.45e-112,399
EcHS_A2655,CP000802_02066,89.116,294,26,2,211,504,1,288,3.52e-100,361
EcHS_A2655,CP000802_02085,88.015,267,32,0,238,504,1,267,7.72e-87,316
EcHS_A2655,CP000802_02624,100.000,82,0,0,1,82,195,276,2.30e-37,152
EcHS_A2655,CP000802_02572,100.000,82,0,0,1,82,195,276,2.30e-37,152
EcHS_A2655,CP000802_02526,100.000,82,0,0,1,82,195,276,2.30e-37,152
EcHS_A2655,CP000802_01104,100.000,82,0,0,1,82,195,276,2.30e-37,152
EcHS_A2655,CP000802_03515,98.780,82,1,0,1,82,195,276,1.07e-35,147
EcHS_A2655,CP000802_03088,98.780,82,1,0,1,82,195,276,1.07e-35,147
EcHS_A2655,CP000802_02997,98.780,82,1,0,1,82,195,276,1.07e-35,147
EcHS_A2655,CP000802_02949,98.780,82,1,0,1,82,195,276,1.07e-35,147
EcHS_A2655,CP000802_02863,98.780,82,1,0,1,82,195,276,1.07e-35,147
EcHS_A2655,CP000802_02777,98.780,82,1,0,1,82,195,276,1.07e-35,147
EcHS_A2655,CP000802_02650,98.780,82,1,0,1,82,195,276,1.07e-35,147
EcHS_A2655,CP000802_02521,98.780,82,1,0,1,82,195,276,1.07e-35,147
EcHS_A2655,CP000802_02293,98.780,82,1,0,1,82,195,276,1.07e-35,147
EcHS_A2655,CP000802_01809,98.780,82,1,0,1,82,195,276,1.07e-35,147
EcHS_A2655,CP000802_01699,98.780,82,1,0,1,82,195,276,1.07e-35,147
EcHS_A2655,CP000802_01578,98.780,82,1,0,1,82,195,276,1.07e-35,147
EcHS_A2655,CP000802_01455,98.780,82,1,0,1,82,195,276,1.07e-35,147
EcHS_A2655,CP000802_01317,98.780,82,1,0,1,82,195,276,1.07e-35,147
EcHS_A2655,CP000802_01084,98.780,82,1,0,1,82,195,276,1.07e-35,147
EcHS_A2655,CP000802_00741,98.780,82,1,0,1,82,195,276,1.07e-35,147
EcHS_A2655,CP000802_00699,98.780,82,1,0,1,82,195,276,1.07e-35,147
EcHS_A2655,CP000802_00360,98.780,82,1,0,1,82,195,276,1.07e-35,147
EcHS_A2655,CP000802_02291,100.000,66,0,0,439,504,159,94,1.81e-28,122
EcHS_A2655,CP000802_01576,100.000,66,0,0,439,504,609,544,1.81e-28,122
EcHS_A2655,CP000802_00739,100.000,66,0,0,439,504,435,370,1.81e-28,122
EcHS_A2655,CP000802_02084,97.101,69,2,0,14,82,208,276,8.40e-27,117
EcHS_A2656,CP000802_02528,100.000,1188,0,0,1,1188,1,1188,0.0,2194
EcHS_A2658,CP000802_02529,100.000,1578,0,0,1,1578,1,1578,0.0,2915
EcHS_A2659,CP000802_02530,100.000,1467,0,0,1,1467,1,1467,0.0,2710
EcHS_A2660,CP000802_02531,100.000,1371,0,0,1,1371,1,1371,0.0,2532
EcHS_A2661,CP000802_02532,100.000,216,0,0,1,216,1,216,3.02e-112,399
EcHS_A2662,CP000802_02533,100.000,1473,0,0,1,1473,1,1473,0.0,2721
EcHS_A2663,CP000802_02534,100.000,1179,0,0,1,1179,1,1179,0.0,2178
EcHS_A2664,CP000802_02535,100.000,621,0,0,1,621,1,621,0.0,1147
EcHS_A2665,CP000802_02536,100.000,1275,0,0,1,1275,1,1275,0.0,2355
EcHS_A2666,CP000802_02537,100.000,1119,0,0,1,1119,1,1119,0.0,2067
EcHS_A2667,CP000802_02538,100.000,1014,0,0,1,1014,1,1014,0.0,1873
EcHS_A2668,CP000802_02539,100.000,1155,0,0,1,1155,1,1155,0.0,2134
EcHS_A2669,CP000802_02540,100.000,432,0,0,1,432,1,432,0.0,798
EcHS_A2670,CP000802_02541,100.000,2274,0,0,40,2313,1,2274,0.0,4200
EcHS_A2671,CP000802_02542,100.000,4962,0,0,1,4962,1,4962,0.0,9164
EcHS_A2672,CP000802_02543,100.000,846,0,0,1,846,1,846,0.0,1563
EcHS_A2673,CP000802_02544,100.000,777,0,0,1,777,1,777,0.0,1435
EcHS_A2674,CP000802_02545,100.000,1284,0,0,1,1284,1,1284,0.0,2372
EcHS_A2675,CP000802_02546,100.000,201,0,0,1,201,1,201,6.11e-104,372
EcHS_A2676,CP000802_02547,100.000,336,0,0,1,336,1,336,9.56e-179,621
EcHS_A2677,CP000802_02548,100.000,1851,0,0,1,1851,1,1851,0.0,3419
EcHS_A2678,CP000802_02549,100.000,516,0,0,1,516,1,516,0.0,953
EcHS_A2679,CP000802_02550,100.000,324,0,0,7,330,1,324,4.39e-172,599
EcHS_A2680,CP000802_02551,100.000,387,0,0,1,387,1,387,0.0,715
EcHS_A2681,CP000802_02552,100.000,1215,0,0,1,1215,1,1215,0.0,2244
EcHS_A2682,CP000802_02553,100.000,489,0,0,1,489,1,489,0.0,904
EcHS_A2684,CP000802_02554,100.000,741,0,0,1,741,1,741,0.0,1369
EcHS_A2685,CP000802_02555,100.000,804,0,0,1,804,1,804,0.0,1485
EcHS_A2686,CP000802_02556,100.000,855,0,0,1,855,1,855,0.0,1580
EcHS_A2688,CP000802_02558,100.000,1140,0,0,1,1140,1,1140,0.0,2106
EcHS_A2689,CP000802_02559,100.000,891,0,0,1,891,1,891,0.0,1646
EcHS_A2690,CP000802_02560,100.000,1362,0,0,1,1362,1,1362,0.0,2516
EcHS_A2691,CP000802_02561,100.000,519,0,0,1,519,1,519,0.0,959
EcHS_A2692,CP000802_02562,100.000,321,0,0,1,321,1,321,1.98e-170,593
EcHS_A2693,CP000802_02563,100.000,813,0,0,1,813,1,813,0.0,1502
EcHS_A2694,CP000802_02564,100.000,1203,0,0,1,1203,1,1203,0.0,2222
EcHS_A2695,CP000802_02565,100.000,423,0,0,46,468,1,423,0.0,782
EcHS_A2696,CP000802_02566,100.000,873,0,0,1,873,1,873,0.0,1613
EcHS_A2697,CP000802_02567,100.000,1062,0,0,34,1095,1,1062,0.0,1962
EcHS_A2698,CP000802_02568,100.000,999,0,0,1,999,1,999,0.0,1845
EcHS_A2699,CP000802_02569,100.000,1512,0,0,1,1512,1,1512,0.0,2793
EcHS_A2700,CP000802_02570,100.000,894,0,0,52,945,1,894,0.0,1652
EcHS_A2701,CP000802_02527,99.471,378,2,0,127,504,1,378,0.0,688
EcHS_A2701,CP000802_01103,99.471,378,2,0,127,504,1,378,0.0,688
EcHS_A2701,CP000802_03516,100.000,267,0,0,238,504,1,267,3.32e-140,494
EcHS_A2701,CP000802_03089,100.000,267,0,0,238,504,1,267,3.32e-140,494
EcHS_A2701,CP000802_02998,100.000,267,0,0,238,504,1,267,3.32e-140,494
EcHS_A2701,CP000802_02948,100.000,267,0,0,238,504,1,267,3.32e-140,494
EcHS_A2701,CP000802_02864,100.000,267,0,0,238,504,1,267,3.32e-140,494
EcHS_A2701,CP000802_02649,100.000,267,0,0,238,504,1,267,3.32e-140,494
EcHS_A2701,CP000802_02625,100.000,267,0,0,238,504,1,267,3.32e-140,494
EcHS_A2701,CP000802_02571,100.000,267,0,0,238,504,1,267,3.32e-140,494
EcHS_A2701,CP000802_02522,100.000,267,0,0,238,504,1,267,3.32e-140,494
EcHS_A2701,CP000802_02292,100.000,267,0,0,238,504,1,267,3.32e-140,494
EcHS_A2701,CP000802_01698,100.000,267,0,0,238,504,1,267,3.32e-140,494
EcHS_A2701,CP000802_01577,100.000,267,0,0,238,504,1,267,3.32e-140,494
EcHS_A2701,CP000802_01456,100.000,267,0,0,238,504,1,267,3.32e-140,494
EcHS_A2701,CP000802_01318,100.000,267,0,0,238,504,1,267,3.32e-140,494
EcHS_A2701,CP000802_01083,100.000,267,0,0,238,504,1,267,3.32e-140,494
EcHS_A2701,CP000802_00740,100.000,267,0,0,238,504,1,267,3.32e-140,494
EcHS_A2701,CP000802_00700,100.000,267,0,0,238,504,1,267,3.32e-140,494
EcHS_A2701,CP000802_00359,100.000,267,0,0,238,504,1,267,3.32e-140,494
EcHS_A2701,CP000802_02778,99.625,267,1,0,238,504,1,267,1.55e-138,488
EcHS_A2701,CP000802_01810,99.625,267,1,0,238,504,1,267,1.55e-138,488
EcHS_A2701,CP000802_00327,90.816,294,27,0,211,504,1,294,3.47e-110,394
EcHS_A2701,CP000802_02066,88.776,294,27,2,211,504,1,288,1.64e-98,355
EcHS_A2701,CP000802_02085,88.015,267,32,0,238,504,1,267,7.72e-87,316
EcHS_A2701,CP000802_02624,100.000,82,0,0,1,82,195,276,2.30e-37,152
EcHS_A2701,CP000802_02572,100.000,82,0,0,1,82,195,276,2.30e-37,152
EcHS_A2701,CP000802_02526,100.000,82,0,0,1,82,195,276,2.30e-37,152
EcHS_A2701,CP000802_01104,100.000,82,0,0,1,82,195,276,2.30e-37,152
EcHS_A2701,CP000802_03515,98.780,82,1,0,1,82,195,276,1.07e-35,147
EcHS_A2701,CP000802_03088,98.780,82,1,0,1,82,195,276,1.07e-35,147
EcHS_A2701,CP000802_02997,98.780,82,1,0,1,82,195,276,1.07e-35,147
EcHS_A2701,CP000802_02949,98.780,82,1,0,1,82,195,276,1.07e-35,147
EcHS_A2701,CP000802_02863,98.780,82,1,0,1,82,195,276,1.07e-35,147
EcHS_A2701,CP000802_02777,98.780,82,1,0,1,82,195,276,1.07e-35,147
EcHS_A2701,CP000802_02650,98.780,82,1,0,1,82,195,276,1.07e-35,147
EcHS_A2701,CP000802_02521,98.780,82,1,0,1,82,195,276,1.07e-35,147
EcHS_A2701,CP000802_02293,98.780,82,1,0,1,82,195,276,1.07e-35,147
EcHS_A2701,CP000802_01809,98.780,82,1,0,1,82,195,276,1.07e-35,147
EcHS_A2701,CP000802_01699,98.780,82,1,0,1,82,195,276,1.07e-35,147
EcHS_A2701,CP000802_01578,98.780,82,1,0,1,82,195,276,1.07e-35,147
EcHS_A2701,CP000802_01455,98.780,82,1,0,1,82,195,276,1.07e-35,147
EcHS_A2701,CP000802_01317,98.780,82,1,0,1,82,195,276,1.07e-35,147
EcHS_A2701,CP000802_01084,98.780,82,1,0,1,82,195,276,1.07e-35,147
EcHS_A2701,CP000802_00741,98.780,82,1,0,1,82,195,276,1.07e-35,147
EcHS_A2701,CP000802_00699,98.780,82,1,0,1,82,195,276,1.07e-35,147
EcHS_A2701,CP000802_00360,98.780,82,1,0,1,82,195,276,1.07e-35,147
EcHS_A2701,CP000802_02291,100.000,66,0,0,439,504,159,94,1.81e-28,122
EcHS_A2701,CP000802_01576,100.000,66,0,0,439,504,609,544,1.81e-28,122
EcHS_A2701,CP000802_00739,100.000,66,0,0,439,504,435,370,1.81e-28,122
EcHS_A2701,CP000802_02084,97.101,69,2,0,14,82,208,276,8.40e-27,117
EcHS_A4685,CP000802_02624,100.000,276,0,0,1,276,1,276,1.75e-145,510
EcHS_A4685,CP000802_02572,100.000,276,0,0,1,276,1,276,1.75e-145,510
EcHS_A4685,CP000802_02526,100.000,276,0,0,1,276,1,276,1.75e-145,510
EcHS_A4685,CP000802_01104,100.000,276,0,0,1,276,1,276,1.75e-145,510
EcHS_A4685,CP000802_03515,99.638,276,1,0,1,276,1,276,8.13e-144,505
EcHS_A4685,CP000802_03088,99.638,276,1,0,1,276,1,276,8.13e-144,505
EcHS_A4685,CP000802_02997,99.638,276,1,0,1,276,1,276,8.13e-144,505
EcHS_A4685,CP000802_02949,99.638,276,1,0,1,276,1,276,8.13e-144,505
EcHS_A4685,CP000802_02863,99.638,276,1,0,1,276,1,276,8.13e-144,505
EcHS_A4685,CP000802_02777,99.638,276,1,0,1,276,1,276,8.13e-144,505
EcHS_A4685,CP000802_02650,99.638,276,1,0,1,276,1,276,8.13e-144,505
EcHS_A4685,CP000802_02521,99.638,276,1,0,1,276,1,276,8.13e-144,505
EcHS_A4685,CP000802_02293,99.638,276,1,0,1,276,1,276,8.13e-144,505
EcHS_A4685,CP000802_01809,99.638,276,1,0,1,276,1,276,8.13e-144,505
EcHS_A4685,CP000802_01699,99.638,276,1,0,1,276,1,276,8.13e-144,505
EcHS_A4685,CP000802_01578,99.638,276,1,0,1,276,1,276,8.13e-144,505
EcHS_A4685,CP000802_01455,99.638,276,1,0,1,276,1,276,8.13e-144,505
EcHS_A4685,CP000802_01317,99.638,276,1,0,1,276,1,276,8.13e-144,505
EcHS_A4685,CP000802_01084,99.638,276,1,0,1,276,1,276,8.13e-144,505
EcHS_A4685,CP000802_00741,99.638,276,1,0,1,276,1,276,8.13e-144,505
EcHS_A4685,CP000802_00699,99.638,276,1,0,1,276,1,276,8.13e-144,505
EcHS_A4685,CP000802_00360,99.638,276,1,0,1,276,1,276,8.13e-144,505
EcHS_A4685,CP000802_02084,94.203,276,16,0,1,276,1,276,8.42e-119,422
EcHS_A2702,CP000802_02573,100.000,3282,0,0,94,3375,1,3282,0.0,6061
EcHS_A2703,CP000802_02574,100.000,1194,0,0,1,1194,1,1194,0.0,2206
EcHS_A2704,CP000802_02575,100.000,1254,0,0,1,1254,1,1254,0.0,2316
EcHS_A2705,CP000802_02576,100.000,1191,0,0,1,1191,1,1191,0.0,2200
EcHS_A2706,CP000802_02577,100.000,339,0,0,1,339,1,339,2.07e-180,627
EcHS_A2707,CP000802_02578,100.000,1335,0,0,1,1335,1,1335,0.0,2466
EcHS_A2708,CP000802_02579,100.000,714,0,0,7,720,1,714,0.0,1319
EcHS_A2709,CP000802_02580,100.000,1383,0,0,46,1428,1,1383,0.0,2555
EcHS_A2710,CP000802_02581,100.000,3888,0,0,1,3888,157,4044,0.0,7180
EcHS_A2711,CP000802_02582,100.000,1557,0,0,1,1557,1,1557,0.0,2876
EcHS_A2712,CP000802_02583,100.000,504,0,0,34,537,1,504,0.0,931
EcHS_A2713,CP000802_02584,100.000,636,0,0,1,636,1,636,0.0,1175
