c2526,AE014075_04692,85.419,823,115,4,1,822,1,819,0.0,850
c2527,AE014075_02292,100.000,486,0,0,1,486,1,486,0.0,898
c2527,AE014075_04154,93.416,486,32,0,1,486,1,486,0.0,721
c2527,AE014075_03348,93.416,486,32,0,1,486,1,486,0.0,721
c2527,AE014075_04691,93.028,459,32,0,28,486,28,486,0.0,671
c2527,AE014075_01161,96.098,410,16,0,77,486,65,474,0.0,669
c2527,AE014075_00250,95.610,410,18,0,77,486,65,474,0.0,658
c2528,AE014075_02292,100.000,432,0,0,109,540,486,55,0.0,798
c2528,AE014075_01161,96.098,410,16,0,109,518,474,65,0.0,669
c2528,AE014075_04691,94.213,432,25,0,109,540,486,55,0.0,660
c2528,AE014075_04154,94.213,432,25,0,109,540,486,55,0.0,660
c2528,AE014075_03348,94.213,432,25,0,109,540,486,55,0.0,660
c2528,AE014075_00250,95.610,410,18,0,109,518,474,65,0.0,658
c2528,AE014075_02293,100.000,93,0,0,1,93,93,1,2.13e-43,172
c2528,AE014075_01162,97.849,93,2,0,1,93,93,1,4.62e-40,161
c2528,AE014075_04155,94.624,93,5,0,1,93,93,1,4.65e-35,145
c2528,AE014075_03349,94.624,93,5,0,1,93,93,1,4.65e-35,145
c2528,AE014075_00249,90.323,93,9,0,1,93,93,1,2.18e-28,122
c2529,AE014075_02293,100.000,447,0,0,1,447,31,477,0.0,826
c2529,AE014075_01162,97.539,447,11,0,1,447,31,477,0.0,765
c2529,AE014075_03349,97.092,447,13,0,1,447,31,477,0.0,754
c2529,AE014075_04155,96.868,447,14,0,1,447,31,477,0.0,749
c2529,AE014075_04690,96.421,447,16,0,1,447,31,477,0.0,737
c2529,AE014075_00249,96.421,447,16,0,1,447,31,477,0.0,737
c2530,AE014075_02294,100.000,222,0,0,1,222,1,222,1.61e-115,411
c2530,AE014075_03350,96.396,222,8,0,1,222,1,222,3.54e-102,366
c2530,AE014075_04689,95.946,222,9,0,1,222,1,222,1.65e-100,361
c2530,AE014075_04156,95.909,220,9,0,1,220,1,220,2.13e-99,357
c2530,AE014075_01165,95.495,222,10,0,1,222,1,222,7.67e-99,355
c2530,AE014075_00248,95.495,222,10,0,1,222,1,222,7.67e-99,355
c2531,AE014075_02295,100.000,369,0,0,1,369,1,369,0.0,682
c2531,AE014075_04157,93.425,365,20,3,1,365,61,421,1.23e-153,538
c2531,AE014075_04688,92.412,369,28,0,1,369,61,429,2.66e-150,527
c2531,AE014075_03352,89.916,357,36,0,2,358,2,358,2.73e-130,460
c2531,AE014075_00246,88.604,351,38,2,1,350,91,440,9.98e-120,425
c2531,AE014075_01167,88.421,190,20,2,1,189,1,189,3.02e-60,228
c2532,AE014075_02296,100.000,375,0,0,1,375,1,375,0.0,693
c2532,AE014075_04687,91.489,329,28,0,44,372,44,372,4.65e-128,453
c2532,AE014075_03353,89.666,329,34,0,44,372,44,372,4.72e-118,420
c2532,AE014075_01169,89.538,325,32,2,44,367,44,367,2.84e-115,411
c2532,AE014075_04158,88.485,330,36,2,44,372,44,372,2.21e-111,398
c2532,AE014075_00245,88.146,329,39,0,44,372,44,372,1.03e-109,392
c2533,AE014075_02297,100.000,195,0,0,1,195,1,195,1.43e-100,361
c2533,AE014075_04159,90.323,186,18,0,5,190,14,199,1.50e-65,244
c2533,AE014075_04686,87.970,133,16,0,5,137,14,146,2.01e-39,158
c2533,AE014075_00239,85.106,94,14,0,46,139,1,94,4.44e-21,97.1
c2534,AE014075_02298,100.000,330,0,0,67,396,1,330,2.76e-175,610
c2535,AE014075_02299,100.000,36,0,0,88,123,1059,1024,2.06e-12,67.6
c2536,AE014075_02299,100.000,1059,0,0,1,1059,1,1059,0.0,1956
c2537,AE014075_02300,100.000,474,0,0,1,474,1,474,0.0,876
c2538,AE014075_02301,100.000,1167,0,0,7,1173,1,1167,0.0,2156
c2539,AE014075_02302,100.000,1428,0,0,49,1476,1,1428,0.0,2638
c2540,AE014075_02303,100.000,1359,0,0,7,1365,1,1359,0.0,2510
c2541,AE014075_02304,100.000,53,0,0,1,53,899,951,8.38e-22,99.0
c2542,AE014075_02304,100.000,951,0,0,1,951,1,951,0.0,1757
c2543,AE014075_02305,100.000,825,0,0,1,825,1,825,0.0,1524
c2544,AE014075_02306,100.000,255,0,0,1,255,1,255,8.49e-134,472
c2545,AE014075_02307,100.000,252,0,0,28,279,1,252,4.36e-132,466
c2546,AE014075_02308,100.000,900,0,0,1,900,1,900,0.0,1663
c2547,AE014075_02309,100.000,1305,0,0,10,1314,1,1305,0.0,2410
c2548,AE014075_02310,100.000,1071,0,0,1,1071,1,1071,0.0,1978
c2549,AE014075_02311,100.000,1068,0,0,4,1071,1,1068,0.0,1973
c2550,AE014075_02312,100.000,591,0,0,1,591,1,591,0.0,1092
c2551,AE014075_02313,100.000,738,0,0,4,741,1,738,0.0,1363
c2552,AE014075_02314,100.000,777,0,0,1,777,1,777,0.0,1435
c2553,AE014075_02315,100.000,612,0,0,1,612,1,612,0.0,1131
c2554,AE014075_02316,100.000,978,0,0,37,1014,1,978,0.0,1807
c2555,AE014075_02317,100.000,1167,0,0,1,1167,1,1167,0.0,2156
c2556,AE014075_02318,100.000,1407,0,0,1,1407,1,1407,0.0,2599
c2557,AE014075_02319,100.000,1371,0,0,1,1371,1,1371,0.0,2532
c2557,AE014075_02334,97.508,1324,33,0,10,1333,10,1333,0.0,2263
c2558,AE014075_02320,100.000,1440,0,0,13,1452,1,1440,0.0,2660
c2559,AE014075_02321,100.000,1116,0,0,1,1116,91,1206,0.0,2061
c2560,AE014075_02322,100.000,1008,0,0,1,1008,1,1008,0.0,1862
c2561,AE014075_02323,100.000,1146,0,0,1,1146,1,1146,0.0,2117
c2562,AE014075_02324,100.000,1032,0,0,52,1083,1,1032,0.0,1906
c2562,AE014075_02325,100.000,55,0,0,1,55,807,861,5.80e-22,102
c2563,AE014075_02325,100.000,861,0,0,10,870,1,861,0.0,1591
c2564,AE014075_02326,100.000,1344,0,0,19,1362,1,1344,0.0,2483
c2565,AE014075_02326,100.000,123,0,0,1,123,542,664,8.95e-61,228
c2566,AE014075_02327,100.000,1239,0,0,19,1257,1,1239,0.0,2289
c2567,AE014075_02328,100.000,894,0,0,13,906,1,894,0.0,1652
c2568,AE014075_02329,100.000,1395,0,0,1,1395,1,1395,0.0,2577
c2569,AE014075_02330,100.000,1221,0,0,1,1221,1,1221,0.0,2255
c2570,AE014075_02331,100.000,1281,0,0,1,1281,1,1281,0.0,2366
c2571,AE014075_02332,100.000,1479,0,0,1,1479,1,1479,0.0,2732
c2572,AE014075_02333,100.000,1395,0,0,1,1395,1,1395,0.0,2577
c2573,AE014075_02334,100.000,1371,0,0,49,1419,1,1371,0.0,2532
c2573,AE014075_02319,97.508,1324,33,0,58,1381,10,1333,0.0,2263
c2574,AE014075_02743,100.000,30,0,0,112,141,30,1,6.03e-09,56.5
c2575,AE014075_02335,100.000,1437,0,0,1,1437,1,1437,0.0,2654
c2576,AE014075_02336,100.000,1224,0,0,1,1224,1,1224,0.0,2261
c2577,AE014075_02337,100.000,483,0,0,1,483,1,483,0.0,893
c2578,AE014075_02338,100.000,966,0,0,1,966,1,966,0.0,1784
c2579,AE014075_02339,100.000,1122,0,0,1,1122,1,1122,0.0,2073
c2580,AE014075_02340,100.000,549,0,0,1,549,1,549,0.0,1014
c2581,AE014075_02341,100.000,747,0,0,1,747,1,747,0.0,1380
c2582,AE014075_02342,100.000,1218,0,0,73,1290,1,1218,0.0,2250
c2582,AE014075_02343,100.000,98,0,0,1,98,1121,1218,8.66e-46,182
c2583,AE014075_02343,100.000,1218,0,0,1,1218,1,1218,0.0,2250
c2584,AE014075_02344,100.000,489,0,0,1,489,1,489,0.0,904
c2585,AE014075_02345,100.000,840,0,0,1,840,1,840,0.0,1552
c2586,AE014075_02346,100.000,2163,0,0,37,2199,1,2163,0.0,3995
c2586,AE014075_02347,100.000,34,0,0,1,34,168,201,5.61e-10,63.9
c2587,AE014075_02347,100.000,201,0,0,31,231,1,201,7.95e-104,372
c2588,AE014075_02348,100.000,453,0,0,52,504,1,453,0.0,837
c2589,AE014075_02349,100.000,645,0,0,1,645,1,645,0.0,1192
c2590,AE014075_02350,100.000,1584,0,0,67,1650,1,1584,0.0,2926
c2591,AE014075_02351,100.000,1854,0,0,1,1854,1,1854,0.0,3424
c2592,AE014075_02352,100.000,582,0,0,1,582,1,582,0.0,1075
c2593,AE014075_02353,100.000,642,0,0,64,705,1,642,0.0,1186
c2594,AE014075_02354,100.000,3318,0,0,1,3318,1,3318,0.0,6128
c2595,AE014075_02355,100.000,849,0,0,1,849,1,849,0.0,1568
c2596,AE014075_02356,100.000,1353,0,0,64,1416,1,1353,0.0,2499
c2597,AE014075_02357,100.000,1941,0,0,10,1950,1,1941,0.0,3585
c2598,AE014075_02358,100.000,762,0,0,1,762,1,762,0.0,1408
c2599,AE014075_02359,100.000,660,0,0,1,660,1,660,0.0,1219
c2600,AE014075_02361,100.000,1248,0,0,148,1395,1,1248,0.0,2305
c2601,AE014075_02362,100.000,3123,0,0,1,3123,1,3123,0.0,5768
c2602,AE014075_02363,100.000,3078,0,0,1,3078,1,3078,0.0,5685
c2603,AE014075_02364,100.000,1416,0,0,1,1416,1,1416,0.0,2615
c2604,AE014075_02365,100.000,1404,0,0,1,1404,1,1404,0.0,2593
c2605,AE014075_02366,100.000,723,0,0,1,723,1,723,0.0,1336
c2606,AE014075_02367,100.000,333,0,0,40,372,1,333,5.56e-177,616
c2607,AE014075_02368,100.000,606,0,0,10,615,1,606,0.0,1120
c2608,AE014075_02369,100.000,2109,0,0,40,2148,1,2109,0.0,3895
c2608,AE014075_02370,100.000,29,0,0,1,29,689,717,3.30e-07,54.7
c2609,AE014075_02370,100.000,717,0,0,1,717,1,717,0.0,1325
c2610,AE014075_02371,100.000,1215,0,0,1,1215,1,1215,0.0,2244
c2611,AE014075_02372,100.000,1362,0,0,1,1362,1,1362,0.0,2516
c2612,AE014075_02372,100.000,61,0,0,78,138,1362,1302,2.99e-26,113
c2613,AE014075_02373,100.000,318,0,0,16,333,1,318,1.08e-168,588
c2614,AE014075_02374,100.000,900,0,0,1,900,1,900,0.0,1663
c2615,AE014075_02375,100.000,780,0,0,1,780,1,780,0.0,1441
c2616,AE014075_02376,100.000,1041,0,0,1,1041,1,1041,0.0,1923
c2617,AE014075_02377,100.000,1356,0,0,1,1356,1,1356,0.0,2505
c2618,AE014075_02378,100.000,285,0,0,1,285,1,285,2.02e-150,527
c2619,AE014075_02379,100.000,453,0,0,1,453,1,453,0.0,837
c2620,AE014075_02380,99.921,1263,1,0,1,1263,1,1263,0.0,2326
c2621,AE014075_02381,100.000,855,0,0,7,861,1,855,0.0,1580
c2622,AE014075_03142,100.000,459,0,0,52,510,1,459,0.0,848
c2622,AE014075_02878,100.000,459,0,0,52,510,1,459,0.0,848
c2622,AE014075_02382,100.000,459,0,0,52,510,1,459,0.0,848
c2622,AE014075_01562,100.000,459,0,0,52,510,1,459,0.0,848
c2622,AE014075_01252,100.000,459,0,0,52,510,1,459,0.0,848
c2622,AE014075_01172,100.000,459,0,0,52,510,1,459,0.0,848
c2622,AE014075_00174,100.000,459,0,0,52,510,1,459,0.0,848
c2622,AE014075_00076,100.000,459,0,0,52,510,1,459,0.0,848
c2622,AE014075_04970,98.257,459,8,0,52,510,1,459,0.0,804
c2622,AE014075_03178,98.257,459,8,0,52,510,1,459,0.0,804
c2622,AE014075_02399,98.257,459,8,0,52,510,1,459,0.0,804
c2622,AE014075_02114,98.257,459,8,0,52,510,1,459,0.0,804
c2622,AE014075_01290,98.257,459,8,0,52,510,1,459,0.0,804
c2622,AE014075_01137,98.257,459,8,0,52,510,1,459,0.0,804
c2622,AE014075_00687,98.257,459,8,0,52,510,1,459,0.0,804
c2622,AE014075_00492,98.257,459,8,0,52,510,1,459,0.0,804
c2622,AE014075_00062,98.257,459,8,0,52,510,1,459,0.0,804
c2622,AE014075_00001,98.257,459,8,0,52,510,1,459,0.0,804
c2622,AE014075_02201,98.039,459,9,0,52,510,1,459,0.0,800
c2622,AE014075_02879,100.000,95,0,0,1,95,125,219,1.55e-44,176
c2623,AE014075_02383,100.000,1053,0,0,73,1125,1,1053,0.0,1945
c2625,AE014075_02384,100.000,1278,0,0,1,1278,1,1278,0.0,2361
c2626,AE014075_02385,100.000,1005,0,0,1,1005,1,1005,0.0,1838
c2627,AE014075_02386,100.000,966,0,0,1,966,1,966,0.0,1784
c2628,AE014075_02387,100.000,747,0,0,1,747,1,747,0.0,1380
c2629,AE014075_02388,100.000,819,0,0,10,828,1,819,0.0,1513
c2630,AE014075_02389,100.000,801,0,0,1,801,1,801,0.0,1480
c2631,AE014075_02390,100.000,789,0,0,1,789,1,789,0.0,1458
c2632,AE014075_02392,100.000,273,0,0,1,273,1,273,9.02e-144,505
c2632,AE014075_02391,100.000,60,0,0,214,273,120,61,2.30e-25,111
c2633,AE014075_02393,100.000,825,0,0,1,825,1,825,0.0,1524
c2634,AE014075_02394,100.000,339,0,0,181,519,1,339,3.63e-180,627
c2635,AE014075_02395,100.000,1035,0,0,1,1035,1,1035,0.0,1912
c2636,AE014075_02396,99.960,2481,1,0,16,2496,1,2481,0.0,4578
c2637,AE014075_02397,100.000,675,0,0,1,675,1,675,0.0,1247
c2638,AE014075_02398,100.000,543,0,0,1,543,1,543,0.0,1003
c2639,AE014075_04970,100.000,459,0,0,52,510,1,459,0.0,848
c2639,AE014075_03178,100.000,459,0,0,52,510,1,459,0.0,848
c2639,AE014075_02399,100.000,459,0,0,52,510,1,459,0.0,848
c2639,AE014075_02114,100.000,459,0,0,52,510,1,459,0.0,848
c2639,AE014075_01290,100.000,459,0,0,52,510,1,459,0.0,848
c2639,AE014075_01137,100.000,459,0,0,52,510,1,459,0.0,848
c2639,AE014075_00687,100.000,459,0,0,52,510,1,459,0.0,848
c2639,AE014075_00492,100.000,459,0,0,52,510,1,459,0.0,848
c2639,AE014075_00062,100.000,459,0,0,52,510,1,459,0.0,848
c2639,AE014075_00001,100.000,459,0,0,52,510,1,459,0.0,848
c2639,AE014075_02201,99.782,459,1,0,52,510,1,459,0.0,845
c2639,AE014075_03142,98.257,459,8,0,52,510,1,459,0.0,804
c2639,AE014075_02878,98.257,459,8,0,52,510,1,459,0.0,804
c2639,AE014075_02382,98.257,459,8,0,52,510,1,459,0.0,804
c2639,AE014075_01562,98.257,459,8,0,52,510,1,459,0.0,804
c2639,AE014075_01252,98.257,459,8,0,52,510,1,459,0.0,804
c2639,AE014075_01172,98.257,459,8,0,52,510,1,459,0.0,804
c2639,AE014075_00174,98.257,459,8,0,52,510,1,459,0.0,804
c2639,AE014075_00076,98.257,459,8,0,52,510,1,459,0.0,804
c2639,AE014075_02879,100.000,95,0,0,1,95,125,219,1.55e-44,176
c2640,AE014075_02400,100.000,282,0,0,1,282,1,282,9.28e-149,521
c2641,AE014075_02401,100.000,1110,0,0,31,1140,1,1110,0.0,2050
c2642,AE014075_02402,100.000,2034,0,0,10,2043,1,2034,0.0,3757
c2643,AE014075_02403,100.000,3789,0,0,1,3789,1,3789,0.0,6998
c2644,AE014075_02404,100.000,3633,0,0,1,3633,1,3633,0.0,6709
c2645,AE014075_02404,100.000,252,0,0,1,252,1324,1073,3.90e-132,466
c2646,AE014075_02404,100.000,159,0,0,1,159,2643,2485,1.17e-80,294
c2647,AE014075_02405,100.000,186,0,0,1,186,1,186,1.36e-95,344
c2648,AE014075_02405,100.000,164,0,0,1,164,23,186,2.12e-83,303
c2649,AE014075_02407,100.000,1089,0,0,67,1155,1,1089,0.0,2012
c2650,AE014075_02408,100.000,2280,0,0,76,2355,1,2280,0.0,4211
c2650,AE014075_02407,100.000,65,0,0,1,65,1025,1089,3.52e-27,121
c2651,AE014075_02409,100.000,1137,0,0,64,1200,1,1137,0.0,2100
c2651,AE014075_02408,100.000,71,0,0,1,71,2210,2280,8.22e-31,132
c2652,AE014075_02410,100.000,2004,0,0,1,2004,1,2004,0.0,3701
c2653,AE014075_02411,100.000,462,0,0,13,474,1,462,0.0,854
c2654,AE014075_02412,100.000,471,0,0,58,528,1,471,0.0,870
c2655,AE014075_02413,100.000,720,0,0,16,735,1,720,0.0,1330
c2656,AE014075_02414,100.000,1686,0,0,16,1701,1,1686,0.0,3114
c2657,AE014075_02415,100.000,732,0,0,1,732,1,732,0.0,1352
c2658,AE014075_02417,100.000,732,0,0,1,732,1,732,0.0,1352
c2659,AE014075_02418,100.000,927,0,0,1,927,1,927,0.0,1712
c2660,AE014075_02419,100.000,1158,0,0,1,1158,1,1158,0.0,2139
c2661,AE014075_02420,100.000,918,0,0,1,918,1,918,0.0,1696
c2663,AE014075_02421,99.956,2268,1,0,31,2298,1,2268,0.0,4185
c2664,AE014075_02422,100.000,1716,0,0,34,1749,1,1716,0.0,3169
c2665,AE014075_02423,100.000,933,0,0,10,942,1,933,0.0,1724
c2666,AE014075_02424,100.000,28,0,0,1,28,561,588,5.78e-08,52.8
c2667,AE014075_02424,100.000,588,0,0,25,612,1,588,0.0,1086
c2668,AE014075_02425,100.000,579,0,0,37,615,1,579,0.0,1070
c2669,AE014075_02426,100.000,387,0,0,1,387,1,387,0.0,715
c2670,AE014075_02427,100.000,309,0,0,1,309,1,309,1.00e-163,571
c2671,AE014075_02428,100.000,1437,0,0,91,1527,1,1437,0.0,2654
c2672,AE014075_02429,100.000,951,0,0,67,1017,1,951,0.0,1757
c2673,AE014075_02430,100.000,399,0,0,37,435,1,399,0.0,737
c2674,AE014075_02431,100.000,696,0,0,1,696,1,696,0.0,1286
c2675,AE014075_02432,100.000,885,0,0,1,885,1,885,0.0,1635
c2676,AE014075_02432,100.000,129,0,0,1,129,858,730,4.37e-64,239
c2677,AE014075_02433,100.000,720,0,0,1,720,1,720,0.0,1330
c2678,AE014075_02434,100.000,240,0,0,1,240,1,240,1.73e-125,444
c2679,AE014075_02435,100.000,1239,0,0,1,1239,1,1239,0.0,2289
c2680,AE014075_02436,100.000,1236,0,0,7,1242,1,1236,0.0,2283
c2682,AE014075_02437,100.000,1011,0,0,1,1011,1,1011,0.0,1868
c2683,AE014075_02438,100.000,1521,0,0,1,1521,1,1521,0.0,2809
c2684,AE014075_02439,100.000,999,0,0,1,999,1,999,0.0,1845
c2685,AE014075_02440,100.000,1041,0,0,7,1047,1,1041,0.0,1923
c2686,AE014075_02441,100.000,52,0,0,153,204,1158,1107,4.67e-21,97.1
c2687,AE014075_02441,100.000,1158,0,0,1,1158,1,1158,0.0,2139
c2688,AE014075_02442,100.000,669,0,0,1,669,1,669,0.0,1236
c2689,AE014075_02443,100.000,837,0,0,1,837,1,837,0.0,1546
c2690,AE014075_02444,100.000,1992,0,0,82,2073,1,1992,0.0,3679
c2691,AE014075_02445,100.000,1470,0,0,1,1470,1,1470,0.0,2715
c2692,AE014075_02446,100.000,882,0,0,1,882,1,882,0.0,1629
c2693,AE014075_02447,100.000,1050,0,0,1,1050,1,1050,0.0,1940
c2694,AE014075_02448,100.000,858,0,0,1,858,1,858,0.0,1585
c2695,AE014075_02449,100.000,1089,0,0,1,1089,1,1089,0.0,2012
c2696,AE014075_02450,100.000,942,0,0,1,942,1,942,0.0,1740
c2697,AE014075_02451,100.000,699,0,0,1,699,1,699,0.0,1291
c2698,AE014075_02452,100.000,1251,0,0,1,1251,1,1251,0.0,2311
c2701,AE014075_02455,100.000,942,0,0,115,1056,1,942,0.0,1740
c2702,AE014075_02456,100.000,1692,0,0,1,1692,1,1692,0.0,3125
c2703,AE014075_02457,100.000,939,0,0,1,939,1,939,0.0,1735
c2704,AE014075_02458,100.000,1131,0,0,1,1131,1,1131,0.0,2089
c2706,AE014075_02459,100.000,1182,0,0,1,1182,1,1182,0.0,2183
c2707,AE014075_02460,100.000,189,0,0,1,189,67,255,2.98e-97,350
c2708,AE014075_02461,100.000,573,0,0,256,828,1,573,0.0,1059
c2708,AE014075_02460,100.000,101,0,0,1,101,101,1,1.19e-47,187
c2709,AE014075_02462,100.000,1467,0,0,10,1476,1,1467,0.0,2710
c2710,AE014075_02463,100.000,987,0,0,1,987,1,987,0.0,1823
c2711,AE014075_02464,100.000,714,0,0,37,750,1,714,0.0,1319
c2712,AE014075_02465,100.000,567,0,0,1,567,1,567,0.0,1048
c2713,AE014075_02466,100.000,1557,0,0,1,1557,1,1557,0.0,2876
c2714,AE014075_02467,100.000,1815,0,0,7,1821,1,1815,0.0,3352
c2715,AE014075_02468,100.000,1095,0,0,1,1095,1,1095,0.0,2023
c2716,AE014075_02469,100.000,1026,0,0,1,1026,1,1026,0.0,1895
c2717,AE014075_02470,100.000,1590,0,0,1,1590,1,1590,0.0,2937
c2718,AE014075_02471,100.000,345,0,0,1,345,1,345,0.0,638
c2719,AE014075_02472,100.000,1191,0,0,1,1191,1,1191,0.0,2200
c2720,AE014075_02473,100.000,696,0,0,97,792,1,696,0.0,1286
c2721,AE014075_02474,100.000,1761,0,0,1,1761,1,1761,0.0,3253
c2722,AE014075_02475,100.000,285,0,0,97,381,1,285,2.75e-150,527
c2723,AE014075_02475,100.000,285,0,0,133,417,285,1,3.13e-150,527
c2724,AE014075_02476,100.000,1008,0,0,1,1008,1,1008,0.0,1862
c2725,AE014075_02477,100.000,228,0,0,1,228,1,228,7.68e-119,422
c2726,AE014075_02478,100.000,1761,0,0,1,1761,1,1761,0.0,3253
c2727,AE014075_02480,100.000,156,0,0,1,156,1,156,5.34e-79,289
c2728,AE014075_02481,100.000,99,0,0,31,129,1,99,2.08e-47,183
c2728,AE014075_02482,100.000,28,0,0,1,28,363,390,6.12e-08,52.8
c2729,AE014075_02482,100.000,390,0,0,1,390,1,390,0.0,721
c2730,AE014075_02484,100.000,648,0,0,31,678,1,648,0.0,1197
c2731,AE014075_02485,100.000,1053,0,0,1,1053,1,1053,0.0,1945
c2732,AE014075_02486,100.000,558,0,0,1,558,1,558,0.0,1031
c2733,AE014075_02487,100.000,1944,0,0,1,1944,1,1944,0.0,3591
c2733,AE014075_04614,90.909,77,7,0,673,749,583,659,2.92e-22,104
c2734,AE014075_02488,100.000,480,0,0,1,480,1,480,0.0,887
c2735,AE014075_02489,100.000,210,0,0,1,210,1,210,7.11e-109,388
c2736,AE014075_02490,100.000,738,0,0,25,762,1,738,0.0,1363
c2737,AE014075_02491,100.000,663,0,0,1,663,1,663,0.0,1225
c2738,AE014075_02492,100.000,618,0,0,7,624,1,618,0.0,1142
c2739,AE014075_02493,99.834,603,1,0,1,603,1,603,0.0,1110
c2740,AE014075_02493,99.823,564,1,0,1,564,564,1,0.0,1038
c2741,AE014075_02494,100.000,450,0,0,22,471,1,450,0.0,832
c2742,AE014075_02494,100.000,381,0,0,1,381,381,1,0.0,704
c2742,AE014075_02495,100.000,166,0,0,378,543,864,699,5.64e-84,307
c2743,AE014075_02495,100.000,864,0,0,1,864,1,864,0.0,1596
c2744,AE014075_02496,100.000,696,0,0,1,696,1,696,0.0,1286
c2745,AE014075_02497,100.000,2487,0,0,1,2487,1,2487,0.0,4593
c2746,AE014075_02498,100.000,264,0,0,1,264,1,264,8.76e-139,488
c2747,AE014075_02499,100.000,495,0,0,1,495,1,495,0.0,915
c2748,AE014075_02500,100.000,165,0,0,10,174,1,165,6.01e-84,305
c2749,AE014075_02500,100.000,81,0,0,49,129,165,85,2.11e-37,150
c2750,AE014075_02501,100.000,489,0,0,22,510,1,489,0.0,904
c2751,AE014075_02502,100.000,1647,0,0,1,1647,1,1647,0.0,3042
c2752,AE014075_02503,100.000,1644,0,0,1,1644,1,1644,0.0,3037
c2753,AE014075_02504,100.000,651,0,0,1,651,1,651,0.0,1203
c2754,AE014075_02505,100.000,1065,0,0,1,1065,1,1065,0.0,1967
c2755,AE014075_02505,100.000,219,0,0,1,219,267,49,7.39e-114,405
c2756,AE014075_02506,100.000,1056,0,0,1,1056,1,1056,0.0,1951
c2757,AE014075_02507,100.000,1035,0,0,61,1095,1128,94,0.0,1912
c2757,AE014075_02127,72.632,380,83,16,674,1038,530,157,4.54e-23,106
c2758,AE014075_02507,100.000,1128,0,0,1,1128,1,1128,0.0,2084
c2758,AE014075_01638,73.166,518,127,11,1,509,1,515,3.51e-44,176
c2758,AE014075_02127,72.414,464,99,23,71,515,77,530,1.67e-27,121
c2759,AE014075_02508,100.000,2673,0,0,1,2673,1,2673,0.0,4937
c2760,AE014075_02509,100.000,651,0,0,46,696,1,651,0.0,1203
c2760,AE014075_02508,100.000,29,0,0,1,29,2645,2673,1.05e-07,54.7
c2761,AE014075_02510,100.000,2850,0,0,1,2850,1,2850,0.0,5264
c2762,AE014075_02511,100.000,1827,0,0,13,1839,1,1827,0.0,3374
c2763,AE014075_02512,100.000,1386,0,0,1,1386,1,1386,0.0,2560
c2764,AE014075_02513,100.000,663,0,0,1,663,1,663,0.0,1225
c2765,AE014075_02514,100.000,651,0,0,1,651,1,651,0.0,1203
c2766,AE014075_02515,100.000,1323,0,0,1,1323,1,1323,0.0,2444
c2767,AE014075_02516,100.000,1185,0,0,1,1185,1,1185,0.0,2189
c2768,AE014075_02517,100.000,777,0,0,1,777,1,777,0.0,1435
c2769,AE014075_02518,100.000,1650,0,0,1,1650,1,1650,0.0,3048
c2770,AE014075_02519,100.000,4395,0,0,136,4530,1,4395,0.0,8117
c2771,AE014075_02520,100.000,624,0,0,28,651,1,624,0.0,1153
c2771,AE014075_02521,100.000,31,0,0,1,31,1659,1689,7.57e-09,58.4
c2772,AE014075_02521,100.000,1689,0,0,49,1737,1,1689,0.0,3120
c2773,AE014075_02522,100.000,2628,0,0,1,2628,1,2628,0.0,4854
c2774,AE014075_02523,100.000,723,0,0,1,723,1,723,0.0,1336
c2775,AE014075_02524,100.000,3765,0,0,1,3765,1,3765,0.0,6953
c2776,AE014075_02525,100.000,2286,0,0,1,2286,1,2286,0.0,4222
c2777,AE014075_02526,100.000,1131,0,0,1,1131,1,1131,0.0,2089
c2778,AE014075_02527,100.000,255,0,0,1,255,1,255,8.49e-134,472
c2779,AE014075_02528,100.000,651,0,0,1,651,1,651,0.0,1203
c2780,AE014075_02529,100.000,1077,0,0,1,1077,1,1077,0.0,1989
c2781,AE014075_02530,100.000,1359,0,0,1,1359,1,1359,0.0,2510
c2782,AE014075_02531,100.000,1629,0,0,1,1629,1,1629,0.0,3009
c2783,AE014075_02532,100.000,1260,0,0,73,1332,1,1260,0.0,2327
c2783,AE014075_02531,100.000,83,0,0,1,83,1547,1629,1.95e-37,154
c2784,AE014075_02533,100.000,1191,0,0,76,1266,1,1191,0.0,2200
c2784,AE014075_02532,100.000,79,0,0,1,79,1182,1260,3.10e-35,147
c2786,AE014075_02534,100.000,927,0,0,1,927,1,927,0.0,1712
c2787,AE014075_02535,100.000,804,0,0,1,804,1,804,0.0,1485
c2788,AE014075_02536,100.000,1290,0,0,40,1329,1,1290,0.0,2383
c2789,AE014075_02537,100.000,1206,0,0,13,1218,1,1206,0.0,2228
c2790,AE014075_02538,100.000,783,0,0,1,783,1,783,0.0,1447
c2791,AE014075_02539,100.000,1203,0,0,1,1203,1,1203,0.0,2222
c2792,AE014075_02540,100.000,543,0,0,22,564,1,543,0.0,1003
c2793,AE014075_02541,100.000,426,0,0,1,426,1,426,0.0,787
c2794,AE014075_02542,100.000,603,0,0,28,630,1,603,0.0,1114
c2795,AE014075_02543,100.000,1158,0,0,16,1173,1,1158,0.0,2139
c2796,AE014075_02544,100.000,969,0,0,1,969,1,969,0.0,1790
c2797,AE014075_02545,100.000,1983,0,0,1,1983,1,1983,0.0,3663
c2798,AE014075_02546,100.000,891,0,0,1,891,1,891,0.0,1646
c2799,AE014075_02547,100.000,1653,0,0,1,1653,1,1653,0.0,3053
c2800,AE014075_02548,100.000,336,0,0,1,336,1,336,1.07e-178,621
