ECBD_1981,CP001665_01990,100.000,642,0,0,1,642,1,642,0.0,1186
ECBD_1982,CP001665_01991,100.000,1149,0,0,1,1149,1,1149,0.0,2122
ECBD_1983,CP001665_01992,100.000,1212,0,0,1,1212,1,1212,0.0,2239
ECBD_1984,CP001665_01993,100.000,933,0,0,1,933,1,933,0.0,1724
ECBD_1985,CP001665_01994,100.000,1026,0,0,1,1026,1,1026,0.0,1895
ECBD_1986,CP001665_01996,100.000,1170,0,0,1,1170,1,1170,0.0,2161
ECBD_1987,CP001665_01997,100.000,582,0,0,1,582,1,582,0.0,1075
ECBD_1988,CP001665_01998,100.000,816,0,0,1,816,1,816,0.0,1507
ECBD_1989,CP001665_01999,100.000,348,0,0,1,348,1,348,0.0,643
ECBD_1990,CP001665_02000,100.000,4617,0,0,1,4617,1,4617,0.0,8527
ECBD_1991,CP001665_02001,100.000,648,0,0,1,648,1,648,0.0,1197
ECBD_1992,CP001665_02002,100.000,408,0,0,1,408,1,408,0.0,754
ECBD_1993,CP001665_02003,100.000,1098,0,0,1,1098,1,1098,0.0,2028
ECBD_1994,CP001665_02004,100.000,600,0,0,1,600,1,600,0.0,1109
ECBD_1995,CP001665_02005,100.000,240,0,0,1,240,1,240,1.52e-125,444
ECBD_1996,CP001665_02006,100.000,897,0,0,1,897,1,897,0.0,1657
ECBD_1997,CP001665_02007,100.000,522,0,0,1,522,1,522,0.0,965
ECBD_1998,CP001665_02008,100.000,2013,0,0,1,2013,1,2013,0.0,3718
ECBD_1999,CP001665_02009,100.000,858,0,0,1,858,1,858,0.0,1585
ECBD_2000,CP001665_02010,100.000,237,0,0,1,237,1,237,6.97e-124,438
ECBD_2001,CP001665_02011,100.000,435,0,0,1,435,1,435,0.0,804
ECBD_2002,CP001665_02012,100.000,468,0,0,1,468,1,468,0.0,865
ECBD_2003,CP001665_02013,100.000,1110,0,0,1,1110,1,1110,0.0,2050
ECBD_2004,CP001665_02014,100.000,324,0,0,1,324,1,324,4.24e-172,599
ECBD_2005,CP001665_02015,100.000,657,0,0,1,657,1,657,0.0,1214
ECBD_2006,CP001665_02016,100.000,1275,0,0,1,1275,1,1275,0.0,2355
ECBD_2007,CP001665_02017,100.000,861,0,0,1,861,1,861,0.0,1591
ECBD_2008,CP001665_02018,100.000,606,0,0,1,606,1,606,0.0,1120
ECBD_2009,CP001665_02019,100.000,1503,0,0,1,1503,1,1503,0.0,2776
ECBD_2009,CP001665_00240,78.358,134,27,2,356,488,335,467,7.15e-17,86.1
ECBD_2010,CP001665_02020,100.000,201,0,0,1,201,1,201,6.02e-104,372
ECBD_2011,CP001665_02021,100.000,636,0,0,1,636,1,636,0.0,1175
ECBD_2012,CP001665_02022,100.000,696,0,0,1,696,1,696,0.0,1286
ECBD_2013,CP001665_02023,100.000,621,0,0,1,621,1,621,0.0,1147
ECBD_2014,CP001665_02024,100.000,1059,0,0,1,1059,1,1059,0.0,1956
ECBD_2015,CP001665_02025,100.000,2127,0,0,1,2127,1,2127,0.0,3928
ECBD_2015,CP001665_02025,89.058,329,36,0,1753,2081,1657,1985,5.31e-114,409
ECBD_2015,CP001665_02025,89.058,329,36,0,1657,1985,1753,2081,5.31e-114,409
ECBD_2015,CP001665_02025,87.826,230,28,0,1849,2078,1657,1886,2.62e-72,270
ECBD_2015,CP001665_02025,87.826,230,28,0,1657,1886,1849,2078,2.62e-72,270
ECBD_2015,CP001665_02025,88.148,135,16,0,1944,2078,1656,1790,1.64e-39,161
ECBD_2015,CP001665_02025,88.148,135,16,0,1656,1790,1944,2078,1.64e-39,161
ECBD_2016,CP001665_02026,100.000,579,0,0,1,579,1,579,0.0,1070
ECBD_2017,CP001665_02027,100.000,582,0,0,1,582,1,582,0.0,1075
ECBD_2018,CP001665_02028,100.000,441,0,0,1,441,1,441,0.0,815
ECBD_2019,CP001665_02029,100.000,216,0,0,1,216,1,216,2.97e-112,399
ECBD_2021,CP001665_02030,100.000,1041,0,0,1,1041,1,1041,0.0,1923
ECBD_2022,CP001665_02031,100.000,1002,0,0,1,1002,1,1002,0.0,1851
ECBD_2023,CP001665_02032,100.000,1173,0,0,1,1173,1,1173,0.0,2167
ECBD_2024,CP001665_02033,100.000,1593,0,0,1,1593,1,1593,0.0,2942
ECBD_2025,CP001665_02034,100.000,1029,0,0,1,1029,1,1029,0.0,1901
ECBD_2026,CP001665_02035,100.000,768,0,0,1,768,1,768,0.0,1419
ECBD_2027,CP001665_02036,100.000,579,0,0,1,579,1,579,0.0,1070
ECBD_2028,CP001665_02037,100.000,1812,0,0,1,1812,1,1812,0.0,3347
ECBD_2029,CP001665_02038,100.000,1374,0,0,1,1374,1,1374,0.0,2538
ECBD_2030,CP001665_02039,100.000,1266,0,0,1,1266,1,1266,0.0,2338
ECBD_2031,CP001665_02040,100.000,96,0,0,1,96,1,96,5.99e-46,178
ECBD_2032,CP001665_02041,100.000,1509,0,0,1,1509,1,1509,0.0,2787
ECBD_2033,CP001665_02042,100.000,1176,0,0,1,1176,1,1176,0.0,2172
ECBD_2034,CP001665_02043,100.000,1647,0,0,1,1647,1,1647,0.0,3042
ECBD_2034,CP001665_03939,80.557,1615,310,4,1,1613,1,1613,0.0,1240
ECBD_2035,CP001665_02044,100.000,1404,0,0,1,1404,1,1404,0.0,2593
ECBD_2036,CP001665_02045,100.000,930,0,0,1,930,1,930,0.0,1718
ECBD_2037,CP001665_02046,100.000,1302,0,0,1,1302,1,1302,0.0,2405
ECBD_2038,CP001665_02047,100.000,720,0,0,1,720,1,720,0.0,1330
ECBD_2039,CP001665_02048,100.000,336,0,0,1,336,1,336,9.41e-179,621
ECBD_2040,CP001665_02049,100.000,723,0,0,1,723,1,723,0.0,1336
ECBD_2041,CP001665_02050,100.000,1383,0,0,1,1383,1,1383,0.0,2555
ECBD_2042,CP001665_02051,100.000,945,0,0,1,945,1,945,0.0,1746
ECBD_2043,CP001665_02052,100.000,1533,0,0,1,1533,1,1533,0.0,2832
ECBD_2044,CP001665_02053,100.000,1389,0,0,1,1389,1,1389,0.0,2566
ECBD_2045,CP001665_02054,100.000,1035,0,0,1,1035,1,1035,0.0,1912
ECBD_2046,CP001665_02055,100.000,366,0,0,1,366,1,366,0.0,676
ECBD_2047,CP001665_02056,100.000,330,0,0,1,330,1,330,2.00e-175,610
ECBD_2048,CP001665_02057,100.000,822,0,0,1,822,1,822,0.0,1519
ECBD_2049,CP001665_02058,100.000,309,0,0,1,309,1,309,8.78e-164,571
ECBD_2050,CP001665_02059,100.000,1254,0,0,1,1254,1,1254,0.0,2316
ECBD_2051,CP001665_02060,100.000,894,0,0,1,894,1,894,0.0,1652
ECBD_2052,CP001665_02061,100.000,1221,0,0,1,1221,1,1221,0.0,2255
ECBD_2053,CP001665_02062,100.000,696,0,0,1,696,1,696,0.0,1286
ECBD_2053,CP001665_02063,100.000,48,0,0,649,696,1257,1210,2.52e-18,89.8
ECBD_2054,CP001665_02063,100.000,1257,0,0,1,1257,1,1257,0.0,2322
ECBD_2054,CP001665_02062,100.000,48,0,0,1210,1257,696,649,4.61e-18,89.8
ECBD_2055,CP001665_02064,100.000,615,0,0,1,615,1,615,0.0,1136
ECBD_2056,CP001665_02065,100.000,855,0,0,1,855,1,855,0.0,1580
ECBD_2057,CP001665_02066,100.000,618,0,0,1,618,1,618,0.0,1142
ECBD_2058,CP001665_02067,100.000,2397,0,0,28,2424,1,2397,0.0,4427
ECBD_2059,CP001665_02068,100.000,2427,0,0,1,2427,1,2427,0.0,4482
ECBD_2060,CP001665_02069,100.000,306,0,0,1,306,1,306,4.04e-162,566
ECBD_2061,CP001665_02070,100.000,747,0,0,1,747,1,747,0.0,1380
ECBD_2062,CP001665_02071,100.000,561,0,0,1,561,1,561,0.0,1037
ECBD_2063,CP001665_02072,100.000,342,0,0,1,342,1,342,0.0,632
ECBD_2064,CP001665_02073,100.000,327,0,0,1,327,1,327,9.20e-174,604
ECBD_2065,CP001665_02074,100.000,1215,0,0,1,1215,1,1215,0.0,2244
ECBD_2066,CP001665_02075,100.000,1020,0,0,1,1020,1,1020,0.0,1884
ECBD_2069,CP001665_02077,100.000,507,0,0,1,507,1,507,0.0,937
ECBD_2070,CP001665_02078,100.000,192,0,0,1,192,1,192,5.76e-99,355
ECBD_2071,CP001665_02079,100.000,189,0,0,1,189,1,189,2.63e-97,350
ECBD_2072,CP001665_02080,100.000,201,0,0,1,201,1,201,6.02e-104,372
ECBD_2072,CP001665_02081,100.000,32,0,0,170,201,366,335,5.32e-10,60.2
ECBD_2073,CP001665_02081,100.000,366,0,0,1,366,1,366,0.0,676
ECBD_2073,CP001665_02080,100.000,32,0,0,335,366,201,170,1.01e-09,60.2
ECBD_2075,CP001665_02083,100.000,408,0,0,1,408,1,408,0.0,754
ECBD_2076,CP001665_02084,100.000,228,0,0,1,228,1,228,6.73e-119,422
ECBD_2077,CP001665_02085,100.000,522,0,0,1,522,1,522,0.0,965
ECBD_2078,CP001665_02086,100.000,966,0,0,1,966,1,966,0.0,1784
ECBD_2079,CP001665_02087,100.000,360,0,0,1,360,1,360,0.0,665
ECBD_2081,CP001665_02088,100.000,213,0,0,1,213,1,213,1.36e-110,394
ECBD_2082,CP001665_02089,100.000,252,0,0,1,252,1,252,3.42e-132,466
ECBD_2084,CP001665_02090,100.000,651,0,0,1,651,1,651,0.0,1203
ECBD_2085,CP001665_02091,100.000,378,0,0,1,378,1,378,0.0,699
ECBD_2085,CP001665_03129,84.722,360,55,0,1,360,1,360,2.57e-100,361
ECBD_2086,CP001665_02092,100.000,525,0,0,1,525,1,525,0.0,970
ECBD_2087,CP001665_02093,100.000,150,0,0,1,150,1,150,9.69e-76,278
ECBD_2088,CP001665_02094,100.000,867,0,0,1,867,1,867,0.0,1602
ECBD_2088,CP001665_00859,100.000,867,0,0,1,867,1,867,0.0,1602
ECBD_2088,CP001665_02582,99.885,867,1,0,1,867,1,867,0.0,1596
ECBD_2088,CP001665_02245,99.885,867,1,0,1,867,1,867,0.0,1596
ECBD_2089,CP001665_02581,100.000,300,0,0,1,300,1,300,8.57e-159,555
ECBD_2089,CP001665_02246,100.000,300,0,0,1,300,1,300,8.57e-159,555
ECBD_2089,CP001665_02095,100.000,300,0,0,1,300,1,300,8.57e-159,555
ECBD_2089,CP001665_00860,99.667,300,1,0,1,300,1,300,3.99e-157,549
ECBD_2091,CP001665_02097,100.000,282,0,0,1,282,1,282,8.13e-149,521
ECBD_2092,CP001665_02098,100.000,705,0,0,1,705,1,705,0.0,1303
ECBD_2093,CP001665_02099,100.000,294,0,0,1,294,1,294,1.82e-155,544
ECBD_2093,CP001665_02261,94.218,294,17,0,1,294,1,294,4.07e-127,449
ECBD_2094,CP001665_02100,100.000,591,0,0,1,591,1,591,0.0,1092
ECBD_2094,CP001665_02260,99.323,591,4,0,1,591,1,591,0.0,1070
ECBD_2095,CP001665_02259,100.000,234,0,0,1,234,1,234,3.20e-122,433
ECBD_2095,CP001665_02101,100.000,234,0,0,1,234,1,234,3.20e-122,433
ECBD_2096,CP001665_02102,100.000,1284,0,0,1,1284,1,1284,0.0,2372
ECBD_2097,CP001665_02103,100.000,1461,0,0,1,1461,1,1461,0.0,2699
ECBD_2098,CP001665_02104,100.000,204,0,0,1,204,1,204,1.31e-105,377
ECBD_2099,CP001665_02105,100.000,687,0,0,1,687,1,687,0.0,1269
ECBD_2100,CP001665_02106,100.000,747,0,0,1,747,1,747,0.0,1380
ECBD_2101,CP001665_02107,100.000,2046,0,0,67,2112,1,2046,0.0,3779
ECBD_2102,CP001665_02108,100.000,519,0,0,1,519,1,519,0.0,959
ECBD_2103,CP001665_02109,100.000,393,0,0,1,393,1,393,0.0,726
ECBD_2104,CP001665_02110,100.000,891,0,0,1,891,1,891,0.0,1646
ECBD_2105,CP001665_02111,100.000,96,0,0,1,96,1,96,5.99e-46,178
ECBD_2106,CP001665_02112,100.000,1188,0,0,1,1188,1,1188,0.0,2194
ECBD_2107,CP001665_02113,100.000,900,0,0,1,900,1,900,0.0,1663
ECBD_2108,CP001665_02114,100.000,219,0,0,1,219,1,219,6.48e-114,405
ECBD_2109,CP001665_02115,100.000,384,0,0,1,384,1,384,0.0,710
ECBD_2110,CP001665_02116,100.000,435,0,0,1,435,1,435,0.0,804
ECBD_2111,CP001665_02117,100.000,321,0,0,1,321,1,321,1.95e-170,593
ECBD_2112,CP001665_02118,100.000,285,0,0,1,285,1,285,1.77e-150,527
ECBD_2113,CP001665_02119,100.000,666,0,0,1,666,1,666,0.0,1230
ECBD_2114,CP001665_02120,100.000,1191,0,0,1,1191,1,1191,0.0,2200
ECBD_2115,CP001665_02121,100.000,1116,0,0,1,1116,1,1116,0.0,2061
ECBD_2116,CP001665_02122,100.000,882,0,0,1,882,1,882,0.0,1629
ECBD_2117,CP001665_02123,100.000,1389,0,0,1,1389,1,1389,0.0,2566
ECBD_2118,CP001665_02124,100.000,927,0,0,1,927,1,927,0.0,1712
ECBD_2119,CP001665_02125,100.000,360,0,0,1,360,1,360,0.0,665
ECBD_2120,CP001665_02126,100.000,1419,0,0,1,1419,1,1419,0.0,2621
ECBD_2121,CP001665_02127,100.000,1452,0,0,1,1452,1,1452,0.0,2682
ECBD_2122,CP001665_02128,100.000,915,0,0,1,915,1,915,0.0,1690
ECBD_2123,CP001665_02129,100.000,759,0,0,1,759,1,759,0.0,1402
ECBD_2124,CP001665_02130,100.000,291,0,0,1,291,1,291,8.35e-154,538
ECBD_2125,CP001665_02131,100.000,876,0,0,1,876,1,876,0.0,1618
ECBD_2126,CP001665_02132,100.000,1023,0,0,1,1023,1,1023,0.0,1890
ECBD_2128,CP001665_02134,100.000,1551,0,0,1,1551,1,1551,0.0,2865
ECBD_2130,CP001665_02135,100.000,267,0,0,1,267,1,267,1.67e-140,494
ECBD_2131,CP001665_02136,100.000,1323,0,0,1,1323,1,1323,0.0,2444
ECBD_2132,CP001665_02137,100.000,483,0,0,1,483,1,483,0.0,893
ECBD_2135,CP001665_02143,100.000,531,0,0,1,531,1,531,0.0,981
ECBD_2136,CP001665_02144,100.000,504,0,0,1,504,1,504,0.0,931
ECBD_2137,CP001665_02145,100.000,915,0,0,1,915,1,915,0.0,1690
ECBD_2138,CP001665_02146,100.000,2280,0,0,1,2280,1,2280,0.0,4211
ECBD_2139,CP001665_02147,100.000,198,0,0,1,198,1,198,2.75e-102,366
ECBD_2140,CP001665_02148,100.000,762,0,0,1,762,1,762,0.0,1408
ECBD_2141,CP001665_02149,100.000,1683,0,0,1,1683,1,1683,0.0,3109
ECBD_2142,CP001665_02150,100.000,1158,0,0,1,1158,1,1158,0.0,2139
ECBD_2143,CP001665_02151,100.000,1686,0,0,1,1686,1,1686,0.0,3114
ECBD_2144,CP001665_02152,100.000,2373,0,0,1,2373,1,2373,0.0,4383
ECBD_2145,CP001665_02153,100.000,2784,0,0,1,2784,1,2784,0.0,5142
ECBD_2146,CP001665_02154,100.000,1401,0,0,1,1401,1,1401,0.0,2588
ECBD_2146,CP001665_00218,97.430,1401,36,0,1,1401,1,1401,0.0,2388
ECBD_2147,CP001665_02155,100.000,1536,0,0,1,1536,1,1536,0.0,2837
ECBD_2148,CP001665_02156,100.000,1320,0,0,1,1320,1,1320,0.0,2438
ECBD_2149,CP001665_02157,100.000,1383,0,0,1,1383,1,1383,0.0,2555
ECBD_2150,CP001665_02158,100.000,2400,0,0,1,2400,1,2400,0.0,4433
ECBD_2151,CP001665_02159,100.000,582,0,0,1,582,1,582,0.0,1075
ECBD_2152,CP001665_02160,100.000,1551,0,0,1,1551,1,1551,0.0,2865
ECBD_2153,CP001665_02161,100.000,1023,0,0,1,1023,1,1023,0.0,1890
ECBD_2154,CP001665_02162,100.000,897,0,0,1,897,1,897,0.0,1657
ECBD_2155,CP001665_02163,100.000,987,0,0,1,987,1,987,0.0,1823
ECBD_2156,CP001665_02164,100.000,927,0,0,1,927,1,927,0.0,1712
ECBD_2157,CP001665_02165,100.000,432,0,0,1,432,1,432,0.0,798
ECBD_2158,CP001665_02166,100.000,216,0,0,1,216,1,216,2.97e-112,399
ECBD_2159,CP001665_02167,100.000,138,0,0,1,138,1,138,4.12e-69,255
ECBD_2160,CP001665_02168,100.000,1698,0,0,1,1698,1,1698,0.0,3136
ECBD_2161,CP001665_02169,100.000,1011,0,0,1,1011,1,1011,0.0,1868
ECBD_2162,CP001665_02170,100.000,285,0,0,1,285,1,285,1.77e-150,527
ECBD_2163,CP001665_02171,100.000,654,0,0,1,654,1,654,0.0,1208
ECBD_2164,CP001665_02172,100.000,885,0,0,1,885,1,885,0.0,1635
ECBD_2164,CP001665_04175,78.261,667,135,9,62,723,62,723,1.01e-117,420
ECBD_2165,CP001665_02173,100.000,2412,0,0,637,3048,1,2412,0.0,4455
ECBD_2165,CP001665_04174,76.555,2171,460,41,637,2781,1,2148,0.0,1144
ECBD_2165,CP001665_02174,100.000,588,0,0,1,588,1,588,0.0,1086
ECBD_2166,CP001665_02175,100.000,825,0,0,1,825,1,825,0.0,1524
ECBD_2167,CP001665_02176,100.000,291,0,0,1,291,1,291,8.35e-154,538
ECBD_2169,CP001665_02179,100.000,1389,0,0,1,1389,1,1389,0.0,2566
ECBD_2170,CP001665_02180,100.000,3741,0,0,1,3741,1,3741,0.0,6909
ECBD_2170,CP001665_02406,79.918,1215,233,10,1,1211,1,1208,0.0,881
ECBD_2171,CP001665_02181,100.000,1545,0,0,1,1545,1,1545,0.0,2854
ECBD_2172,CP001665_02182,100.000,696,0,0,1,696,1,696,0.0,1286
ECBD_2173,CP001665_02183,100.000,681,0,0,1,681,1,681,0.0,1258
ECBD_2175,CP001665_02186,100.000,846,0,0,1,846,1,846,0.0,1563
ECBD_2176,CP001665_02187,100.000,570,0,0,1,570,1,570,0.0,1053
ECBD_2177,CP001665_02188,100.000,228,0,0,1,228,1,228,6.73e-119,422
ECBD_2178,CP001665_02189,100.000,792,0,0,1,792,1,792,0.0,1463
ECBD_2178,CP001665_00251,98.706,773,10,0,1,773,1,773,0.0,1373
ECBD_2178,CP001665_03419,96.636,773,26,0,1,773,1,773,0.0,1284
ECBD_2178,CP001665_02970,94.342,760,43,0,1,760,1,760,0.0,1166
ECBD_2178,CP001665_02971,97.976,494,10,0,280,773,1,494,0.0,857
ECBD_2178,CP001665_02972,97.482,278,7,0,1,278,1,278,1.89e-134,475
ECBD_2180,CP001665_02191,100.000,483,0,0,1,483,1,483,0.0,893
ECBD_2182,CP001665_02193,100.000,357,0,0,1,357,1,357,0.0,660
ECBD_2182,CP001665_03118,100.000,272,0,0,1,272,1,272,3.79e-143,503
ECBD_2182,CP001665_02192,100.000,56,0,0,302,357,1,56,4.49e-23,104
ECBD_2183,CP001665_02194,100.000,213,0,0,1,213,1,213,1.36e-110,394
ECBD_2184,CP001665_02195,100.000,618,0,0,1,618,1,618,0.0,1142
ECBD_2186,CP001665_02196,100.000,1500,0,0,1,1500,1,1500,0.0,2771
ECBD_2187,CP001665_02197,100.000,1062,0,0,1,1062,1,1062,0.0,1962
ECBD_2188,CP001665_02198,100.000,2103,0,0,1,2103,1,2103,0.0,3884
ECBD_2189,CP001665_02199,100.000,666,0,0,1,666,1,666,0.0,1230
ECBD_2190,CP001665_02200,100.000,1038,0,0,1,1038,1,1038,0.0,1917
ECBD_2191,CP001665_02201,100.000,519,0,0,1,519,1,519,0.0,959
ECBD_2192,CP001665_02202,100.000,450,0,0,1,450,1,450,0.0,832
ECBD_2193,CP001665_02203,100.000,234,0,0,1,234,1,234,3.20e-122,433
ECBD_2194,CP001665_02204,100.000,174,0,0,1,174,1,174,5.23e-89,322
ECBD_2195,CP001665_02205,100.000,1425,0,0,1,1425,1,1425,0.0,2632
ECBD_2196,CP001665_02206,100.000,795,0,0,1,795,1,795,0.0,1469
ECBD_2197,CP001665_02207,100.000,942,0,0,1,942,1,942,0.0,1740
ECBD_2198,CP001665_02208,100.000,1014,0,0,1,1014,1,1014,0.0,1873
ECBD_2199,CP001665_02209,100.000,1146,0,0,1,1146,1,1146,0.0,2117
ECBD_2200,CP001665_02210,100.000,1407,0,0,1,1407,1,1407,0.0,2599
ECBD_2201,CP001665_02211,100.000,438,0,0,1,438,1,438,0.0,809
ECBD_2202,CP001665_02212,100.000,177,0,0,1,177,1,177,1.15e-90,327
ECBD_2203,CP001665_02213,100.000,171,0,0,1,171,1,171,2.39e-87,316
ECBD_2204,CP001665_02214,100.000,1962,0,0,1,1962,1,1962,0.0,3624
ECBD_2205,CP001665_02215,100.000,537,0,0,1,537,1,537,0.0,992
ECBD_2206,CP001665_02216,100.000,1176,0,0,1,1176,1,1176,0.0,2172
ECBD_2207,CP001665_02217,100.000,1149,0,0,61,1209,1,1149,0.0,2122
ECBD_2209,CP001665_02219,100.000,669,0,0,1,669,1,669,0.0,1236
ECBD_2210,CP001665_02220,100.000,594,0,0,1,594,1,594,0.0,1098
ECBD_2211,CP001665_02221,100.000,993,0,0,1,993,1,993,0.0,1834
ECBD_2212,CP001665_02222,100.000,981,0,0,1,981,1,981,0.0,1812
ECBD_2213,CP001665_02223,100.000,540,0,0,1,540,1,540,0.0,998
ECBD_2214,CP001665_02224,100.000,225,0,0,1,225,1,225,3.08e-117,416
ECBD_2215,CP001665_02225,100.000,1620,0,0,1,1620,1,1620,0.0,2992
ECBD_2216,CP001665_02226,100.000,1344,0,0,1,1344,1,1344,0.0,2483
ECBD_2217,CP001665_02227,100.000,924,0,0,1,924,1,924,0.0,1707
ECBD_2218,CP001665_02228,100.000,1641,0,0,1,1641,1,1641,0.0,3031
ECBD_2219,CP001665_02229,100.000,168,0,0,1,168,1,168,1.09e-85,311
ECBD_2220,CP001665_02230,100.000,174,0,0,1,174,1,174,5.23e-89,322
ECBD_2221,CP001665_02231,100.000,531,0,0,1,531,1,531,0.0,981
ECBD_2222,CP001665_02364,100.000,504,0,0,1,504,1,504,0.0,931
ECBD_2222,CP001665_03709,100.000,378,0,0,127,504,1,378,0.0,699
ECBD_2222,CP001665_03616,100.000,378,0,0,127,504,1,378,0.0,699
ECBD_2222,CP001665_03395,100.000,378,0,0,127,504,1,378,0.0,699
ECBD_2222,CP001665_03127,100.000,378,0,0,127,504,1,378,0.0,699
ECBD_2222,CP001665_03103,100.000,378,0,0,127,504,1,378,0.0,699
ECBD_2222,CP001665_02232,100.000,378,0,0,127,504,1,378,0.0,699
ECBD_2222,CP001665_01442,100.000,378,0,0,127,504,1,378,0.0,699
ECBD_2222,CP001665_01121,100.000,378,0,0,127,504,1,378,0.0,699
ECBD_2222,CP001665_03764,99.735,378,1,0,127,504,1,378,0.0,693
ECBD_2222,CP001665_03747,99.735,378,1,0,127,504,1,378,0.0,693
ECBD_2222,CP001665_03715,99.735,378,1,0,127,504,1,378,0.0,693
ECBD_2222,CP001665_03421,99.735,378,1,0,127,504,1,378,0.0,693
ECBD_2222,CP001665_03317,99.735,378,1,0,127,504,1,378,0.0,693
ECBD_2222,CP001665_03290,99.735,378,1,0,127,504,1,378,0.0,693
ECBD_2222,CP001665_03075,99.735,378,1,0,127,504,1,378,0.0,693
ECBD_2222,CP001665_03058,99.735,378,1,0,127,504,1,378,0.0,693
ECBD_2222,CP001665_02493,99.735,378,1,0,127,504,1,378,0.0,693
ECBD_2222,CP001665_01627,99.735,378,1,0,127,504,1,378,0.0,693
ECBD_2222,CP001665_01568,99.735,378,1,0,127,504,1,378,0.0,693
ECBD_2222,CP001665_01547,99.735,378,1,0,127,504,1,378,0.0,693
ECBD_2222,CP001665_01314,99.735,378,1,0,127,504,1,378,0.0,693
ECBD_2222,CP001665_01056,99.735,378,1,0,127,504,1,378,0.0,693
ECBD_2222,CP001665_00917,99.735,378,1,0,127,504,1,378,0.0,693
ECBD_2222,CP001665_00364,99.735,378,1,0,127,504,1,378,0.0,693
ECBD_2222,CP001665_00096,99.735,378,1,0,127,504,1,378,0.0,693
ECBD_2222,CP001665_03766,91.905,210,17,0,295,504,1,210,3.56e-80,294
ECBD_2222,CP001665_03708,100.000,82,0,0,1,82,195,276,2.27e-37,152
ECBD_2222,CP001665_03617,100.000,82,0,0,1,82,195,276,2.27e-37,152
ECBD_2222,CP001665_03422,100.000,82,0,0,1,82,195,276,2.27e-37,152
ECBD_2222,CP001665_03316,100.000,82,0,0,1,82,195,276,2.27e-37,152
ECBD_2222,CP001665_03289,100.000,82,0,0,1,82,195,276,2.27e-37,152
ECBD_2222,CP001665_03126,100.000,82,0,0,1,82,195,276,2.27e-37,152
ECBD_2222,CP001665_03102,100.000,82,0,0,1,82,195,276,2.27e-37,152
ECBD_2222,CP001665_03074,100.000,82,0,0,1,82,195,276,2.27e-37,152
ECBD_2222,CP001665_03057,100.000,82,0,0,1,82,195,276,2.27e-37,152
ECBD_2222,CP001665_02233,100.000,82,0,0,1,82,195,276,2.27e-37,152
ECBD_2222,CP001665_01626,100.000,82,0,0,1,82,195,276,2.27e-37,152
ECBD_2222,CP001665_01441,100.000,82,0,0,1,82,195,276,2.27e-37,152
ECBD_2222,CP001665_01313,100.000,82,0,0,1,82,195,276,2.27e-37,152
ECBD_2222,CP001665_01057,100.000,82,0,0,1,82,195,276,2.27e-37,152
ECBD_2222,CP001665_00363,100.000,82,0,0,1,82,195,276,2.27e-37,152
ECBD_2222,CP001665_03763,98.780,82,1,0,1,82,195,276,1.05e-35,147
ECBD_2222,CP001665_03746,98.780,82,1,0,1,82,195,276,1.05e-35,147
ECBD_2222,CP001665_03716,98.780,82,1,0,1,82,195,276,1.05e-35,147
ECBD_2222,CP001665_03396,98.780,82,1,0,1,82,195,276,1.05e-35,147
ECBD_2222,CP001665_02494,98.780,82,1,0,1,82,195,276,1.05e-35,147
ECBD_2222,CP001665_01569,98.780,82,1,0,1,82,195,276,1.05e-35,147
ECBD_2222,CP001665_01546,98.780,82,1,0,1,82,195,276,1.05e-35,147
ECBD_2222,CP001665_01122,98.780,82,1,0,1,82,195,276,1.05e-35,147
ECBD_2222,CP001665_00916,98.780,82,1,0,1,82,195,276,1.05e-35,147
ECBD_2222,CP001665_00291,98.780,82,1,0,1,82,195,276,1.05e-35,147
ECBD_2222,CP001665_00095,98.780,82,1,0,1,82,195,276,1.05e-35,147
ECBD_2222,CP001665_03104,100.000,66,0,0,439,504,576,511,1.78e-28,122
ECBD_2222,CP001665_01315,100.000,66,0,0,439,504,462,397,1.78e-28,122
ECBD_2223,CP001665_03708,100.000,276,0,0,1,276,1,276,1.72e-145,510
ECBD_2223,CP001665_03617,100.000,276,0,0,1,276,1,276,1.72e-145,510
ECBD_2223,CP001665_03422,100.000,276,0,0,1,276,1,276,1.72e-145,510
ECBD_2223,CP001665_03316,100.000,276,0,0,1,276,1,276,1.72e-145,510
ECBD_2223,CP001665_03289,100.000,276,0,0,1,276,1,276,1.72e-145,510
ECBD_2223,CP001665_03126,100.000,276,0,0,1,276,1,276,1.72e-145,510
ECBD_2223,CP001665_03102,100.000,276,0,0,1,276,1,276,1.72e-145,510
ECBD_2223,CP001665_03074,100.000,276,0,0,1,276,1,276,1.72e-145,510
ECBD_2223,CP001665_03057,100.000,276,0,0,1,276,1,276,1.72e-145,510
ECBD_2223,CP001665_02233,100.000,276,0,0,1,276,1,276,1.72e-145,510
ECBD_2223,CP001665_01626,100.000,276,0,0,1,276,1,276,1.72e-145,510
ECBD_2223,CP001665_01441,100.000,276,0,0,1,276,1,276,1.72e-145,510
ECBD_2223,CP001665_01313,100.000,276,0,0,1,276,1,276,1.72e-145,510
ECBD_2223,CP001665_00363,100.000,276,0,0,1,276,1,276,1.72e-145,510
ECBD_2223,CP001665_03763,99.638,276,1,0,1,276,1,276,8.00e-144,505
ECBD_2223,CP001665_03746,99.638,276,1,0,1,276,1,276,8.00e-144,505
ECBD_2223,CP001665_03716,99.638,276,1,0,1,276,1,276,8.00e-144,505
