Z2111,AE005174_05314,99.537,648,3,0,1,648,241,888,0.0,1182
Z2111,AE005174_04107,99.537,648,3,0,1,648,241,888,0.0,1182
Z2111,AE005174_03947,99.537,648,3,0,1,648,241,888,0.0,1182
Z2111,AE005174_02195,99.537,648,3,0,1,648,241,888,0.0,1182
Z2111,AE005174_01861,99.537,648,3,0,1,648,241,888,0.0,1182
Z2111,AE005174_03000,99.383,648,4,0,1,648,241,888,0.0,1177
Z2111,AE005174_01734,99.228,648,5,0,1,648,241,888,0.0,1175
Z2111,AE005174_02151,99.356,621,4,0,28,648,1,621,0.0,1129
Z2111,AE005174_01479,95.216,648,31,0,1,648,241,888,0.0,1027
Z2111,AE005174_01061,95.216,648,31,0,1,648,241,888,0.0,1027
Z2111,AE005174_01455,95.062,648,32,0,1,648,241,888,0.0,1024
Z2111,AE005174_01036,95.062,648,32,0,1,648,241,888,0.0,1024
Z2111,AE005174_02877,94.907,648,33,0,1,648,241,888,0.0,1018
Z2111,AE005174_02559,94.753,648,34,0,1,648,241,888,0.0,1016
Z2111,AE005174_01756,93.519,648,42,0,1,648,241,888,0.0,966
Z2111,AE005174_03571,99.111,450,3,1,200,648,1,450,0.0,809
Z2111,AE005174_02717,94.279,437,25,0,1,437,241,677,0.0,671
Z2111,AE005174_01464,98.618,217,3,0,432,648,33,249,3.20e-107,385
Z2111,AE005174_01045,98.618,217,3,0,432,648,33,249,3.20e-107,385
Z2111,AE005174_03570,97.717,219,4,1,1,218,43,261,4.14e-106,381
Z2111,AE005174_01860,100.000,194,0,0,455,648,645,452,1.94e-99,359
Z2111,AE005174_02999,99.485,194,1,0,455,648,2238,2045,9.03e-98,353
Z2111,AE005174_01463,99.145,117,1,0,532,648,499,383,5.75e-55,211
Z2111,AE005174_01044,99.145,117,1,0,532,648,499,383,5.75e-55,211
Z2111,AE005174_02150,100.000,65,0,0,1,65,242,306,9.97e-28,121
Z2111,AE005174_04108,100.000,35,0,0,614,648,1,35,4.74e-11,65.8
Z2112,AE005174_01909,100.000,798,0,0,1,798,1,798,0.0,1471
Z2112,AE005174_02812,99.749,798,1,1,1,798,164,960,0.0,1463
Z2112,AE005174_00830,82.008,767,116,18,1,758,164,917,0.0,634
Z2112,AE005174_02999,100.000,40,0,0,759,798,2003,2042,9.76e-14,75.0
Z2112,AE005174_01463,100.000,40,0,0,759,798,341,380,9.76e-14,75.0
Z2112,AE005174_01044,100.000,40,0,0,759,798,341,380,9.76e-14,75.0
Z2113,AE005174_01910,99.408,507,3,0,1,507,1,507,0.0,922
Z2113,AE005174_02813,97.476,515,4,9,1,507,842,1355,0.0,876
Z2114,AE005174_01912,99.803,507,1,0,1,507,1,507,0.0,933
Z2114,AE005174_02813,99.606,507,1,1,1,507,1,506,0.0,926
Z2115,AE005174_02815,99.465,561,2,1,1,561,1565,2124,0.0,1022
Z2115,AE005174_01914,99.808,522,1,0,40,561,1,522,0.0,961
Z2115,AE005174_01915,100.000,56,0,0,1,56,1565,1620,8.65e-23,104
Z2116,AE005174_01915,99.934,1509,1,0,1,1509,112,1620,0.0,2784
Z2116,AE005174_02815,99.801,1509,2,1,1,1509,112,1619,0.0,2772
Z2117,AE005174_02816,100.000,477,0,0,1,477,1,477,0.0,881
Z2117,AE005174_01916,100.000,477,0,0,1,477,1,477,0.0,881
Z2118,AE005174_01917,100.000,468,0,0,1,468,1,468,0.0,865
Z2118,AE005174_01608,95.632,435,19,0,34,468,25,459,0.0,699
Z2118,AE005174_02817,92.094,468,37,0,1,468,1,468,0.0,660
Z2118,AE005174_02327,92.094,468,37,0,1,468,1,468,0.0,660
Z2118,AE005174_01185,92.094,468,37,0,1,468,1,468,0.0,660
Z2118,AE005174_03033,91.026,468,42,0,1,468,1,468,0.0,658
Z2118,AE005174_02143,92.593,459,32,2,1,458,1,458,0.0,658
Z2118,AE005174_01305,89.559,431,45,0,1,431,1,431,2.75e-156,547
Z2118,AE005174_01689,83.243,370,57,4,64,431,62,428,2.33e-92,335
Z2119,AE005174_01918,100.000,114,0,0,40,153,1,114,1.22e-55,211
Z2120,AE005174_01919,100.000,534,0,0,1,534,1,534,0.0,987
Z2120,AE005174_02330,93.246,533,36,0,1,533,1,533,0.0,785
Z2120,AE005174_01605,93.246,533,36,0,1,533,1,533,0.0,785
Z2120,AE005174_02820,93.058,533,37,0,1,533,1,533,0.0,784
Z2120,AE005174_03036,93.478,506,33,0,28,533,28,533,0.0,752
Z2120,AE005174_01302,93.478,506,33,0,28,533,28,533,0.0,752
Z2120,AE005174_02146,90.619,533,50,0,1,533,1,533,0.0,708
Z2120,AE005174_01182,94.302,351,19,1,1,350,1,351,6.83e-153,536
Z2120,AE005174_01857,93.925,214,13,0,1,214,1,214,5.79e-89,324
Z2121,AE005174_01920,100.000,273,0,0,43,315,1,273,1.11e-143,505
Z2122,AE005174_01921,100.000,207,0,0,1,207,1,207,3.43e-107,383
Z2122,AE005174_02148,97.087,206,6,0,1,206,1,206,1.25e-96,348
Z2122,AE005174_01603,95.074,203,10,0,1,203,10,212,2.72e-88,320
Z2122,AE005174_02332,93.689,206,13,0,1,206,1,206,5.90e-85,309
Z2122,AE005174_01855,93.689,206,13,0,1,206,1,206,5.90e-85,309
Z2122,AE005174_01180,93.689,206,13,0,1,206,1,206,5.90e-85,309
Z2122,AE005174_02822,93.204,206,14,0,1,206,10,215,2.74e-83,303
Z2122,AE005174_03037,88.835,206,23,0,1,206,10,215,2.80e-68,254
Z2122,AE005174_01301,88.835,206,23,0,1,206,10,215,2.80e-68,254
Z2122,AE005174_00821,90.419,167,16,0,1,167,10,176,6.11e-60,226
Z2124,AE005174_01922,100.000,276,0,0,1,276,1,276,2.06e-145,510
Z2124,AE005174_02141,100.000,263,0,0,1,263,1,263,3.48e-138,486
Z2127,AE005174_04645,100.000,348,0,0,214,561,1,348,0.0,643
Z2127,AE005174_03949,100.000,348,0,0,214,561,1,348,0.0,643
Z2127,AE005174_02294,100.000,348,0,0,214,561,1,348,0.0,643
Z2127,AE005174_01924,100.000,348,0,0,214,561,1,348,0.0,643
Z2127,AE005174_01869,100.000,348,0,0,214,561,1,348,0.0,643
Z2127,AE005174_01859,100.000,348,0,0,214,561,1,348,0.0,643
Z2127,AE005174_00322,100.000,348,0,0,214,561,1,348,0.0,643
Z2127,AE005174_02872,99.713,348,1,0,214,561,1,348,0.0,640
Z2127,AE005174_01397,99.713,348,1,0,214,561,1,348,0.0,638
Z2127,AE005174_00979,99.713,348,1,0,214,561,1,348,0.0,638
Z2127,AE005174_01728,97.661,342,5,3,1,339,342,1,1.96e-168,588
Z2127,AE005174_04644,99.078,217,2,0,1,217,165,381,5.93e-109,390
Z2127,AE005174_02871,99.078,217,2,0,1,217,165,381,5.93e-109,390
Z2127,AE005174_02293,99.078,217,2,0,1,217,165,381,5.93e-109,390
Z2127,AE005174_01858,99.078,217,2,0,1,217,165,381,5.93e-109,390
Z2127,AE005174_00321,99.078,217,2,0,1,217,165,381,5.93e-109,390
Z2127,AE005174_01398,98.618,217,3,0,1,217,165,381,2.76e-107,385
Z2127,AE005174_00980,98.618,217,3,0,1,217,165,381,2.76e-107,385
Z2127,AE005174_01870,98.157,217,4,0,1,217,165,381,9.92e-107,383
Z2127,AE005174_01923,100.000,130,0,0,1,130,165,294,6.32e-64,241
Z2127,AE005174_03935,100.000,128,0,0,1,128,1,128,8.17e-63,237
Z2130,AE005174_04646,100.000,1539,0,0,1,1539,1,1539,0.0,2843
Z2130,AE005174_03950,100.000,1539,0,0,1,1539,1,1539,0.0,2843
Z2130,AE005174_02873,100.000,1539,0,0,1,1539,1,1539,0.0,2843
Z2130,AE005174_02295,100.000,1539,0,0,1,1539,1,1539,0.0,2843
Z2130,AE005174_01925,100.000,1539,0,0,1,1539,1,1539,0.0,2843
Z2130,AE005174_01729,100.000,1539,0,0,1,1539,1,1539,0.0,2843
Z2130,AE005174_00323,100.000,1539,0,0,1,1539,1,1539,0.0,2843
Z2130,AE005174_01396,99.935,1539,1,0,1,1539,1,1539,0.0,2837
Z2130,AE005174_00978,99.935,1539,1,0,1,1539,1,1539,0.0,2837
Z2130,AE005174_01868,99.855,692,0,1,32,722,2,693,0.0,1271
Z2130,AE005174_03935,99.197,623,5,0,917,1539,164,786,0.0,1125
Z2130,AE005174_01860,100.000,409,0,0,1,409,1,409,0.0,756
Z2130,AE005174_01867,99.691,324,0,1,1108,1430,1,324,4.25e-169,592
Z2131,AE005174_01927,100.000,1965,0,0,1,1965,1,1965,0.0,3629
Z2131,AE005174_02140,100.000,1929,0,0,37,1965,1,1929,0.0,3563
Z2131,AE005174_02141,100.000,65,0,0,1,65,446,510,3.09e-27,121
Z2132,AE005174_02139,100.000,141,0,0,1,141,67,207,1.09e-70,261
Z2132,AE005174_01928,100.000,141,0,0,1,141,67,207,1.09e-70,261
Z2133,AE005174_02138,99.874,1593,2,0,1,1593,1,1593,0.0,2935
Z2133,AE005174_01929,99.874,1593,2,0,1,1593,1,1593,0.0,2935
Z2134,AE005174_02137,99.867,1506,2,0,1,1506,1,1506,0.0,2774
Z2134,AE005174_01930,99.867,1506,2,0,1,1506,1,1506,0.0,2774
Z2135,AE005174_02136,99.713,348,1,0,1,348,1,348,0.0,640
Z2135,AE005174_01931,99.713,348,1,0,1,348,1,348,0.0,640
Z2136,AE005174_02135,100.000,267,0,0,1,267,1,267,2.01e-140,494
Z2136,AE005174_01932,100.000,267,0,0,1,267,1,267,2.01e-140,494
Z2137,AE005174_02134,99.841,630,1,0,1,630,1,630,0.0,1160
Z2137,AE005174_01933,99.841,630,1,0,1,630,1,630,0.0,1160
Z2137,AE005174_02804,96.984,630,19,0,1,630,124,753,0.0,1061
Z2137,AE005174_01703,82.759,319,51,4,1,317,124,440,4.20e-76,281
Z2138,AE005174_02133,100.000,432,0,0,73,504,1,432,0.0,798
Z2138,AE005174_01934,100.000,432,0,0,73,504,1,432,0.0,798
Z2138,AE005174_01704,80.665,331,62,2,73,402,1,330,2.02e-68,255
Z2138,AE005174_02803,98.649,74,1,0,73,146,1,74,3.55e-31,132
Z2138,AE005174_02804,100.000,59,0,0,1,59,695,753,1.66e-24,110
Z2138,AE005174_02134,100.000,59,0,0,1,59,572,630,1.66e-24,110
Z2138,AE005174_01933,100.000,59,0,0,1,59,572,630,1.66e-24,110
Z2139,AE005174_02132,100.000,414,0,0,1,414,1,414,0.0,765
Z2139,AE005174_01935,100.000,414,0,0,1,414,1,414,0.0,765
Z2139,AE005174_02802,87.000,300,33,4,1,297,1,297,7.37e-92,333
Z2140,AE005174_01936,100.000,2580,0,0,1,2580,1,2580,0.0,4765
Z2140,AE005174_02131,98.766,1864,22,1,1,1864,1,1863,0.0,3315
Z2140,AE005174_02801,96.500,1143,40,0,1438,2580,1504,2646,0.0,1890
Z2140,AE005174_02801,85.185,189,26,2,110,297,143,330,8.49e-49,193
Z2140,AE005174_02130,95.556,675,30,0,1906,2580,1,675,0.0,1081
Z2141,AE005174_01937,100.000,330,0,0,1,330,1,330,2.40e-175,610
Z2141,AE005174_02800,97.576,330,8,0,1,330,1,330,1.46e-162,568
Z2141,AE005174_02129,93.030,330,23,0,1,330,1,330,5.45e-137,483
Z2142,AE005174_01938,99.857,699,1,0,1,699,1,699,0.0,1288
Z2142,AE005174_02799,95.994,699,28,0,1,699,1,699,0.0,1142
Z2142,AE005174_01625,95.565,699,31,0,1,699,1,699,0.0,1122
Z2142,AE005174_02128,93.714,700,42,2,1,699,1,699,0.0,1050
Z2142,AE005174_02310,93.010,701,45,4,1,699,1,699,0.0,1022
Z2142,AE005174_03015,92.297,701,50,4,1,699,1,699,0.0,996
Z2142,AE005174_01207,92.361,432,31,2,1,430,1,432,0.0,640
Z2142,AE005174_01716,95.317,363,17,0,1,363,1,363,5.32e-165,577
Z2143,AE005174_01939,99.597,744,3,0,139,882,1,744,0.0,1363
Z2143,AE005174_02798,99.462,744,4,0,139,882,1,744,0.0,1360
Z2143,AE005174_02127,92.081,745,57,2,139,882,1,744,0.0,1055
Z2143,AE005174_02309,91.421,746,60,4,139,882,1,744,0.0,1026
Z2143,AE005174_03014,90.738,745,67,2,139,882,1,744,0.0,1002
Z2143,AE005174_01627,91.655,719,60,0,164,882,20,738,0.0,1000
Z2143,AE005174_00841,85.460,729,104,2,139,866,1,728,0.0,763
Z2143,AE005174_01209,88.814,590,61,5,139,725,1,588,0.0,750
Z2143,AE005174_01210,94.652,187,8,2,698,882,1,187,2.74e-79,292
Z2143,AE005174_02799,100.000,128,0,0,1,128,572,699,1.30e-62,237
Z2143,AE005174_01938,100.000,128,0,0,1,128,572,699,1.30e-62,237
Z2143,AE005174_01625,99.219,128,1,0,1,128,572,699,6.05e-61,231
Z2143,AE005174_02310,98.438,128,2,0,1,128,572,699,2.82e-59,226
Z2143,AE005174_03015,97.656,128,3,0,1,128,572,699,3.64e-58,222
Z2143,AE005174_02128,96.875,128,4,0,1,128,572,699,6.09e-56,215
Z2144,AE005174_01940,99.827,579,1,0,100,678,1,579,0.0,1066
Z2144,AE005174_02797,94.819,579,30,0,100,678,1,579,0.0,928
Z2144,AE005174_01210,88.690,672,75,1,1,671,84,755,0.0,848
Z2144,AE005174_03013,90.227,573,56,0,100,672,1,573,0.0,750
Z2144,AE005174_02308,89.161,572,62,0,100,671,1,572,0.0,715
Z2144,AE005174_02126,88.462,234,27,0,439,672,1,234,2.09e-79,292
Z2144,AE005174_01939,100.000,103,0,0,1,103,642,744,7.85e-49,191
Z2144,AE005174_02798,99.029,103,1,0,1,103,642,744,1.02e-47,187
Z2144,AE005174_03014,96.117,103,4,0,1,103,642,744,3.68e-42,169
Z2144,AE005174_01628,98.936,94,1,0,100,193,1,94,3.68e-42,169
Z2144,AE005174_01627,96.117,103,4,0,1,103,636,738,3.68e-42,169
Z2144,AE005174_02309,95.146,103,5,0,1,103,642,744,1.71e-40,163
Z2144,AE005174_02127,95.146,103,5,0,1,103,642,744,1.71e-40,163
Z2144,AE005174_00841,87.500,88,9,2,1,87,642,728,1.36e-21,100
Z2145,AE005174_01941,99.799,3477,7,0,1,3477,1,3477,0.0,6392
Z2145,AE005174_03011,94.325,3031,165,7,2,3027,2,3030,0.0,4654
Z2145,AE005174_02123,88.480,2960,292,41,541,3477,1,2934,0.0,3578
Z2145,AE005174_02796,87.492,3134,326,57,1,3101,1,3101,0.0,3574
Z2145,AE005174_02306,92.523,2354,163,12,1129,3477,1,2346,0.0,3365
Z2145,AE005174_01718,92.523,2354,163,12,1129,3477,1,2346,0.0,3365
Z2145,AE005174_01717,97.084,1166,32,2,13,1177,3,1167,0.0,1971
Z2145,AE005174_01212,83.373,2075,289,46,1053,3101,1,2045,0.0,1886
Z2145,AE005174_00843,80.338,2487,445,40,2,2463,2,2469,0.0,1858
Z2145,AE005174_00843,89.623,212,21,1,2817,3027,2738,2949,1.85e-71,268
Z2145,AE005174_02307,94.987,1177,56,3,2,1177,2,1176,0.0,1851
Z2145,AE005174_01211,95.927,933,37,1,70,1001,1,933,0.0,1520
Z2145,AE005174_02124,95.753,518,22,0,2,519,2,519,0.0,870
Z2146,AE005174_01942,99.833,600,1,0,1,600,1,600,0.0,1105
Z2146,AE005174_01213,96.333,600,22,0,1,600,1,600,0.0,989
Z2146,AE005174_02795,96.167,600,23,0,1,600,1,600,0.0,983
Z2146,AE005174_03010,95.667,600,26,0,1,600,1,600,0.0,972
Z2146,AE005174_00844,89.701,602,58,4,1,600,1,600,0.0,769
Z2146,AE005174_01719,92.190,525,41,0,76,600,76,600,0.0,747
Z2146,AE005174_02305,91.340,485,42,0,76,560,76,560,0.0,665
Z2146,AE005174_02121,97.030,303,9,0,298,600,1,303,4.64e-150,527
Z2146,AE005174_02122,98.936,282,2,1,1,281,1,282,2.18e-143,505
Z2147,AE005174_01943,98.402,1314,21,0,7,1320,1,1314,0.0,2350
Z2147,AE005174_02794,97.869,1314,28,0,7,1320,1,1314,0.0,2311
Z2147,AE005174_02120,97.565,1314,32,0,7,1320,1,1314,0.0,2296
Z2147,AE005174_02304,95.814,1314,55,0,7,1320,1,1314,0.0,2161
Z2147,AE005174_01214,98.039,1122,21,1,7,1127,1,1122,0.0,1980
Z2147,AE005174_00845,92.296,1311,101,0,10,1320,7,1317,0.0,1897
Z2147,AE005174_03009,97.646,807,18,1,7,812,1,807,0.0,1411
Z2147,AE005174_01317,93.091,550,37,1,771,1320,1390,1938,0.0,830
Z2147,AE005174_01720,96.571,350,12,0,7,356,1,350,2.19e-166,582
Z2147,AE005174_03008,94.624,279,15,0,1042,1320,1,279,2.32e-126,449
Z2147,AE005174_01215,95.628,183,7,1,1139,1320,1,183,1.91e-82,303
Z2148,AE005174_01944,97.407,270,7,0,1,270,1,270,2.65e-134,473
Z2148,AE005174_02793,95.113,266,13,0,1,266,1,266,2.07e-125,444
Z2148,AE005174_02303,95.489,266,12,0,1,266,1,266,9.65e-124,438
Z2148,AE005174_03007,95.113,266,13,0,1,266,1,266,4.49e-122,433
Z2148,AE005174_01216,92.593,270,20,0,1,270,1,270,1.27e-112,401
Z2148,AE005174_01318,93.750,256,16,0,15,270,15,270,1.64e-111,398
Z2148,AE005174_00846,92.857,252,18,0,15,266,15,266,5.93e-106,379
Z2148,AE005174_02119,92.188,256,20,0,15,270,15,270,7.67e-105,375
Z2149,AE005174_01945,100.000,576,0,0,1,576,1,576,0.0,1064
Z2149,AE005174_02118,99.653,576,2,0,1,576,1,576,0.0,1055
Z2149,AE005174_02302,82.979,329,50,6,241,566,1,326,1.77e-79,292
Z2150,AE005174_01946,100.000,630,0,0,1,630,1,630,0.0,1160
Z2150,AE005174_02117,97.619,630,15,0,1,630,1,630,0.0,1083
Z2150,AE005174_03567,96.020,402,15,1,229,630,1,401,0.0,654
Z2151,AE005174_01947,100.000,642,0,0,1,642,1,642,0.0,1186
Z2151,AE005174_02116,99.065,642,6,0,1,642,1,642,0.0,1153
Z2152,AE005174_01948,99.694,327,1,0,22,348,1,327,1.53e-172,601
Z2152,AE005174_01872,99.684,316,0,1,22,337,1,315,2.57e-165,577
Z2152,AE005174_03006,86.818,220,28,1,118,337,31,249,2.97e-65,244
Z2153,AE005174_01949,99.922,1284,1,0,1,1284,1,1284,0.0,2368
Z2155,AE005174_01950,99.795,1461,3,0,1,1461,1,1461,0.0,2684
Z2156,AE005174_01951,100.000,204,0,0,1,204,1,204,1.57e-105,377
Z2157,AE005174_01952,99.709,687,2,0,1,687,1,687,0.0,1262
Z2158,AE005174_01953,100.000,747,0,0,1,747,1,747,0.0,1380
Z2160,AE005174_01954,100.000,2046,0,0,1,2046,1,2046,0.0,3779
Z2161,AE005174_01955,100.000,519,0,0,1,519,1,519,0.0,959
Z2162,AE005174_01956,99.746,393,1,0,1,393,1,393,0.0,723
Z2163,AE005174_01957,100.000,891,0,0,1,891,1,891,0.0,1646
Z2164,AE005174_01959,99.897,972,1,0,13,984,1,972,0.0,1792
Z2165,AE005174_01960,100.000,396,0,0,1,396,1,396,0.0,732
Z2166,AE005174_01961,99.916,1188,1,0,1,1188,1,1188,0.0,2191
Z2168,AE005174_01962,99.875,801,1,0,1,801,100,900,0.0,1476
Z2169,AE005174_01963,100.000,219,0,0,1,219,1,219,7.78e-114,405
Z2170,AE005174_01964,100.000,384,0,0,7,390,1,384,0.0,710
Z2171,AE005174_01965,100.000,378,0,0,1,378,58,435,0.0,699
Z2172,AE005174_01966,99.850,666,1,0,1,666,1,666,0.0,1227
Z2173,AE005174_01967,100.000,1191,0,0,1,1191,1,1191,0.0,2200
Z2175,AE005174_01968,100.000,249,0,0,22,270,1,249,2.06e-130,460
Z2176,AE005174_01969,100.000,789,0,0,1,789,1,789,0.0,1458
Z2177,AE005174_01970,99.887,882,1,0,1,882,1,882,0.0,1626
Z2178,AE005174_01971,100.000,1389,0,0,25,1413,1,1389,0.0,2566
Z2179,AE005174_01972,100.000,927,0,0,1,927,1,927,0.0,1712
Z2180,AE005174_01973,100.000,360,0,0,1,360,1,360,0.0,665
Z2181,AE005174_01974,100.000,165,0,0,1,165,31,195,5.95e-84,305
Z2181,AE005174_01975,100.000,35,0,0,131,165,1,35,1.10e-11,65.8
Z2182,AE005174_01975,100.000,948,0,0,1,948,313,1260,0.0,1751
Z2184,AE005174_01976,99.862,1452,2,0,1,1452,1,1452,0.0,2675
Z2185,AE005174_01977,100.000,915,0,0,52,966,1,915,0.0,1690
Z2186,AE005174_01978,100.000,759,0,0,1,759,1,759,0.0,1402
Z2187,AE005174_01979,100.000,291,0,0,1,291,1,291,1.00e-153,538
Z2188,AE005174_01980,99.886,876,1,0,1,876,1,876,0.0,1615
Z2189,AE005174_01981,100.000,1023,0,0,1,1023,1,1023,0.0,1890
Z2190,AE005174_01982,100.000,993,0,0,1,993,1,993,0.0,1834
Z2191,AE005174_01983,100.000,1029,0,0,1,1029,1,1029,0.0,1901
Z2192,AE005174_01984,100.000,1536,0,0,1,1536,1,1536,0.0,2837
Z2193,AE005174_01985,100.000,954,0,0,1,954,1,954,0.0,1762
Z2194,AE005174_01986,99.937,1593,1,0,1,1593,1,1593,0.0,2939
Z2195,AE005174_01987,99.926,4032,3,0,1,4032,1,4032,0.0,7435
Z2196,AE005174_01988,99.929,1401,1,0,1,1401,1,1401,0.0,2584
Z2197,AE005174_01989,100.000,1023,0,0,1,1023,1,1023,0.0,1890
Z2200,AE005174_01990,99.823,564,1,0,1,564,1,564,0.0,1038
Z2201,AE005174_01991,100.000,711,0,0,10,720,1,711,0.0,1314
Z2203,AE005174_01992,100.000,2652,0,0,1,2652,1,2652,0.0,4898
Z2202,AE005174_01992,100.000,1149,0,0,1,1149,1504,2652,0.0,2122
Z2204,AE005174_01993,100.000,531,0,0,1,531,1,531,0.0,981
Z2205,AE005174_01994,100.000,504,0,0,1,504,1,504,0.0,931
Z2206,AE005174_01995,100.000,915,0,0,1,915,1,915,0.0,1690
Z2207,AE005174_01996,99.868,2280,3,0,1,2280,1,2280,0.0,4200
Z2208,AE005174_01997,100.000,198,0,0,1,198,1,198,3.28e-102,366
Z2209,AE005174_01998,100.000,762,0,0,1,762,1,762,0.0,1408
Z2210,AE005174_01999,99.941,1683,1,0,34,1716,1,1683,0.0,3105
Z2211,AE005174_02000,100.000,1158,0,0,16,1173,1,1158,0.0,2139
Z2212,AE005174_02001,99.879,1659,2,0,28,1686,1,1659,0.0,3057
Z2213,AE005174_02002,100.000,2373,0,0,1,2373,1,2373,0.0,4383
Z2214,AE005174_02003,99.892,2784,3,0,13,2796,1,2784,0.0,5131
Z2215,AE005174_02004,100.000,1401,0,0,1,1401,1,1401,0.0,2588
Z2215,AE005174_04490,96.360,1401,51,0,1,1401,1,1401,0.0,2305
Z2216,AE005174_02005,100.000,1536,0,0,1,1536,1,1536,0.0,2837
Z2217,AE005174_02006,99.924,1320,1,0,1,1320,1,1320,0.0,2435
Z2219,AE005174_02007,99.928,1383,1,0,1,1383,1,1383,0.0,2551
Z2220,AE005174_02008,99.919,1242,1,0,25,1266,1,1242,0.0,2290
Z2221,AE005174_02009,99.909,1104,1,0,1,1104,49,1152,0.0,2036
Z2222,AE005174_02010,100.000,582,0,0,1,582,1,582,0.0,1075
Z2223,AE005174_02011,100.000,1551,0,0,1,1551,1,1551,0.0,2865
Z2224,AE005174_02012,100.000,981,0,0,1,981,1,981,0.0,1808
Z2225,AE005174_02013,99.889,897,1,0,1,897,1,897,0.0,1653
Z2226,AE005174_02014,100.000,987,0,0,1,987,1,987,0.0,1823
Z2227,AE005174_02015,99.892,927,1,0,1,927,1,927,0.0,1709
Z2228,AE005174_02016,100.000,432,0,0,1,432,1,432,0.0,798
Z2229,AE005174_02017,100.000,216,0,0,64,279,1,216,4.72e-112,399
Z2230,AE005174_02018,100.000,138,0,0,1,138,1,138,4.95e-69,255
Z2231,AE005174_02019,100.000,1698,0,0,28,1725,1,1698,0.0,3136
Z2232,AE005174_02020,100.000,1011,0,0,31,1041,1,1011,0.0,1868
Z2233,AE005174_02021,100.000,285,0,0,79,363,1,285,2.75e-150,527
Z2234,AE005174_02022,100.000,654,0,0,1,654,1,654,0.0,1208
Z2235,AE005174_02023,100.000,885,0,0,1,885,1,885,0.0,1635
Z2235,AE005174_04923,78.346,665,138,6,62,723,62,723,2.60e-119,425
Z2236,AE005174_02024,100.000,2412,0,0,637,3048,1,2412,0.0,4455
Z2236,AE005174_04924,77.369,2174,437,49,637,2781,1,2148,0.0,1240
Z2236,AE005174_02025,100.000,588,0,0,1,588,1,588,0.0,1086
Z2238,AE005174_02026,100.000,825,0,0,58,882,1,825,0.0,1524
Z2239,AE005174_02027,100.000,1101,0,0,1,1101,1,1101,0.0,2034
Z2240,AE005174_02028,100.000,504,0,0,1,504,1,504,0.0,931
Z2241,AE005174_02029,100.000,633,0,0,1,633,1,633,0.0,1170
Z2242,AE005174_02030,100.000,1260,0,0,1,1260,1,1260,0.0,2327
Z2243,AE005174_02031,100.000,1389,0,0,1,1389,1,1389,0.0,2566
Z2244,AE005174_02032,100.000,3741,0,0,1,3741,1,3741,0.0,6909
Z2245,AE005174_02033,100.000,1545,0,0,1,1545,1,1545,0.0,2854
Z2246,AE005174_02034,100.000,696,0,0,1,696,1,696,0.0,1286
Z2247,AE005174_02035,100.000,681,0,0,1,681,1,681,0.0,1258
Z2248,AE005174_02036,100.000,894,0,0,1,894,1,894,0.0,1652
Z2249,AE005174_02037,100.000,111,0,0,46,156,1,111,5.83e-54,206
Z2249,AE005174_02038,100.000,46,0,0,1,46,690,735,7.92e-18,86.1
Z2250,AE005174_02038,100.000,735,0,0,1,735,1,735,0.0,1358
Z2251,AE005174_02040,100.000,444,0,0,1,444,1,444,0.0,821
Z2252,AE005174_02041,100.000,228,0,0,40,267,1,228,9.60e-119,422
Z2253,AE005174_02042,100.000,612,0,0,1,612,1,612,0.0,1131
Z2253,AE005174_00590,99.443,539,3,0,1,539,280,818,0.0,979
Z2253,AE005174_00590,100.000,34,0,0,579,612,833,866,1.61e-10,63.9
Z2253,AE005174_00729,98.701,539,7,0,1,539,217,755,0.0,957
Z2253,AE005174_00729,98.276,58,0,1,555,612,747,803,1.22e-21,100
Z2253,AE005174_00239,98.701,539,7,0,1,539,280,818,0.0,957
Z2253,AE005174_00239,98.276,58,0,1,555,612,810,866,1.22e-21,100
Z2254,AE005174_02043,100.000,180,0,0,1,180,1,180,2.99e-92,333
Z2254,AE005174_00590,96.610,177,6,0,1,177,1,177,1.41e-80,294
Z2254,AE005174_00239,94.857,175,9,0,1,175,1,175,1.84e-74,274
Z2254,AE005174_00729,96.491,114,4,0,64,177,1,114,6.85e-49,189
Z2256,AE005174_02044,100.000,210,0,0,1,210,1,210,7.48e-109,388
Z2257,AE005174_02046,100.000,1971,0,0,1,1971,88,2058,0.0,3640
Z2257,AE005174_00549,94.922,1536,75,3,1,1534,2233,3767,0.0,2401
Z2257,AE005174_00240,86.849,1209,159,0,304,1512,79,1287,0.0,1352
Z2257,AE005174_00237,80.962,1518,254,27,1,1508,2239,3731,0.0,1170
Z2259,AE005174_02047,100.000,1593,0,0,127,1719,1,1593,0.0,2942
Z2259,AE005174_00549,95.612,1732,53,18,1,1719,431,2152,0.0,2758
Z2259,AE005174_00237,75.936,1683,339,49,74,1719,505,2158,0.0,804
Z2259,AE005174_02048,100.000,74,0,0,1,74,431,504,3.47e-31,134
Z2261,AE005174_02048,100.000,504,0,0,1,504,1,504,0.0,928
Z2261,AE005174_00549,97.047,508,8,4,1,504,1,505,0.0,850
Z2261,AE005174_00237,82.160,426,72,4,1,424,1,424,1.16e-100,363
Z2262,AE005174_02049,99.905,2109,2,0,37,2145,1,2109,0.0,3888
Z2262,AE005174_00236,90.315,2065,176,2,37,2077,1,2065,0.0,2687
Z2262,AE005174_00596,91.514,1532,130,0,37,1568,1,1532,0.0,2113
